
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
64, -1.87667808e-003, -3.24719995e-002, 1.59758419e-001, 3.03472565e+002, 3.03471466e+002, 3.03362579e+002
65, 4.85786927e-007, -3.24719995e-002, 1.59758419e-001, 3.03531403e+002, 3.03529327e+002, 3.03327606e+002
66, -3.75384185e-003, -3.24719995e-002, 1.59758419e-001, 3.03349487e+002, 3.03349182e+002, 3.03212311e+002
67, -5.63100539e-003, -3.24719995e-002, 1.59758419e-001, 3.03125183e+002, 3.03124969e+002, 3.02951660e+002
68, -5.63100539e-003, -3.24719995e-002, 1.61722690e-001, 3.03130310e+002, 3.03129150e+002, 3.02930542e+002
69, -7.50816939e-003, -3.24719995e-002, 1.61722690e-001, 3.02877991e+002, 3.02886993e+002, 3.02658539e+002
70, -7.50816939e-003, -3.24719995e-002, 1.59758419e-001, 3.02868866e+002, 3.02878937e+002, 3.02651184e+002
71, 5.63197723e-003, -3.24719995e-002, 1.51901275e-001, 3.03113556e+002, 3.03111908e+002, 3.02950287e+002
72, 5.63197723e-003, -3.24719995e-002, 1.53865561e-001, 3.03112183e+002, 3.03111542e+002, 3.02970612e+002
73, 3.75481346e-003, -3.24719995e-002, 1.53865561e-001, 3.03338959e+002, 3.03338409e+002, 3.03113770e+002
74, 7.50914123e-003, -3.24719995e-002, 1.53865561e-001, 3.02850067e+002, 3.02861359e+002, 3.02627106e+002
75, 7.50914123e-003, -3.24719995e-002, 1.51901275e-001, 3.02854767e+002, 3.02866241e+002, 3.02636627e+002
76, 3.75481346e-003, -3.24719995e-002, 1.51901275e-001, 3.03340332e+002, 3.03340729e+002, 3.03133698e+002
77, 5.63197723e-003, -3.24719995e-002, 1.49936989e-001, 3.03123962e+002, 3.03121918e+002, 3.02972778e+002
78, 7.50914123e-003, -3.24719995e-002, 1.49936989e-001, 3.02863281e+002, 3.02873566e+002, 3.02630493e+002
79, 3.75481346e-003, -3.24719995e-002, 1.49936989e-001, 3.03348663e+002, 3.03347931e+002, 3.03189789e+002
80, 5.63197723e-003, -3.24719995e-002, 1.47972688e-001, 3.03119019e+002, 3.03116760e+002, 3.02971619e+002
81, 7.50914123e-003, -3.24719995e-002, 1.47972688e-001, 3.02860382e+002, 3.02872192e+002, 3.02636932e+002
82, 1.87764969e-003, -3.24719995e-002, 1.51901275e-001, 3.03487518e+002, 3.03484772e+002, 3.03312073e+002
83, 1.87764969e-003, -3.24719995e-002, 1.53865561e-001, 3.03480560e+002, 3.03479370e+002, 3.03310944e+002
84, 1.87764969e-003, -3.24719995e-002, 1.49936989e-001, 3.03493866e+002, 3.03493652e+002, 3.03308838e+002
85, 1.87764969e-003, -3.24719995e-002, 1.47972688e-001, 3.03493835e+002, 3.03492401e+002, 3.03310242e+002
86, 3.75481346e-003, -3.24719995e-002, 1.47972688e-001, 3.03351776e+002, 3.03351105e+002, 3.03194427e+002
87, 5.63197723e-003, -3.24719995e-002, 1.55829847e-001, 3.03116302e+002, 3.03115234e+002, 3.02953094e+002
88, 5.63197723e-003, -3.24719995e-002, 1.57794133e-001, 3.03108215e+002, 3.03107117e+002, 3.02922424e+002
89, 3.75481346e-003, -3.24719995e-002, 1.57794133e-001, 3.03346802e+002, 3.03346283e+002, 3.03134827e+002
90, 7.50914123e-003, -3.24719995e-002, 1.55829847e-001, 3.02843719e+002, 3.02855225e+002, 3.02605255e+002
91, 7.50914123e-003, -3.24719995e-002, 1.57794133e-001, 3.02835236e+002, 3.02845886e+002, 3.02587555e+002
92, 3.75481346e-003, -3.24719995e-002, 1.55829847e-001, 3.03348511e+002, 3.03348175e+002, 3.03217468e+002
93, 1.87764969e-003, -3.24719995e-002, 1.55829847e-001, 3.03488953e+002, 3.03489075e+002, 3.03358337e+002
94, 1.87764969e-003, -3.24719995e-002, 1.57794133e-001, 3.03497284e+002, 3.03495880e+002, 3.03282562e+002
95, 5.63197723e-003, -3.24719995e-002, 1.59758419e-001, 3.03110535e+002, 3.03110779e+002, 3.02920074e+002
96, 7.50914123e-003, -3.24719995e-002, 1.59758419e-001, 3.02827148e+002, 3.02838287e+002, 3.02594269e+002
97, 3.75481346e-003, -3.24719995e-002, 1.59758419e-001, 3.03348145e+002, 3.03345978e+002, 3.03156738e+002
98, 1.87764969e-003, -3.24719995e-002, 1.59758419e-001, 3.03487335e+002, 3.03486511e+002, 3.03218994e+002
99, -3.75384185e-003, -3.24719995e-002, 1.40115559e-001, 3.03357178e+002, 3.03355011e+002, 3.03159546e+002
100, -1.87667808e-003, -3.24719995e-002, 1.38151273e-001, 3.03488373e+002, 3.03488068e+002, 3.03376526e+002
101, -1.87667808e-003, -3.24719995e-002, 1.40115559e-001, 3.03496155e+002, 3.03496002e+002, 3.03382050e+002
102, 4.85786927e-007, -3.24719995e-002, 1.38151273e-001, 3.03554871e+002, 3.03554108e+002, 3.03377930e+002
103, 4.85786927e-007, -3.24719995e-002, 1.40115559e-001, 3.03552490e+002, 3.03551422e+002, 3.03418823e+002
104, -1.87667808e-003, -3.24719995e-002, 1.36186987e-001, 3.03487701e+002, 3.03485992e+002, 3.03373871e+002
105, -3.75384185e-003, -3.24719995e-002, 1.38151273e-001, 3.03348267e+002, 3.03347870e+002, 3.03199127e+002
106, 4.85786927e-007, -3.24719995e-002, 1.36186987e-001, 3.03550110e+002, 3.03548279e+002, 3.03382568e+002
107, -3.75384185e-003, -3.24719995e-002, 1.36186987e-001, 3.03349609e+002, 3.03349243e+002, 3.03204071e+002
108, -1.87667808e-003, -3.24719995e-002, 1.34222686e-001, 3.03484680e+002, 3.03484650e+002, 3.03312988e+002
109, 4.85786927e-007, -3.24719995e-002, 1.34222686e-001, 3.03534119e+002, 3.03532959e+002, 3.03417908e+002
110, -5.63100539e-003, -3.24719995e-002, 1.40115559e-001, 3.03121613e+002, 3.03120209e+002, 3.02946411e+002
111, -7.50816939e-003, -3.24719995e-002, 1.40115559e-001, 3.02855377e+002, 3.02865723e+002, 3.02619812e+002
112, -5.63100539e-003, -3.24719995e-002, 1.38151273e-001, 3.03113770e+002, 3.03112152e+002, 3.02929108e+002
113, -7.50816939e-003, -3.24719995e-002, 1.38151273e-001, 3.02852509e+002, 3.02862823e+002, 3.02625885e+002
114, -5.63100539e-003, -3.24719995e-002, 1.36186987e-001, 3.03114624e+002, 3.03113922e+002, 3.02919647e+002
115, -7.50816939e-003, -3.24719995e-002, 1.36186987e-001, 3.02852081e+002, 3.02863068e+002, 3.02615479e+002
116, -5.63100539e-003, -3.24719995e-002, 1.34222686e-001, 3.03115326e+002, 3.03112518e+002, 3.02918121e+002
117, -3.75384185e-003, -3.24719995e-002, 1.34222686e-001, 3.03347900e+002, 3.03347382e+002, 3.03146393e+002
118, -1.87667808e-003, -3.24719995e-002, 1.42079845e-001, 3.03494720e+002, 3.03493988e+002, 3.03348175e+002
119, -1.87667808e-003, -3.24719995e-002, 1.44044131e-001, 3.03488159e+002, 3.03487701e+002, 3.03339417e+002
120, -3.75384185e-003, -3.24719995e-002, 1.44044131e-001, 3.03350433e+002, 3.03349457e+002, 3.03216064e+002
121, 4.85786927e-007, -3.24719995e-002, 1.42079845e-001, 3.03554169e+002, 3.03551788e+002, 3.03390198e+002
122, 4.85786927e-007, -3.24719995e-002, 1.44044131e-001, 3.03551849e+002, 3.03551483e+002, 3.03338959e+002
123, -3.75384185e-003, -3.24719995e-002, 1.42079845e-001, 3.03356689e+002, 3.03357208e+002, 3.03192413e+002
124, -7.50816939e-003, -3.24719995e-002, 1.44044131e-001, 3.02873566e+002, 3.02883392e+002, 3.02608246e+002
125, -5.63100539e-003, -3.24719995e-002, 1.42079845e-001, 3.03125153e+002, 3.03123779e+002, 3.02933777e+002
126, -5.63100539e-003, -3.24719995e-002, 1.44044131e-001, 3.03128326e+002, 3.03127838e+002, 3.02948151e+002
127, -7.50816939e-003, -3.24719995e-002, 1.42079845e-001, 3.02864349e+002, 3.02873444e+002, 3.02614624e+002
128, -1.87667808e-003, -3.24719995e-002, 1.46008417e-001, 3.03487061e+002, 3.03486359e+002, 3.03297455e+002
129, 4.85786927e-007, -3.24719995e-002, 1.46008417e-001, 3.03551331e+002, 3.03549591e+002, 3.03324799e+002
130, -3.75384185e-003, -3.24719995e-002, 1.46008417e-001, 3.03345367e+002, 3.03345734e+002, 3.03121277e+002
131, -5.63100539e-003, -3.24719995e-002, 1.46008417e-001, 3.03127777e+002, 3.03126923e+002, 3.02983368e+002
132, -7.50816939e-003, -3.24719995e-002, 1.47972688e-001, 3.02877686e+002, 3.02888458e+002, 3.02659393e+002
133, -7.50816939e-003, -3.24719995e-002, 1.46008417e-001, 3.02878723e+002, 3.02888855e+002, 3.02640503e+002
134, 5.63197723e-003, -3.24719995e-002, 1.38151273e-001, 3.03120544e+002, 3.03119781e+002, 3.02952911e+002
135, 5.63197723e-003, -3.24719995e-002, 1.40115559e-001, 3.03117767e+002, 3.03117096e+002, 3.02959167e+002
136, 3.75481346e-003, -3.24719995e-002, 1.40115559e-001, 3.03365448e+002, 3.03364349e+002, 3.03238037e+002
137, 7.50914123e-003, -3.24719995e-002, 1.38151273e-001, 3.02847382e+002, 3.02856781e+002, 3.02610687e+002
138, 7.50914123e-003, -3.24719995e-002, 1.40115559e-001, 3.02846405e+002, 3.02858398e+002, 3.02603760e+002
139, 3.75481346e-003, -3.24719995e-002, 1.38151273e-001, 3.03367035e+002, 3.03366730e+002, 3.03202850e+002
140, 5.63197723e-003, -3.24719995e-002, 1.36186987e-001, 3.03137268e+002, 3.03134583e+002, 3.02945526e+002
141, 7.50914123e-003, -3.24719995e-002, 1.36186987e-001, 3.02860260e+002, 3.02871979e+002, 3.02609039e+002
142, 3.75481346e-003, -3.24719995e-002, 1.36186987e-001, 3.03384491e+002, 3.03384338e+002, 3.03161926e+002
143, 5.63197723e-003, -3.24719995e-002, 1.34222686e-001, 3.03133759e+002, 3.03133423e+002, 3.02971710e+002
144, 7.50914123e-003, -3.24719995e-002, 1.34222686e-001, 3.02864441e+002, 3.02875305e+002, 3.02633026e+002
145, 1.87764969e-003, -3.24719995e-002, 1.38151273e-001, 3.03517639e+002, 3.03516571e+002, 3.03282562e+002
146, 1.87764969e-003, -3.24719995e-002, 1.40115559e-001, 3.03510651e+002, 3.03510040e+002, 3.03381561e+002
147, 1.87764969e-003, -3.24719995e-002, 1.36186987e-001, 3.03523651e+002, 3.03522614e+002, 3.03301453e+002
148, 1.87764969e-003, -3.24719995e-002, 1.34222686e-001, 3.03501312e+002, 3.03501312e+002, 3.03373016e+002
149, 3.75481346e-003, -3.24719995e-002, 1.34222686e-001, 3.03372375e+002, 3.03372009e+002, 3.03241058e+002
150, 5.63197723e-003, -3.24719995e-002, 1.42079845e-001, 3.03131836e+002, 3.03129700e+002, 3.02943085e+002
151, 5.63197723e-003, -3.24719995e-002, 1.44044131e-001, 3.03131226e+002, 3.03129395e+002, 3.02964813e+002
152, 3.75481346e-003, -3.24719995e-002, 1.44044131e-001, 3.03380585e+002, 3.03380280e+002, 3.03210114e+002
153, 7.50914123e-003, -3.24719995e-002, 1.42079845e-001, 3.02854645e+002, 3.02865601e+002, 3.02616180e+002
154, 7.50914123e-003, -3.24719995e-002, 1.44044131e-001, 3.02862915e+002, 3.02873718e+002, 3.02623474e+002
155, 3.75481346e-003, -3.24719995e-002, 1.42079845e-001, 3.03378693e+002, 3.03379211e+002, 3.03155670e+002
156, 1.87764969e-003, -3.24719995e-002, 1.42079845e-001, 3.03521423e+002, 3.03520050e+002, 3.03303864e+002
157, 1.87764969e-003, -3.24719995e-002, 1.44044131e-001, 3.03523987e+002, 3.03522919e+002, 3.03238403e+002
158, 5.63197723e-003, -3.24719995e-002, 1.46008417e-001, 3.03124237e+002, 3.03123352e+002, 3.02976654e+002
159, 7.50914123e-003, -3.24719995e-002, 1.46008417e-001, 3.02860718e+002, 3.02869995e+002, 3.02634613e+002
160, 3.75481346e-003, -3.24719995e-002, 1.46008417e-001, 3.03367645e+002, 3.03365875e+002, 3.03207458e+002
161, 1.87764969e-003, -3.24719995e-002, 1.46008417e-001, 3.03516724e+002, 3.03517242e+002, 3.03226135e+002
162, -1.87667808e-003, -3.24719995e-002, 1.26365557e-001, 3.03489899e+002, 3.03489655e+002, 3.03267212e+002
163, -3.75384185e-003, -3.24719995e-002, 1.26365557e-001, 3.03333618e+002, 3.03333466e+002, 3.03135376e+002
164, -1.87667808e-003, -3.24719995e-002, 1.24401271e-001, 3.03489838e+002, 3.03488983e+002, 3.03310547e+002
165, 4.85786927e-007, -3.24719995e-002, 1.24401271e-001, 3.03549774e+002, 3.03548248e+002, 3.03426666e+002
166, 4.85786927e-007, -3.24719995e-002, 1.26365557e-001, 3.03556000e+002, 3.03554230e+002, 3.03388367e+002
167, -3.75384185e-003, -3.24719995e-002, 1.24401271e-001, 3.03327698e+002, 3.03327209e+002, 3.03146271e+002
168, -1.87667808e-003, -3.24719995e-002, 1.22436985e-001, 3.03489807e+002, 3.03489380e+002, 3.03329742e+002
169, 4.85786927e-007, -3.24719995e-002, 1.22436985e-001, 3.03552704e+002, 3.03551147e+002, 3.03385559e+002
170, -1.87667808e-003, -3.24719995e-002, 1.20472699e-001, 3.03393280e+002, 3.03390350e+002, 3.03346375e+002
171, -3.75384185e-003, -3.24719995e-002, 1.22436985e-001, 3.03323242e+002, 3.03322876e+002, 3.03171295e+002
172, 4.85786927e-007, -3.24719995e-002, 1.20472699e-001, 3.03465759e+002, 3.03468048e+002, 3.03429840e+002
173, -5.63100539e-003, -3.24719995e-002, 1.26365557e-001, 3.03082794e+002, 3.03082031e+002, 3.02896820e+002
174, -7.50816939e-003, -3.24719995e-002, 1.26365557e-001, 3.02813629e+002, 3.02823700e+002, 3.02584412e+002
175, -5.63100539e-003, -3.24719995e-002, 1.24401271e-001, 3.03075012e+002, 3.03073273e+002, 3.02905457e+002
176, -7.50816939e-003, -3.24719995e-002, 1.24401271e-001, 3.02804779e+002, 3.02813721e+002, 3.02584442e+002
177, -5.63100539e-003, -3.24719995e-002, 1.22436985e-001, 3.03063232e+002, 3.03063263e+002, 3.02911682e+002
178, -7.50816939e-003, -3.24719995e-002, 1.22436985e-001, 3.02793823e+002, 3.02802673e+002, 3.02585693e+002
179, -5.63100539e-003, -3.24719995e-002, 1.20472699e-001, 3.02942902e+002, 3.02928192e+002, 3.02807617e+002
180, -3.75384185e-003, -3.24719995e-002, 1.20472699e-001, 3.03216248e+002, 3.03208496e+002, 3.03157959e+002
181, -1.87667808e-003, -3.24719995e-002, 1.28329843e-001, 3.03482880e+002, 3.03481934e+002, 3.03304016e+002
182, -1.87667808e-003, -3.24719995e-002, 1.30294129e-001, 3.03487976e+002, 3.03487946e+002, 3.03301758e+002
183, -3.75384185e-003, -3.24719995e-002, 1.30294129e-001, 3.03337036e+002, 3.03335815e+002, 3.03163727e+002
184, 4.85786927e-007, -3.24719995e-002, 1.28329843e-001, 3.03550537e+002, 3.03548798e+002, 3.03422363e+002
185, 4.85786927e-007, -3.24719995e-002, 1.30294129e-001, 3.03549438e+002, 3.03547882e+002, 3.03370422e+002
186, -3.75384185e-003, -3.24719995e-002, 1.28329843e-001, 3.03333862e+002, 3.03334015e+002, 3.03133392e+002
187, -5.63100539e-003, -3.24719995e-002, 1.30294129e-001, 3.03101868e+002, 3.03100006e+002, 3.02854431e+002
188, -7.50816939e-003, -3.24719995e-002, 1.30294129e-001, 3.02829987e+002, 3.02840088e+002, 3.02574951e+002
189, -5.63100539e-003, -3.24719995e-002, 1.28329843e-001, 3.03091858e+002, 3.03090302e+002, 3.02860382e+002
190, -7.50816939e-003, -3.24719995e-002, 1.28329843e-001, 3.02820282e+002, 3.02830566e+002, 3.02581238e+002
191, -1.87667808e-003, -3.24719995e-002, 1.32258415e-001, 3.03490387e+002, 3.03489746e+002, 3.03249084e+002
192, 4.85786927e-007, -3.24719995e-002, 1.32258415e-001, 3.03543427e+002, 3.03542542e+002, 3.03343048e+002
193, -3.75384185e-003, -3.24719995e-002, 1.32258415e-001, 3.03343109e+002, 3.03342957e+002, 3.03175385e+002
194, -5.63100539e-003, -3.24719995e-002, 1.32258415e-001, 3.03109192e+002, 3.03107697e+002, 3.02909943e+002
195, -7.50816939e-003, -3.24719995e-002, 1.34222686e-001, 3.02850830e+002, 3.02860687e+002, 3.02597687e+002
196, -7.50816939e-003, -3.24719995e-002, 1.32258415e-001, 3.02839111e+002, 3.02849152e+002, 3.02579254e+002
197, 5.63197723e-003, -3.24719995e-002, 1.26365557e-001, 3.03122528e+002, 3.03121613e+002, 3.02940369e+002
198, 3.75481346e-003, -3.24719995e-002, 1.26365557e-001, 3.03368622e+002, 3.03368378e+002, 3.03172668e+002
199, 5.63197723e-003, -3.24719995e-002, 1.24401271e-001, 3.03119537e+002, 3.03118256e+002, 3.02957214e+002
200, 7.50914123e-003, -3.24719995e-002, 1.24401271e-001, 3.02846069e+002, 3.02858002e+002, 3.02598267e+002
201, 7.50914123e-003, -3.24719995e-002, 1.26365557e-001, 3.02850220e+002, 3.02860596e+002, 3.02623047e+002
202, 5.63197723e-003, -3.24719995e-002, 1.22436985e-001, 3.03113739e+002, 3.03111725e+002, 3.02942993e+002
203, 3.75481346e-003, -3.24719995e-002, 1.24401271e-001, 3.03370789e+002, 3.03369141e+002, 3.03208618e+002
204, 7.50914123e-003, -3.24719995e-002, 1.22436985e-001, 3.02845154e+002, 3.02856354e+002, 3.02588745e+002
205, 5.63197723e-003, -3.24719995e-002, 1.20472699e-001, 3.03042328e+002, 3.03056488e+002, 3.03031708e+002
206, 3.75481346e-003, -3.24719995e-002, 1.22436985e-001, 3.03364868e+002, 3.03364716e+002, 3.03211792e+002
207, 7.50914123e-003, -3.24719995e-002, 1.20472699e-001, 3.02693146e+002, 3.02689056e+002, 3.02660248e+002
208, 1.87764969e-003, -3.24719995e-002, 1.24401271e-001, 3.03511963e+002, 3.03512329e+002, 3.03406525e+002
209, 1.87764969e-003, -3.24719995e-002, 1.26365557e-001, 3.03516693e+002, 3.03515869e+002, 3.03304565e+002
210, 1.87764969e-003, -3.24719995e-002, 1.22436985e-001, 3.03505951e+002, 3.03503998e+002, 3.03367432e+002
211, 1.87764969e-003, -3.24719995e-002, 1.20472699e-001, 3.03423950e+002, 3.03430939e+002, 3.03398224e+002
212, 3.75481346e-003, -3.24719995e-002, 1.20472699e-001, 3.03278595e+002, 3.03289276e+002, 3.03259460e+002
213, 5.63197723e-003, -3.24719995e-002, 1.28329843e-001, 3.03121429e+002, 3.03119415e+002, 3.02931122e+002
214, 5.63197723e-003, -3.24719995e-002, 1.30294129e-001, 3.03127075e+002, 3.03125641e+002, 3.02935608e+002
215, 3.75481346e-003, -3.24719995e-002, 1.30294129e-001, 3.03368256e+002, 3.03368011e+002, 3.03169373e+002
216, 7.50914123e-003, -3.24719995e-002, 1.30294129e-001, 3.02862549e+002, 3.02873627e+002, 3.02638580e+002
217, 7.50914123e-003, -3.24719995e-002, 1.28329843e-001, 3.02855652e+002, 3.02866302e+002, 3.02627319e+002
218, 3.75481346e-003, -3.24719995e-002, 1.28329843e-001, 3.03367249e+002, 3.03366425e+002, 3.03165924e+002
219, 1.87764969e-003, -3.24719995e-002, 1.28329843e-001, 3.03511566e+002, 3.03509796e+002, 3.03321533e+002
220, 1.87764969e-003, -3.24719995e-002, 1.30294129e-001, 3.03513336e+002, 3.03513153e+002, 3.03258453e+002
221, 5.63197723e-003, -3.24719995e-002, 1.32258415e-001, 3.03128815e+002, 3.03128082e+002, 3.02961060e+002
