
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
40, -2.09958609e-002, -2.90634111e-002, 1.20472692e-001, 3.06051697e+002, 3.06051422e+002, 3.05579071e+002
41, -1.96512677e-002, -3.04080043e-002, 1.20472692e-001, 3.05885071e+002, 3.05889618e+002, 3.05704681e+002
42, -1.95471384e-002, -2.84630861e-002, 1.20472692e-001, 3.05941132e+002, 3.05937378e+002, 3.05355194e+002
43, -2.07219664e-002, -2.72728335e-002, 1.20472692e-001, 3.06098907e+002, 3.06098999e+002, 3.05197876e+002
44, -2.03063246e-002, -2.56157350e-002, 1.20472692e-001, 3.05966095e+002, 3.05962189e+002, 3.05182465e+002
45, -1.89789701e-002, -2.69430894e-002, 1.20472692e-001, 3.05817383e+002, 3.05824005e+002, 3.05132568e+002
46, -1.76516157e-002, -2.82704458e-002, 1.20472692e-001, 3.05572968e+002, 3.05573090e+002, 3.05017822e+002
47, -2.20085327e-002, -2.59864237e-002, 1.20472692e-001, 3.06208954e+002, 3.06209381e+002, 3.05228821e+002
48, -2.23404542e-002, -2.77188160e-002, 1.20472692e-001, 3.06187073e+002, 3.06185242e+002, 3.05454498e+002
49, -2.16336809e-002, -2.42883787e-002, 1.20472692e-001, 3.06033783e+002, 3.06025970e+002, 3.05198700e+002
50, -1.85015183e-002, -2.91203484e-002, 1.20472692e-001, 3.05751831e+002, 3.05768829e+002, 3.05370667e+002
51, -2.91203614e-002, -1.85015071e-002, 1.20472692e-001, 3.05730133e+002, 3.05677094e+002, 3.05284546e+002
52, -3.36739533e-002, -7.50815775e-003, 1.42079830e-001, 3.05800659e+002, 3.05785278e+002, 3.05735535e+002
53, -3.36739533e-002, -7.50815775e-003, 1.40115544e-001, 3.05798523e+002, 3.05780365e+002, 3.05728912e+002
54, -3.53974588e-002, -7.60567281e-003, 1.42079830e-001, 3.05930511e+002, 3.05935059e+002, 3.05830414e+002
55, -3.36739533e-002, -7.50815775e-003, 1.38151258e-001, 3.05782867e+002, 3.05767944e+002, 3.05713409e+002
56, -3.53974588e-002, -7.60567281e-003, 1.40115544e-001, 3.05927155e+002, 3.05930939e+002, 3.05823669e+002
57, -3.36739533e-002, -7.50815775e-003, 1.36186972e-001, 3.05763123e+002, 3.05747650e+002, 3.05695923e+002
58, -3.53974588e-002, -7.60567281e-003, 1.38151258e-001, 3.05902161e+002, 3.05905365e+002, 3.05802094e+002
59, -3.36739533e-002, -7.50815775e-003, 1.34222686e-001, 3.05737946e+002, 3.05725494e+002, 3.05676270e+002
60, -3.53974588e-002, -7.60567281e-003, 1.36186972e-001, 3.05879608e+002, 3.05883392e+002, 3.05783539e+002
61, -3.36739533e-002, -7.50815775e-003, 1.32258400e-001, 3.05729889e+002, 3.05713654e+002, 3.05663849e+002
62, -3.53974588e-002, -7.60567281e-003, 1.34222686e-001, 3.05852753e+002, 3.05855774e+002, 3.05760162e+002
63, -3.36739533e-002, -7.50815775e-003, 1.30294114e-001, 3.05723602e+002, 3.05708374e+002, 3.05656403e+002
64, -3.53974588e-002, -7.60567281e-003, 1.32258400e-001, 3.05838165e+002, 3.05842407e+002, 3.05743927e+002
65, -3.04080155e-002, -1.96512546e-002, 1.73508406e-001, 3.06121765e+002, 3.06122101e+002, 3.06087463e+002
66, -2.91203614e-002, -1.85015071e-002, 1.75472692e-001, 3.05974609e+002, 3.05993622e+002, 3.05549164e+002
67, -3.04080155e-002, -1.96512546e-002, 1.75472692e-001, 3.06127930e+002, 3.06122955e+002, 3.06120850e+002
68, -2.91203614e-002, -1.85015071e-002, 1.73508406e-001, 3.05955658e+002, 3.05941986e+002, 3.06075867e+002
69, -3.04080155e-002, -1.96512546e-002, 1.71544120e-001, 3.06117035e+002, 3.06119751e+002, 3.06059174e+002
70, -3.04080155e-002, -1.96512546e-002, 1.69579834e-001, 3.06098450e+002, 3.06101776e+002, 3.05974426e+002
71, -2.91203614e-002, -1.85015071e-002, 1.71544120e-001, 3.05948792e+002, 3.05932343e+002, 3.05993866e+002
72, -3.04080155e-002, -1.96512546e-002, 1.67615548e-001, 3.06084778e+002, 3.06087708e+002, 3.05929535e+002
73, -2.91203614e-002, -1.85015071e-002, 1.69579834e-001, 3.05932709e+002, 3.05916901e+002, 3.05855438e+002
74, -3.04080155e-002, -1.96512546e-002, 1.65651262e-001, 3.06070282e+002, 3.06073669e+002, 3.05932251e+002
75, -2.91203614e-002, -1.85015071e-002, 1.67615548e-001, 3.05921478e+002, 3.05904419e+002, 3.05795990e+002
76, -3.04080155e-002, -1.96512546e-002, 1.63686976e-001, 3.06056824e+002, 3.06059448e+002, 3.05900177e+002
77, -2.91203614e-002, -1.85015071e-002, 1.65651262e-001, 3.05903534e+002, 3.05885712e+002, 3.05819061e+002
78, -3.04080155e-002, -1.96512546e-002, 1.61722690e-001, 3.06054810e+002, 3.06056763e+002, 3.05946869e+002
79, -2.91203614e-002, -1.85015071e-002, 1.63686976e-001, 3.05890930e+002, 3.05874298e+002, 3.05826630e+002
80, -3.04080155e-002, -1.96512546e-002, 1.59758404e-001, 3.06046875e+002, 3.06049377e+002, 3.05925323e+002
81, -2.91203614e-002, -1.85015071e-002, 1.61722690e-001, 3.05886414e+002, 3.05868866e+002, 3.05821533e+002
82, -3.04080155e-002, -1.96512546e-002, 1.57794118e-001, 3.06033417e+002, 3.06036774e+002, 3.05913055e+002
83, -2.91203614e-002, -1.85015071e-002, 1.59758404e-001, 3.05874664e+002, 3.05858307e+002, 3.05790375e+002
84, -3.04080155e-002, -1.96512546e-002, 1.55829832e-001, 3.06029846e+002, 3.06031921e+002, 3.05915680e+002
85, -2.91203614e-002, -1.85015071e-002, 1.57794118e-001, 3.05864685e+002, 3.05848663e+002, 3.05792511e+002
86, -3.04080155e-002, -1.96512546e-002, 1.53865546e-001, 3.06017151e+002, 3.06020477e+002, 3.05917755e+002
87, -2.91203614e-002, -1.85015071e-002, 1.55829832e-001, 3.05859009e+002, 3.05841400e+002, 3.05783386e+002
88, -3.04080155e-002, -1.96512546e-002, 1.51901260e-001, 3.06012939e+002, 3.06015533e+002, 3.05930298e+002
89, -2.91203614e-002, -1.85015071e-002, 1.53865546e-001, 3.05843658e+002, 3.05827728e+002, 3.05818268e+002
90, -2.91203614e-002, -1.85015071e-002, 1.51901260e-001, 3.05844177e+002, 3.05826752e+002, 3.05812653e+002
91, -3.04080155e-002, -1.96512546e-002, 1.49936974e-001, 3.06009857e+002, 3.06012299e+002, 3.05913055e+002
92, -3.04080155e-002, -1.96512546e-002, 1.47972688e-001, 3.05993622e+002, 3.05996857e+002, 3.05863739e+002
93, -2.91203614e-002, -1.85015071e-002, 1.49936974e-001, 3.05837341e+002, 3.05818726e+002, 3.05741974e+002
94, -3.04080155e-002, -1.96512546e-002, 1.46008402e-001, 3.05986603e+002, 3.05988434e+002, 3.05826355e+002
95, -2.91203614e-002, -1.85015071e-002, 1.47972688e-001, 3.05823853e+002, 3.05807587e+002, 3.05719818e+002
96, -3.04080155e-002, -1.96512546e-002, 1.44044116e-001, 3.05974335e+002, 3.05977509e+002, 3.05815247e+002
97, -2.91203614e-002, -1.85015071e-002, 1.46008402e-001, 3.05822693e+002, 3.05804718e+002, 3.05694855e+002
98, -3.04080155e-002, -1.96512546e-002, 1.42079830e-001, 3.05957733e+002, 3.05961578e+002, 3.05829956e+002
99, -2.91203614e-002, -1.85015071e-002, 1.44044116e-001, 3.05809296e+002, 3.05791840e+002, 3.05685760e+002
100, -3.04080155e-002, -1.96512546e-002, 1.40115544e-001, 3.05956085e+002, 3.05959412e+002, 3.05836304e+002
101, -2.91203614e-002, -1.85015071e-002, 1.42079830e-001, 3.05800903e+002, 3.05785553e+002, 3.05723389e+002
102, -3.04080155e-002, -1.96512546e-002, 1.38151258e-001, 3.05956177e+002, 3.05959839e+002, 3.05797272e+002
103, -2.91203614e-002, -1.85015071e-002, 1.40115544e-001, 3.05804810e+002, 3.05787628e+002, 3.05694946e+002
104, -3.04080155e-002, -1.96512546e-002, 1.36186972e-001, 3.05958069e+002, 3.05961823e+002, 3.05906799e+002
105, -2.91203614e-002, -1.85015071e-002, 1.38151258e-001, 3.05801300e+002, 3.05783783e+002, 3.05778656e+002
106, -3.04080155e-002, -1.96512546e-002, 1.34222686e-001, 3.05960602e+002, 3.05963043e+002, 3.05854462e+002
107, -2.91203614e-002, -1.85015071e-002, 1.36186972e-001, 3.05797455e+002, 3.05779846e+002, 3.05748047e+002
108, -2.91203614e-002, -1.85015071e-002, 1.34222686e-001, 3.05790955e+002, 3.05772461e+002, 3.05716125e+002
109, -3.04080155e-002, -1.96512546e-002, 1.32258400e-001, 3.05949371e+002, 3.05952911e+002, 3.05839966e+002
110, -3.04080155e-002, -1.96512546e-002, 1.30294114e-001, 3.05950470e+002, 3.05953583e+002, 3.05851288e+002
111, -2.91203614e-002, -1.85015071e-002, 1.32258400e-001, 3.05778473e+002, 3.05763092e+002, 3.05711578e+002
112, -3.04080155e-002, -1.96512546e-002, 1.28329828e-001, 3.05945648e+002, 3.05948639e+002, 3.05862732e+002
113, -2.91203614e-002, -1.85015071e-002, 1.30294114e-001, 3.05780518e+002, 3.05762909e+002, 3.05701172e+002
114, -3.04080155e-002, -1.96512546e-002, 1.26365557e-001, 3.05936035e+002, 3.05938995e+002, 3.05854919e+002
115, -2.91203614e-002, -1.85015071e-002, 1.28329828e-001, 3.05772949e+002, 3.05755157e+002, 3.05694122e+002
116, -3.04080155e-002, -1.96512546e-002, 1.24401264e-001, 3.05938507e+002, 3.05941376e+002, 3.05812622e+002
117, -2.91203614e-002, -1.85015071e-002, 1.26365557e-001, 3.05767181e+002, 3.05749390e+002, 3.05749695e+002
118, -2.91203614e-002, -1.85015071e-002, 1.24401264e-001, 3.05762665e+002, 3.05744232e+002, 3.05701202e+002
119, -3.04080155e-002, -1.96512546e-002, 1.22436978e-001, 3.05937012e+002, 3.05941498e+002, 3.05828552e+002
120, -2.91203614e-002, -1.85015071e-002, 1.22436978e-001, 3.05744415e+002, 3.05726563e+002, 3.05662384e+002
121, -1.96512677e-002, -3.04080043e-002, 1.75472692e-001, 3.06198120e+002, 3.06205780e+002, 3.05970490e+002
122, -1.85015183e-002, -2.91203484e-002, 1.75472692e-001, 3.06006958e+002, 3.05958221e+002, 3.05437988e+002
123, -1.85015183e-002, -2.91203484e-002, 1.73508406e-001, 3.06015503e+002, 3.05998444e+002, 3.05915802e+002
124, -1.85015183e-002, -2.91203484e-002, 1.71544120e-001, 3.06011719e+002, 3.05994446e+002, 3.05932159e+002
125, -1.96512677e-002, -3.04080043e-002, 1.73508406e-001, 3.06172607e+002, 3.06178070e+002, 3.06080658e+002
126, -1.96512677e-002, -3.04080043e-002, 1.71544120e-001, 3.06168518e+002, 3.06171661e+002, 3.06041168e+002
127, -1.85015183e-002, -2.91203484e-002, 1.69579834e-001, 3.05998535e+002, 3.05981354e+002, 3.05884552e+002
128, -1.85015183e-002, -2.91203484e-002, 1.67615548e-001, 3.05982422e+002, 3.05965210e+002, 3.05895020e+002
129, -1.96512677e-002, -3.04080043e-002, 1.69579834e-001, 3.06154846e+002, 3.06157867e+002, 3.06002411e+002
130, -1.96512677e-002, -3.04080043e-002, 1.67615548e-001, 3.06139191e+002, 3.06142212e+002, 3.06006409e+002
131, -1.85015183e-002, -2.91203484e-002, 1.65651262e-001, 3.05969940e+002, 3.05951569e+002, 3.05900238e+002
132, -1.96512677e-002, -3.04080043e-002, 1.65651262e-001, 3.06123016e+002, 3.06125641e+002, 3.05994659e+002
133, -1.85015183e-002, -2.91203484e-002, 1.63686976e-001, 3.05952240e+002, 3.05934296e+002, 3.05856262e+002
134, -1.85015183e-002, -2.91203484e-002, 1.61722690e-001, 3.05935394e+002, 3.05918365e+002, 3.05861298e+002
135, -1.96512677e-002, -3.04080043e-002, 1.63686976e-001, 3.06102814e+002, 3.06106171e+002, 3.05983459e+002
136, -1.96512677e-002, -3.04080043e-002, 1.61722690e-001, 3.06091400e+002, 3.06095520e+002, 3.05991425e+002
137, -1.85015183e-002, -2.91203484e-002, 1.59758404e-001, 3.05932678e+002, 3.05914429e+002, 3.05829071e+002
138, -1.96512677e-002, -3.04080043e-002, 1.59758404e-001, 3.06087189e+002, 3.06089813e+002, 3.05917114e+002
139, -1.85015183e-002, -2.91203484e-002, 1.57794118e-001, 3.05920319e+002, 3.05903534e+002, 3.05790070e+002
140, -1.96512677e-002, -3.04080043e-002, 1.57794118e-001, 3.06075104e+002, 3.06079254e+002, 3.05917664e+002
141, -1.85015183e-002, -2.91203484e-002, 1.55829832e-001, 3.05919769e+002, 3.05901855e+002, 3.05787201e+002
142, -1.96512677e-002, -3.04080043e-002, 1.55829832e-001, 3.06074402e+002, 3.06077026e+002, 3.05914185e+002
143, -1.85015183e-002, -2.91203484e-002, 1.53865546e-001, 3.05919769e+002, 3.05900757e+002, 3.05784851e+002
144, -1.96512677e-002, -3.04080043e-002, 1.53865546e-001, 3.06070007e+002, 3.06074310e+002, 3.05911072e+002
145, -1.85015183e-002, -2.91203484e-002, 1.51901260e-001, 3.05915405e+002, 3.05898468e+002, 3.05826904e+002
146, -1.85015183e-002, -2.91203484e-002, 1.49936974e-001, 3.05906128e+002, 3.05888458e+002, 3.05829865e+002
147, -1.96512677e-002, -3.04080043e-002, 1.51901260e-001, 3.06062500e+002, 3.06065491e+002, 3.05935181e+002
148, -1.85015183e-002, -2.91203484e-002, 1.47972688e-001, 3.05900482e+002, 3.05882721e+002, 3.05768280e+002
149, -1.96512677e-002, -3.04080043e-002, 1.49936974e-001, 3.06053436e+002, 3.06057037e+002, 3.05918091e+002
150, -1.96512677e-002, -3.04080043e-002, 1.47972688e-001, 3.06043823e+002, 3.06047760e+002, 3.05888947e+002
151, -1.85015183e-002, -2.91203484e-002, 1.46008402e-001, 3.05890991e+002, 3.05873322e+002, 3.05779785e+002
152, -1.85015183e-002, -2.91203484e-002, 1.44044116e-001, 3.05879547e+002, 3.05861908e+002, 3.05809052e+002
153, -1.96512677e-002, -3.04080043e-002, 1.46008402e-001, 3.06029602e+002, 3.06033813e+002, 3.05903381e+002
154, -1.85015183e-002, -2.91203484e-002, 1.42079830e-001, 3.05869385e+002, 3.05852020e+002, 3.05787994e+002
155, -1.96512677e-002, -3.04080043e-002, 1.44044116e-001, 3.06014679e+002, 3.06018768e+002, 3.05913696e+002
156, -1.85015183e-002, -2.91203484e-002, 1.40115544e-001, 3.05860016e+002, 3.05842499e+002, 3.05753326e+002
157, -1.96512677e-002, -3.04080043e-002, 1.42079830e-001, 3.06003540e+002, 3.06007446e+002, 3.05886688e+002
158, -1.85015183e-002, -2.91203484e-002, 1.38151258e-001, 3.05849182e+002, 3.05832489e+002, 3.05758179e+002
159, -1.96512677e-002, -3.04080043e-002, 1.40115544e-001, 3.05992920e+002, 3.05997223e+002, 3.05861847e+002
160, -1.85015183e-002, -2.91203484e-002, 1.36186972e-001, 3.05840576e+002, 3.05822906e+002, 3.05800842e+002
161, -1.96512677e-002, -3.04080043e-002, 1.38151258e-001, 3.05980774e+002, 3.05984467e+002, 3.05869995e+002
162, -1.96512677e-002, -3.04080043e-002, 1.36186972e-001, 3.05968384e+002, 3.05973114e+002, 3.05893372e+002
163, -1.85015183e-002, -2.91203484e-002, 1.34222686e-001, 3.05828888e+002, 3.05812042e+002, 3.05789276e+002
164, -1.96512677e-002, -3.04080043e-002, 1.34222686e-001, 3.05954803e+002, 3.05958405e+002, 3.05856537e+002
165, -1.85015183e-002, -2.91203484e-002, 1.32258400e-001, 3.05818939e+002, 3.05800446e+002, 3.05722504e+002
166, -1.85015183e-002, -2.91203484e-002, 1.30294114e-001, 3.05807648e+002, 3.05789642e+002, 3.05722198e+002
167, -1.96512677e-002, -3.04080043e-002, 1.32258400e-001, 3.05948212e+002, 3.05953217e+002, 3.05834198e+002
168, -1.85015183e-002, -2.91203484e-002, 1.28329828e-001, 3.05780853e+002, 3.05764709e+002, 3.05672974e+002
169, -1.96512677e-002, -3.04080043e-002, 1.30294114e-001, 3.05938019e+002, 3.05941650e+002, 3.05840027e+002
170, -1.85015183e-002, -2.91203484e-002, 1.26365557e-001, 3.05770569e+002, 3.05752838e+002, 3.05675354e+002
171, -1.96512677e-002, -3.04080043e-002, 1.28329828e-001, 3.05921204e+002, 3.05925598e+002, 3.05839996e+002
172, -1.85015183e-002, -2.91203484e-002, 1.24401264e-001, 3.05766388e+002, 3.05748260e+002, 3.05688538e+002
173, -1.96512677e-002, -3.04080043e-002, 1.26365557e-001, 3.05912140e+002, 3.05916504e+002, 3.05817169e+002
174, -1.85015183e-002, -2.91203484e-002, 1.22436978e-001, 3.05739166e+002, 3.05724396e+002, 3.05640564e+002
175, -1.96512677e-002, -3.04080043e-002, 1.24401264e-001, 3.05900085e+002, 3.05902557e+002, 3.05789886e+002
176, -1.96512677e-002, -3.04080043e-002, 1.22436978e-001, 3.05876434e+002, 3.05879150e+002, 3.05728058e+002
177, -7.60568399e-003, -3.53974476e-002, 1.75472692e-001, 3.06037659e+002, 3.06038269e+002, 3.05581940e+002
178, -7.50816939e-003, -3.36739421e-002, 1.73508406e-001, 3.05899475e+002, 3.05885132e+002, 3.05877533e+002
179, -7.50816939e-003, -3.36739421e-002, 1.75472692e-001, 3.05890472e+002, 3.05878632e+002, 3.05103302e+002
180, -7.60568399e-003, -3.53974476e-002, 1.73508406e-001, 3.06032898e+002, 3.06034912e+002, 3.05940399e+002
181, -7.50816939e-003, -3.36739421e-002, 1.71544120e-001, 3.05900970e+002, 3.05881622e+002, 3.05781525e+002
182, -7.50816939e-003, -3.36739421e-002, 1.69579834e-001, 3.05903442e+002, 3.05887543e+002, 3.05789246e+002
183, -7.60568399e-003, -3.53974476e-002, 1.71544120e-001, 3.06045380e+002, 3.06052521e+002, 3.05967682e+002
184, -7.50816939e-003, -3.36739421e-002, 1.67615548e-001, 3.05889862e+002, 3.05874298e+002, 3.05780640e+002
185, -7.60568399e-003, -3.53974476e-002, 1.69579834e-001, 3.06057495e+002, 3.06059662e+002, 3.05969330e+002
186, -7.50816939e-003, -3.36739421e-002, 1.65651262e-001, 3.05885742e+002, 3.05867889e+002, 3.05775879e+002
187, -7.60568399e-003, -3.53974476e-002, 1.67615548e-001, 3.06047943e+002, 3.06049469e+002, 3.05959625e+002
188, -7.50816939e-003, -3.36739421e-002, 1.63686976e-001, 3.05894165e+002, 3.05876373e+002, 3.05778748e+002
189, -7.60568399e-003, -3.53974476e-002, 1.65651262e-001, 3.06048523e+002, 3.06053131e+002, 3.05963013e+002
190, -7.50816939e-003, -3.36739421e-002, 1.61722690e-001, 3.05896301e+002, 3.05879242e+002, 3.05781189e+002
191, -7.60568399e-003, -3.53974476e-002, 1.63686976e-001, 3.06062073e+002, 3.06065826e+002, 3.05972046e+002
192, -7.60568399e-003, -3.53974476e-002, 1.61722690e-001, 3.06066559e+002, 3.06069916e+002, 3.05975769e+002
193, -7.50816939e-003, -3.36739421e-002, 1.59758404e-001, 3.05903778e+002, 3.05884125e+002, 3.05786011e+002
194, -7.60568399e-003, -3.53974476e-002, 1.59758404e-001, 3.06077271e+002, 3.06081909e+002, 3.05987122e+002
195, -7.50816939e-003, -3.36739421e-002, 1.57794118e-001, 3.05906128e+002, 3.05888580e+002, 3.05788300e+002
196, -7.50816939e-003, -3.36739421e-002, 1.55829832e-001, 3.05896515e+002, 3.05880096e+002, 3.05782867e+002
197, -7.60568399e-003, -3.53974476e-002, 1.57794118e-001, 3.06078918e+002, 3.06082062e+002, 3.05985748e+002
198, -7.60568399e-003, -3.53974476e-002, 1.55829832e-001, 3.06072418e+002, 3.06074432e+002, 3.05977722e+002
199, -7.50816939e-003, -3.36739421e-002, 1.53865546e-001, 3.05890747e+002, 3.05873108e+002, 3.05777954e+002
200, -7.50816939e-003, -3.36739421e-002, 1.51901260e-001, 3.05889343e+002, 3.05871857e+002, 3.05776703e+002
201, -7.60568399e-003, -3.53974476e-002, 1.53865546e-001, 3.06069031e+002, 3.06071869e+002, 3.05975159e+002
202, -7.50816939e-003, -3.36739421e-002, 1.49936974e-001, 3.05888733e+002, 3.05870941e+002, 3.05782410e+002
203, -7.60568399e-003, -3.53974476e-002, 1.51901260e-001, 3.06067535e+002, 3.06070221e+002, 3.05974243e+002
204, -7.60568399e-003, -3.53974476e-002, 1.49936974e-001, 3.06065887e+002, 3.06068695e+002, 3.05974457e+002
205, -7.50816939e-003, -3.36739421e-002, 1.47972688e-001, 3.05887024e+002, 3.05869293e+002, 3.05817566e+002
206, -7.60568399e-003, -3.53974476e-002, 1.47972688e-001, 3.06062622e+002, 3.06065277e+002, 3.05969574e+002
207, -7.50816939e-003, -3.36739421e-002, 1.46008402e-001, 3.05882324e+002, 3.05864716e+002, 3.05884979e+002
208, -7.60568399e-003, -3.53974476e-002, 1.46008402e-001, 3.06057037e+002, 3.06059448e+002, 3.05954987e+002
209, -7.50816939e-003, -3.36739421e-002, 1.44044116e-001, 3.05869568e+002, 3.05853485e+002, 3.05750946e+002
210, -7.50816939e-003, -3.36739421e-002, 1.42079830e-001, 3.05855103e+002, 3.05836639e+002, 3.05746216e+002
211, -7.60568399e-003, -3.53974476e-002, 1.44044116e-001, 3.06041565e+002, 3.06041779e+002, 3.05945099e+002
212, -7.50816939e-003, -3.36739421e-002, 1.40115544e-001, 3.05855621e+002, 3.05837738e+002, 3.05742950e+002
213, -7.60568399e-003, -3.53974476e-002, 1.42079830e-001, 3.06033356e+002, 3.06037140e+002, 3.05941406e+002
214, -7.50816939e-003, -3.36739421e-002, 1.38151258e-001, 3.05849548e+002, 3.05831940e+002, 3.05734955e+002
215, -7.60568399e-003, -3.53974476e-002, 1.40115544e-001, 3.06035309e+002, 3.06037567e+002, 3.05939911e+002
216, -7.60568399e-003, -3.53974476e-002, 1.38151258e-001, 3.06026917e+002, 3.06028870e+002, 3.05931244e+002
217, -7.50816939e-003, -3.36739421e-002, 1.36186972e-001, 3.05842834e+002, 3.05824799e+002, 3.05725220e+002
218, -7.50816939e-003, -3.36739421e-002, 1.34222686e-001, 3.05830627e+002, 3.05813629e+002, 3.05713013e+002
219, -7.60568399e-003, -3.53974476e-002, 1.36186972e-001, 3.06016479e+002, 3.06018463e+002, 3.05921051e+002
220, -7.50816939e-003, -3.36739421e-002, 1.32258400e-001, 3.05816284e+002, 3.05798859e+002, 3.05698273e+002
221, -7.60568399e-003, -3.53974476e-002, 1.34222686e-001, 3.05997498e+002, 3.05998627e+002, 3.05902893e+002
222, -7.50816939e-003, -3.36739421e-002, 1.30294114e-001, 3.05806854e+002, 3.05789185e+002, 3.05686646e+002
