
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
20, 3.80357075e-003, 3.53984423e-002, 1.38151258e-001, 3.04733643e+002, 3.04733795e+002, 3.04674286e+002
21, 7.60665582e-003, 3.53984423e-002, 1.36186972e-001, 3.04315094e+002, 3.04325226e+002, 3.04240509e+002
22, 5.70511306e-003, 3.53984423e-002, 1.34222686e-001, 3.04537628e+002, 3.04535522e+002, 3.04445709e+002
23, 3.80357075e-003, 3.53984423e-002, 1.36186972e-001, 3.04705872e+002, 3.04705597e+002, 3.04648132e+002
24, 7.60665582e-003, 3.53984423e-002, 1.34222686e-001, 3.04274231e+002, 3.04285156e+002, 3.04223969e+002
25, 1.90202834e-003, 3.53984423e-002, 1.40115544e-001, 3.04852081e+002, 3.04851105e+002, 3.04787384e+002
26, 1.90202834e-003, 3.53984423e-002, 1.38151258e-001, 3.04830017e+002, 3.04828949e+002, 3.04769806e+002
27, 1.90202834e-003, 3.53984423e-002, 1.36186972e-001, 3.04804932e+002, 3.04804230e+002, 3.04724365e+002
28, 3.80357075e-003, 3.53984423e-002, 1.34222686e-001, 3.04684509e+002, 3.04684662e+002, 3.04612366e+002
29, 5.70511306e-003, 3.53984423e-002, 1.44044116e-001, 3.04656403e+002, 3.04655884e+002, 3.04581329e+002
30, 7.60665582e-003, 3.53984423e-002, 1.42079830e-001, 3.04386078e+002, 3.04396515e+002, 3.04315308e+002
31, 7.60665582e-003, 3.53984423e-002, 1.44044116e-001, 3.04402069e+002, 3.04412415e+002, 3.04331787e+002
32, 5.70511306e-003, 3.53984423e-002, 1.42079830e-001, 3.04641144e+002, 3.04640411e+002, 3.04562775e+002
33, 3.80357075e-003, 3.53984423e-002, 1.42079830e-001, 3.04774414e+002, 3.04773651e+002, 3.04729767e+002
34, 5.70511306e-003, 3.53984423e-002, 1.46008402e-001, 3.04672089e+002, 3.04671173e+002, 3.04579010e+002
35, 3.80357075e-003, 3.53984423e-002, 1.47972688e-001, 3.04812317e+002, 3.04811676e+002, 3.04758423e+002
36, 7.60665582e-003, 3.53984423e-002, 1.46008402e-001, 3.04413116e+002, 3.04423126e+002, 3.04340271e+002
37, 3.80357075e-003, 3.53984423e-002, 1.46008402e-001, 3.04799927e+002, 3.04799866e+002, 3.04742432e+002
38, 5.70511306e-003, 3.53984423e-002, 1.28329828e-001, 3.04438934e+002, 3.04439056e+002, 3.04322418e+002
39, 5.70511306e-003, 3.53984423e-002, 1.30294114e-001, 3.04469330e+002, 3.04469360e+002, 3.04348633e+002
40, 3.80357075e-003, 3.53984423e-002, 1.30294114e-001, 3.04623596e+002, 3.04623596e+002, 3.04538879e+002
41, 7.60665582e-003, 3.53984423e-002, 1.28329828e-001, 3.04176605e+002, 3.04186646e+002, 3.04150726e+002
42, 7.60665582e-003, 3.53984423e-002, 1.30294114e-001, 3.04201294e+002, 3.04211426e+002, 3.04166687e+002
43, 7.60665582e-003, 3.53984423e-002, 1.26365557e-001, 3.04147125e+002, 3.04157715e+002, 3.04151917e+002
44, 5.70511306e-003, 3.53984423e-002, 1.32258400e-001, 3.04502930e+002, 3.04502594e+002, 3.04393890e+002
45, 7.60665582e-003, 3.53984423e-002, 1.32258400e-001, 3.04227875e+002, 3.04238708e+002, 3.04199036e+002
46, 3.80357075e-003, 3.53984423e-002, 1.32258400e-001, 3.04658722e+002, 3.04657349e+002, 3.04564209e+002
47, 3.53984311e-002, 1.90203986e-003, 1.67615548e-001, 3.04590607e+002, 3.04588989e+002, 3.04501160e+002
48, 3.53984311e-002, 3.80358240e-003, 1.67615548e-001, 3.04521362e+002, 3.04521942e+002, 3.04446442e+002
49, 3.53984311e-002, 1.90203986e-003, 1.65651262e-001, 3.04617035e+002, 3.04616547e+002, 3.04563171e+002
50, 3.53984311e-002, 4.97335577e-007, 1.67615548e-001, 3.04612671e+002, 3.04612457e+002, 3.04524933e+002
51, 3.53984311e-002, 4.97335577e-007, 1.65651262e-001, 3.04636688e+002, 3.04636200e+002, 3.04578735e+002
52, 3.53984311e-002, 3.80358240e-003, 1.65651262e-001, 3.04544006e+002, 3.04543335e+002, 3.04477692e+002
53, 3.53984311e-002, 1.90203986e-003, 1.63686976e-001, 3.04631348e+002, 3.04631378e+002, 3.04577911e+002
54, 3.53984311e-002, 4.97335577e-007, 1.63686976e-001, 3.04650085e+002, 3.04649628e+002, 3.04596680e+002
55, 3.53984311e-002, 1.90203986e-003, 1.61722690e-001, 3.04647766e+002, 3.04646698e+002, 3.04603546e+002
56, 3.53984311e-002, 3.80358240e-003, 1.63686976e-001, 3.04563293e+002, 3.04562469e+002, 3.04527252e+002
57, 3.53984311e-002, 4.97335577e-007, 1.61722690e-001, 3.04662445e+002, 3.04662415e+002, 3.04607056e+002
58, 3.53984311e-002, 5.70512470e-003, 1.65651262e-001, 3.04436005e+002, 3.04435455e+002, 3.04342224e+002
59, 3.53984311e-002, 5.70512470e-003, 1.67615548e-001, 3.04418121e+002, 3.04417572e+002, 3.04295776e+002
60, 3.53984311e-002, 7.60666747e-003, 1.67615548e-001, 3.04190521e+002, 3.04199036e+002, 3.04119202e+002
61, 3.53984311e-002, 7.60666747e-003, 1.65651262e-001, 3.04206482e+002, 3.04216400e+002, 3.04143127e+002
62, 3.53984311e-002, 5.70512470e-003, 1.63686976e-001, 3.04453369e+002, 3.04453583e+002, 3.04363281e+002
63, 3.53984311e-002, 7.60666747e-003, 1.63686976e-001, 3.04217255e+002, 3.04227173e+002, 3.04210693e+002
64, 3.53984311e-002, 5.70512470e-003, 1.61722690e-001, 3.04470062e+002, 3.04468719e+002, 3.04379578e+002
65, 3.53984311e-002, 3.80358240e-003, 1.61722690e-001, 3.04583862e+002, 3.04583710e+002, 3.04534454e+002
66, 3.53984311e-002, 1.90203986e-003, 1.69579834e-001, 3.04556152e+002, 3.04556427e+002, 3.04492950e+002
67, 3.53984311e-002, 1.90203986e-003, 1.71544120e-001, 3.04529266e+002, 3.04527985e+002, 3.04476196e+002
68, 3.53984311e-002, 3.80358240e-003, 1.71544120e-001, 3.04455017e+002, 3.04454773e+002, 3.04406464e+002
69, 3.53984311e-002, 4.97335577e-007, 1.69579834e-001, 3.04584839e+002, 3.04584320e+002, 3.04519043e+002
70, 3.53984311e-002, 4.97335577e-007, 1.71544120e-001, 3.04560822e+002, 3.04560944e+002, 3.04462524e+002
71, 3.53984311e-002, 3.80358240e-003, 1.69579834e-001, 3.04487549e+002, 3.04486176e+002, 3.04444611e+002
72, 3.53984311e-002, 5.70512470e-003, 1.71544120e-001, 3.04356781e+002, 3.04355133e+002, 3.04280518e+002
73, 3.53984311e-002, 7.60666747e-003, 1.71544120e-001, 3.04123383e+002, 3.04133453e+002, 3.04060791e+002
74, 3.53984311e-002, 5.70512470e-003, 1.69579834e-001, 3.04389343e+002, 3.04388641e+002, 3.04339020e+002
75, 3.53984311e-002, 7.60666747e-003, 1.69579834e-001, 3.04158661e+002, 3.04169250e+002, 3.04095428e+002
76, 3.53984311e-002, 1.90203986e-003, 1.73508406e-001, 3.04500763e+002, 3.04500824e+002, 3.04424652e+002
77, 3.53984311e-002, 1.90203986e-003, 1.75472692e-001, 3.04441650e+002, 3.04447937e+002, 3.04438110e+002
78, 3.53984311e-002, 3.80358240e-003, 1.75472692e-001, 3.04367615e+002, 3.04376984e+002, 3.04368805e+002
79, 3.53984311e-002, 4.97335577e-007, 1.75472692e-001, 3.04465515e+002, 3.04469238e+002, 3.04457367e+002
80, 3.53984311e-002, 4.97335577e-007, 1.73508406e-001, 3.04530579e+002, 3.04530060e+002, 3.04451019e+002
81, 3.53984311e-002, 3.80358240e-003, 1.73508406e-001, 3.04420013e+002, 3.04419281e+002, 3.04363281e+002
82, 3.53984311e-002, 5.70512470e-003, 1.75472692e-001, 3.04261261e+002, 3.04273071e+002, 3.04266174e+002
83, 3.53984311e-002, 7.60666747e-003, 1.75472692e-001, 3.04073303e+002, 3.04095673e+002, 3.04059479e+002
84, 3.53984311e-002, 5.70512470e-003, 1.73508406e-001, 3.04318268e+002, 3.04316925e+002, 3.04232056e+002
85, 3.53984311e-002, 7.60666747e-003, 1.73508406e-001, 3.04092865e+002, 3.04104095e+002, 3.04029816e+002
86, 3.53984311e-002, -5.70413005e-003, 1.65651262e-001, 3.04430298e+002, 3.04429962e+002, 3.04341095e+002
87, 3.53984311e-002, -5.70413005e-003, 1.67615548e-001, 3.04402344e+002, 3.04402802e+002, 3.04296143e+002
88, 3.53984311e-002, -3.80258774e-003, 1.67615548e-001, 3.04520081e+002, 3.04519196e+002, 3.04475616e+002
89, 3.53984311e-002, -7.60567281e-003, 1.65651262e-001, 3.04187988e+002, 3.04198120e+002, 3.04123566e+002
90, 3.53984311e-002, -7.60567281e-003, 1.67615548e-001, 3.04139008e+002, 3.04149689e+002, 3.04064484e+002
91, 3.53984311e-002, -5.70413005e-003, 1.63686976e-001, 3.04445801e+002, 3.04444977e+002, 3.04371246e+002
92, 3.53984311e-002, -3.80258774e-003, 1.65651262e-001, 3.04542023e+002, 3.04541718e+002, 3.04501770e+002
93, 3.53984311e-002, -7.60567281e-003, 1.63686976e-001, 3.04211639e+002, 3.04221771e+002, 3.04187256e+002
94, 3.53984311e-002, -3.80258774e-003, 1.63686976e-001, 3.04558594e+002, 3.04557678e+002, 3.04475281e+002
95, 3.53984311e-002, -5.70413005e-003, 1.61722690e-001, 3.04461273e+002, 3.04461273e+002, 3.04370239e+002
96, 3.53984311e-002, -7.60567281e-003, 1.61722690e-001, 3.04229462e+002, 3.04238678e+002, 3.04218689e+002
97, 3.53984311e-002, -1.90104521e-003, 1.67615548e-001, 3.04588593e+002, 3.04588379e+002, 3.04531830e+002
98, 3.53984311e-002, -1.90104521e-003, 1.65651262e-001, 3.04611572e+002, 3.04611176e+002, 3.04558594e+002
99, 3.53984311e-002, -1.90104521e-003, 1.63686976e-001, 3.04627167e+002, 3.04626740e+002, 3.04575317e+002
100, 3.53984311e-002, -1.90104521e-003, 1.61722690e-001, 3.04635132e+002, 3.04635040e+002, 3.04565338e+002
101, 3.53984311e-002, -3.80258774e-003, 1.61722690e-001, 3.04573242e+002, 3.04572662e+002, 3.04503418e+002
102, 3.53984311e-002, -5.70413005e-003, 1.69579834e-001, 3.04364685e+002, 3.04364532e+002, 3.04243713e+002
103, 3.53984311e-002, -5.70413005e-003, 1.71544120e-001, 3.04321899e+002, 3.04322021e+002, 3.04207764e+002
104, 3.53984311e-002, -3.80258774e-003, 1.71544120e-001, 3.04465210e+002, 3.04464752e+002, 3.04390503e+002
105, 3.53984311e-002, -7.60567281e-003, 1.69579834e-001, 3.04096313e+002, 3.04105225e+002, 3.04044434e+002
106, 3.53984311e-002, -7.60567281e-003, 1.71544120e-001, 3.04059998e+002, 3.04069489e+002, 3.04042816e+002
107, 3.53984311e-002, -3.80258774e-003, 1.69579834e-001, 3.04498962e+002, 3.04498077e+002, 3.04426361e+002
108, 3.53984311e-002, -1.90104521e-003, 1.71544120e-001, 3.04540680e+002, 3.04540192e+002, 3.04462433e+002
109, 3.53984311e-002, -1.90104521e-003, 1.69579834e-001, 3.04566040e+002, 3.04565521e+002, 3.04504028e+002
110, 3.53984311e-002, -3.80258774e-003, 1.75472692e-001, 3.04344604e+002, 3.04342743e+002, 3.04326050e+002
111, 3.53984311e-002, -5.70413005e-003, 1.73508406e-001, 3.04277130e+002, 3.04276031e+002, 3.04190399e+002
112, 3.53984311e-002, -5.70413005e-003, 1.75472692e-001, 3.04202545e+002, 3.04199677e+002, 3.04181152e+002
113, 3.53984311e-002, -7.60567281e-003, 1.75472692e-001, 3.03961182e+002, 3.03955353e+002, 3.03937378e+002
114, 3.53984311e-002, -7.60567281e-003, 1.73508406e-001, 3.04015533e+002, 3.04025543e+002, 3.04022095e+002
115, 3.53984311e-002, -3.80258774e-003, 1.73508406e-001, 3.04419586e+002, 3.04420074e+002, 3.04328735e+002
116, 3.53984311e-002, -1.90104521e-003, 1.73508406e-001, 3.04505005e+002, 3.04504974e+002, 3.04428375e+002
117, 3.53984311e-002, -1.90104521e-003, 1.75472692e-001, 3.04435974e+002, 3.04436401e+002, 3.04421875e+002
118, 3.53984311e-002, 3.80358240e-003, 1.53865546e-001, 3.04629852e+002, 3.04628998e+002, 3.04590759e+002
119, 3.53984311e-002, 1.90203986e-003, 1.51901260e-001, 3.04707336e+002, 3.04706177e+002, 3.04643188e+002
120, 3.53984311e-002, 1.90203986e-003, 1.53865546e-001, 3.04703491e+002, 3.04703247e+002, 3.04647217e+002
121, 3.53984311e-002, 4.97335577e-007, 1.51901260e-001, 3.04729370e+002, 3.04728729e+002, 3.04663208e+002
122, 3.53984311e-002, 4.97335577e-007, 1.53865546e-001, 3.04725983e+002, 3.04725739e+002, 3.04670197e+002
123, 3.53984311e-002, 1.90203986e-003, 1.49936974e-001, 3.04707550e+002, 3.04707275e+002, 3.04649109e+002
124, 3.53984311e-002, 3.80358240e-003, 1.51901260e-001, 3.04638458e+002, 3.04638306e+002, 3.04586914e+002
125, 3.53984311e-002, 5.70512470e-003, 1.51901260e-001, 3.04526001e+002, 3.04524139e+002, 3.04431366e+002
126, 3.53984311e-002, 5.70512470e-003, 1.53865546e-001, 3.04520569e+002, 3.04520294e+002, 3.04472290e+002
127, 3.53984311e-002, 7.60666747e-003, 1.53865546e-001, 3.04278381e+002, 3.04288788e+002, 3.04217896e+002
128, 3.53984311e-002, 7.60666747e-003, 1.51901260e-001, 3.04285095e+002, 3.04294678e+002, 3.04214020e+002
129, 3.53984311e-002, 5.70512470e-003, 1.49936974e-001, 3.04522980e+002, 3.04522491e+002, 3.04446625e+002
130, 3.53984311e-002, 3.80358240e-003, 1.49936974e-001, 3.04635681e+002, 3.04635315e+002, 3.04587280e+002
131, 3.53984311e-002, 3.80358240e-003, 1.57794118e-001, 3.04619080e+002, 3.04618561e+002, 3.04551483e+002
132, 3.53984311e-002, 1.90203986e-003, 1.55829832e-001, 3.04695862e+002, 3.04696106e+002, 3.04636139e+002
133, 3.53984311e-002, 1.90203986e-003, 1.57794118e-001, 3.04684357e+002, 3.04683777e+002, 3.04630463e+002
134, 3.53984311e-002, 4.97335577e-007, 1.55829832e-001, 3.04714508e+002, 3.04713959e+002, 3.04659180e+002
135, 3.53984311e-002, 4.97335577e-007, 1.57794118e-001, 3.04698029e+002, 3.04697510e+002, 3.04649750e+002
136, 3.53984311e-002, 3.80358240e-003, 1.55829832e-001, 3.04620880e+002, 3.04621033e+002, 3.04573944e+002
137, 3.53984311e-002, 7.60666747e-003, 1.57794118e-001, 3.04259521e+002, 3.04269989e+002, 3.04230072e+002
138, 3.53984311e-002, 5.70512470e-003, 1.55829832e-001, 3.04511780e+002, 3.04510712e+002, 3.04425079e+002
139, 3.53984311e-002, 5.70512470e-003, 1.57794118e-001, 3.04496368e+002, 3.04494904e+002, 3.04410919e+002
140, 3.53984311e-002, 7.60666747e-003, 1.55829832e-001, 3.04276672e+002, 3.04285675e+002, 3.04206116e+002
141, 3.53984311e-002, 1.90203986e-003, 1.59758404e-001, 3.04665039e+002, 3.04664795e+002, 3.04615234e+002
142, 3.53984311e-002, 4.97335577e-007, 1.59758404e-001, 3.04678711e+002, 3.04679108e+002, 3.04618866e+002
143, 3.53984311e-002, 3.80358240e-003, 1.59758404e-001, 3.04605804e+002, 3.04604126e+002, 3.04551025e+002
144, 3.53984311e-002, 7.60666747e-003, 1.61722690e-001, 3.04234985e+002, 3.04244720e+002, 3.04190613e+002
145, 3.53984311e-002, 5.70512470e-003, 1.59758404e-001, 3.04485687e+002, 3.04486694e+002, 3.04373993e+002
146, 3.53984311e-002, 7.60666747e-003, 1.59758404e-001, 3.04247375e+002, 3.04255829e+002, 3.04214447e+002
147, 3.53984311e-002, -7.60567281e-003, 1.51901260e-001, 3.04210388e+002, 3.04220428e+002, 3.04081421e+002
148, 3.53984311e-002, -7.60567281e-003, 1.53865546e-001, 3.04221863e+002, 3.04231079e+002, 3.04101013e+002
149, 3.53984311e-002, -5.70413005e-003, 1.53865546e-001, 3.04472961e+002, 3.04472748e+002, 3.04394501e+002
150, 3.53984311e-002, -1.90104521e-003, 1.51901260e-001, 3.04691864e+002, 3.04691620e+002, 3.04631165e+002
151, 3.53984311e-002, -1.90104521e-003, 1.53865546e-001, 3.04685028e+002, 3.04685089e+002, 3.04633636e+002
152, 3.53984311e-002, -3.80258774e-003, 1.51901260e-001, 3.04598877e+002, 3.04598267e+002, 3.04540192e+002
153, 3.53984311e-002, -3.80258774e-003, 1.53865546e-001, 3.04597473e+002, 3.04596527e+002, 3.04537170e+002
154, 3.53984311e-002, -3.80258774e-003, 1.57794118e-001, 3.04587555e+002, 3.04586639e+002, 3.04511078e+002
155, 3.53984311e-002, -5.70413005e-003, 1.55829832e-001, 3.04470764e+002, 3.04470306e+002, 3.04376282e+002
156, 3.53984311e-002, -5.70413005e-003, 1.57794118e-001, 3.04470978e+002, 3.04469696e+002, 3.04402374e+002
157, 3.53984311e-002, -7.60567281e-003, 1.55829832e-001, 3.04232513e+002, 3.04241577e+002, 3.04222717e+002
158, 3.53984311e-002, -7.60567281e-003, 1.57794118e-001, 3.04241150e+002, 3.04250702e+002, 3.04212952e+002
159, 3.53984311e-002, -3.80258774e-003, 1.55829832e-001, 3.04601776e+002, 3.04601593e+002, 3.04539673e+002
160, 3.53984311e-002, -1.90104521e-003, 1.55829832e-001, 3.04684204e+002, 3.04682343e+002, 3.04625671e+002
161, 3.53984311e-002, -1.90104521e-003, 1.57794118e-001, 3.04669189e+002, 3.04669525e+002, 3.04611572e+002
162, 3.53984311e-002, -5.70413005e-003, 1.59758404e-001, 3.04475342e+002, 3.04474762e+002, 3.04407257e+002
163, 3.53984311e-002, -7.60567281e-003, 1.59758404e-001, 3.04245209e+002, 3.04254517e+002, 3.04179199e+002
164, 3.53984311e-002, -3.80258774e-003, 1.59758404e-001, 3.04580170e+002, 3.04579102e+002, 3.04525970e+002
165, 3.53984311e-002, -1.90104521e-003, 1.59758404e-001, 3.04648346e+002, 3.04647888e+002, 3.04594971e+002
166, 3.53984311e-002, 7.60666747e-003, 1.49936974e-001, 3.04274536e+002, 3.04284332e+002, 3.04206024e+002
167, 2.42893621e-002, 2.16346644e-002, 1.65651262e-001, 3.04418274e+002, 3.04418182e+002, 3.04287598e+002
168, 2.42893621e-002, 2.16346644e-002, 1.67615548e-001, 3.04392426e+002, 3.04391907e+002, 3.04245636e+002
169, 2.56167185e-002, 2.03073081e-002, 1.67615548e-001, 3.04300385e+002, 3.04299377e+002, 3.04150360e+002
170, 2.29620077e-002, 2.29620188e-002, 1.65651262e-001, 3.04471313e+002, 3.04470337e+002, 3.04320435e+002
171, 2.29620077e-002, 2.29620188e-002, 1.67615548e-001, 3.04448730e+002, 3.04448273e+002, 3.04332947e+002
172, 2.42893621e-002, 2.16346644e-002, 1.63686976e-001, 3.04436523e+002, 3.04435944e+002, 3.04312286e+002
173, 2.56167185e-002, 2.03073081e-002, 1.65651262e-001, 3.04327820e+002, 3.04327545e+002, 3.04183289e+002
174, 2.29620077e-002, 2.29620188e-002, 1.63686976e-001, 3.04491852e+002, 3.04491119e+002, 3.04335205e+002
175, 2.56167185e-002, 2.03073081e-002, 1.63686976e-001, 3.04348083e+002, 3.04348114e+002, 3.04242706e+002
176, 2.42893621e-002, 2.16346644e-002, 1.61722690e-001, 3.04454346e+002, 3.04453979e+002, 3.04314911e+002
177, 2.29620077e-002, 2.29620188e-002, 1.61722690e-001, 3.04502747e+002, 3.04501678e+002, 3.04364960e+002
178, 2.69440729e-002, 1.89799536e-002, 1.65651262e-001, 3.04190338e+002, 3.04189087e+002, 3.04034698e+002
179, 2.69440729e-002, 1.89799536e-002, 1.67615548e-001, 3.04158905e+002, 3.04157684e+002, 3.04016724e+002
180, 2.82714274e-002, 1.76525973e-002, 1.67615548e-001, 3.03990295e+002, 3.03997955e+002, 3.03813080e+002
181, 2.82714274e-002, 1.76525973e-002, 1.65651262e-001, 3.04019531e+002, 3.04026642e+002, 3.03836761e+002
182, 2.69440729e-002, 1.89799536e-002, 1.63686976e-001, 3.04204468e+002, 3.04204346e+002, 3.04049042e+002
183, 2.69440729e-002, 1.89799536e-002, 1.61722690e-001, 3.04217010e+002, 3.04215118e+002, 3.04090179e+002
184, 2.82714274e-002, 1.76525973e-002, 1.63686976e-001, 3.04035248e+002, 3.04041382e+002, 3.03865997e+002
185, 2.56167185e-002, 2.03073081e-002, 1.61722690e-001, 3.04367004e+002, 3.04366730e+002, 3.04228149e+002
186, 2.42893621e-002, 2.16346644e-002, 1.69579834e-001, 3.04363983e+002, 3.04363220e+002, 3.04215424e+002
187, 2.42893621e-002, 2.16346644e-002, 1.71544120e-001, 3.04338226e+002, 3.04336334e+002, 3.04183838e+002
188, 2.56167185e-002, 2.03073081e-002, 1.71544120e-001, 3.04230774e+002, 3.04229858e+002, 3.04126434e+002
189, 2.29620077e-002, 2.29620188e-002, 1.71544120e-001, 3.04401459e+002, 3.04401733e+002, 3.04298218e+002
190, 2.29620077e-002, 2.29620188e-002, 1.69579834e-001, 3.04428040e+002, 3.04426666e+002, 3.04291382e+002
191, 2.56167185e-002, 2.03073081e-002, 1.69579834e-001, 3.04267853e+002, 3.04267731e+002, 3.04103455e+002
192, 2.82714274e-002, 1.76525973e-002, 1.71544120e-001, 3.03899414e+002, 3.03908325e+002, 3.03738739e+002
193, 2.69440729e-002, 1.89799536e-002, 1.69579834e-001, 3.04120422e+002, 3.04118866e+002, 3.03992676e+002
194, 2.69440729e-002, 1.89799536e-002, 1.71544120e-001, 3.04076050e+002, 3.04074493e+002, 3.03945740e+002
195, 2.82714274e-002, 1.76525973e-002, 1.69579834e-001, 3.03943726e+002, 3.03951080e+002, 3.03787689e+002
196, 2.42893621e-002, 2.16346644e-002, 1.73508406e-001, 3.04312805e+002, 3.04313354e+002, 3.04176147e+002
197, 2.42893621e-002, 2.16346644e-002, 1.75472692e-001, 3.04210266e+002, 3.04212830e+002, 3.04181427e+002
198, 2.56167185e-002, 2.03073081e-002, 1.75472692e-001, 3.04107391e+002, 3.04112549e+002, 3.04084381e+002
199, 2.29620077e-002, 2.29620188e-002, 1.73508406e-001, 3.04371338e+002, 3.04370514e+002, 3.04257111e+002
200, 2.29620077e-002, 2.29620188e-002, 1.75472692e-001, 3.04269379e+002, 3.04267487e+002, 3.04233276e+002
201, 2.56167185e-002, 2.03073081e-002, 1.73508406e-001, 3.04203400e+002, 3.04202637e+002, 3.04026031e+002
202, 2.82714274e-002, 1.76525973e-002, 1.75472692e-001, 3.03745087e+002, 3.03748199e+002, 3.03725464e+002
203, 2.69440729e-002, 1.89799536e-002, 1.73508406e-001, 3.04038483e+002, 3.04037231e+002, 3.03849854e+002
204, 2.69440729e-002, 1.89799536e-002, 1.75472692e-001, 3.03949097e+002, 3.03954712e+002, 3.03931122e+002
205, 2.82714274e-002, 1.76525973e-002, 1.73508406e-001, 3.03866760e+002, 3.03873962e+002, 3.03713867e+002
206, 2.03072969e-002, 2.56167296e-002, 1.67615548e-001, 3.04420135e+002, 3.04419342e+002, 3.04283569e+002
207, 1.89799424e-002, 2.69440841e-002, 1.65651262e-001, 3.04302460e+002, 3.04301117e+002, 3.04178864e+002
208, 1.89799424e-002, 2.69440841e-002, 1.67615548e-001, 3.04286377e+002, 3.04285278e+002, 3.04165283e+002
209, 1.76525861e-002, 2.82714404e-002, 1.65651262e-001, 3.04130829e+002, 3.04136932e+002, 3.03982727e+002
210, 1.76525861e-002, 2.82714404e-002, 1.67615548e-001, 3.04118256e+002, 3.04125275e+002, 3.03971527e+002
211, 2.03072969e-002, 2.56167296e-002, 1.65651262e-001, 3.04431671e+002, 3.04431549e+002, 3.04293427e+002
212, 1.89799424e-002, 2.69440841e-002, 1.63686976e-001, 3.04323944e+002, 3.04323486e+002, 3.04222473e+002
213, 1.76525861e-002, 2.82714404e-002, 1.63686976e-001, 3.04150024e+002, 3.04157227e+002, 3.04004944e+002
214, 1.89799424e-002, 2.69440841e-002, 1.61722690e-001, 3.04332947e+002, 3.04331268e+002, 3.04236786e+002
215, 2.03072969e-002, 2.56167296e-002, 1.63686976e-001, 3.04448639e+002, 3.04447418e+002, 3.04354218e+002
216, 1.76525861e-002, 2.82714404e-002, 1.61722690e-001, 3.04163391e+002, 3.04171051e+002, 3.04004578e+002
217, 2.16346513e-002, 2.42893733e-002, 1.65651262e-001, 3.04480530e+002, 3.04480164e+002, 3.04353943e+002
218, 2.16346513e-002, 2.42893733e-002, 1.67615548e-001, 3.04463470e+002, 3.04462494e+002, 3.04335236e+002
219, 2.16346513e-002, 2.42893733e-002, 1.63686976e-001, 3.04499512e+002, 3.04498993e+002, 3.04357574e+002
220, 2.16346513e-002, 2.42893733e-002, 1.61722690e-001, 3.04509888e+002, 3.04509094e+002, 3.04357452e+002
221, 2.03072969e-002, 2.56167296e-002, 1.61722690e-001, 3.04457489e+002, 3.04457428e+002, 3.04361359e+002
