
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
50, 2.84910165e-002, -1.25515768e-002, 1.75472692e-001, 3.03373566e+002, 3.03373444e+002, 3.00237030e+002
51, 3.10762785e-002, -1.56294834e-002, 1.75472692e-001, 3.03396271e+002, 3.03395416e+002, 2.99963928e+002
52, 3.31051126e-002, -1.54431136e-002, 1.75472692e-001, 3.03378662e+002, 3.03378693e+002, 2.99877563e+002
53, 3.19978483e-002, -1.76064279e-002, 1.75472692e-001, 3.03456543e+002, 3.03452026e+002, 3.00353668e+002
54, 3.09269223e-002, -3.70853487e-003, 1.75472692e-001, 3.03871399e+002, 3.03865234e+002, 2.99714569e+002
55, 3.24729793e-002, -3.75383021e-003, 1.75472692e-001, 3.04256317e+002, 3.04344757e+002, 2.99819672e+002
56, 3.24729793e-002, -1.87666644e-003, 1.75472692e-001, 3.04308502e+002, 3.04346588e+002, 2.99961182e+002
57, 3.05233542e-002, -1.22609816e-003, 1.75472692e-001, 3.03877319e+002, 3.03873749e+002, 2.99745056e+002
58, 3.04915234e-002, 3.87604092e-003, 1.75472692e-001, 3.03871735e+002, 3.03859863e+002, 3.00292358e+002
59, 3.24729793e-002, 5.63198840e-003, 1.75472692e-001, 3.04119415e+002, 3.04149384e+002, 3.00238068e+002
60, 3.24729793e-002, 3.75482487e-003, 1.75472692e-001, 3.04281494e+002, 3.04353760e+002, 3.00070740e+002
61, 3.24729793e-002, 1.87766110e-003, 1.75472692e-001, 3.04310059e+002, 3.04333374e+002, 3.00224243e+002
62, 3.03347185e-002, 1.12869963e-003, 1.75472692e-001, 3.03865173e+002, 3.03859772e+002, 2.99845764e+002
63, 3.24729793e-002, 4.97337624e-007, 1.75472692e-001, 3.04297943e+002, 3.04283813e+002, 3.00064758e+002
64, 3.03337891e-002, 6.78240135e-003, 1.75472692e-001, 3.03701569e+002, 3.03703674e+002, 3.00345306e+002
65, 2.75977645e-002, 5.45795215e-003, 1.75472692e-001, 3.03610840e+002, 3.03614563e+002, 3.00460876e+002
66, 2.80521829e-002, 7.22779427e-003, 1.75472692e-001, 3.03581207e+002, 3.03577881e+002, 3.00377716e+002
67, 2.65237354e-002, 3.97967687e-003, 1.75472692e-001, 3.03432983e+002, 3.03417999e+002, 3.00640564e+002
68, 2.77449731e-002, 2.52362248e-003, 1.75472692e-001, 3.03514130e+002, 3.03521027e+002, 3.00084869e+002
69, 2.86281146e-002, -2.62085511e-003, 1.75472692e-001, 3.03584900e+002, 3.03585388e+002, 2.99486420e+002
70, 2.82876715e-002, -2.50659155e-004, 1.75472692e-001, 3.03550781e+002, 3.03551239e+002, 2.99722076e+002
71, 3.05783730e-002, 1.24224778e-002, 1.75472692e-001, 3.03410522e+002, 3.03410492e+002, 2.99955383e+002
72, 2.86876708e-002, 1.29025886e-002, 1.75472692e-001, 3.03396118e+002, 3.03395660e+002, 2.99896576e+002
73, 3.03084012e-002, 1.45032965e-002, 1.75472692e-001, 3.03433929e+002, 3.03434540e+002, 3.00374207e+002
74, 3.26061696e-002, 2.03237757e-002, 1.75472692e-001, 3.03876404e+002, 3.03893921e+002, 3.02391357e+002
75, 3.35936770e-002, 1.86462402e-002, 1.75472692e-001, 3.03616028e+002, 3.03631317e+002, 3.02286987e+002
76, 3.15742008e-002, 1.89857055e-002, 1.75472692e-001, 3.03771149e+002, 3.03756561e+002, 3.00984100e+002
77, 2.82714274e-002, 1.76525973e-002, 1.75472692e-001, 3.03799438e+002, 3.03790680e+002, 3.00417877e+002
78, 2.91213319e-002, 1.85025018e-002, 1.75472692e-001, 3.04033386e+002, 3.04054932e+002, 3.01149567e+002
79, 3.04746386e-002, 1.68313086e-002, 1.75472692e-001, 3.03525757e+002, 3.03536469e+002, 3.00963684e+002
80, 2.85422988e-002, 1.53839113e-002, 1.75472692e-001, 3.03496582e+002, 3.03496490e+002, 3.00027771e+002
81, 3.32074426e-002, 1.54671157e-002, 1.75472692e-001, 3.03424805e+002, 3.03425079e+002, 3.00413300e+002
82, 3.19888256e-002, 1.39310863e-002, 1.75472692e-001, 3.03411804e+002, 3.03411713e+002, 3.00079865e+002
83, 3.15924585e-002, 1.56583954e-002, 1.75472692e-001, 3.03433411e+002, 3.03432922e+002, 3.00235535e+002
84, 3.19978558e-002, 1.76074263e-002, 1.75472692e-001, 3.03508759e+002, 3.03497589e+002, 3.00567169e+002
85, 3.44949551e-002, 1.69208404e-002, 1.75472692e-001, 3.03472260e+002, 3.03477417e+002, 3.02318665e+002
86, 2.36875135e-002, 1.54894358e-002, 1.75472692e-001, 3.03354675e+002, 3.03353668e+002, 2.99815155e+002
87, 2.56167185e-002, 2.03073081e-002, 1.75472692e-001, 3.04221039e+002, 3.04206970e+002, 3.00477844e+002
88, 2.25313902e-002, 2.07059346e-002, 1.75472692e-001, 3.03964844e+002, 3.03964172e+002, 3.00291626e+002
89, 2.23068018e-002, 1.84614863e-002, 1.75472692e-001, 3.03627930e+002, 3.03626709e+002, 3.00088440e+002
90, 2.07750816e-002, 2.20606867e-002, 1.75472692e-001, 3.04013550e+002, 3.04013824e+002, 3.00371796e+002
91, 2.07130518e-002, 1.96754411e-002, 1.75472692e-001, 3.03700775e+002, 3.03701935e+002, 3.00501801e+002
92, 2.42893621e-002, 2.16346644e-002, 1.75472692e-001, 3.04328430e+002, 3.04312592e+002, 3.00379150e+002
93, 2.16346513e-002, 2.42893733e-002, 1.75472692e-001, 3.04409637e+002, 3.04396667e+002, 3.00175354e+002
94, 2.29620077e-002, 2.29620188e-002, 1.75472692e-001, 3.04388641e+002, 3.04365967e+002, 3.00466675e+002
95, 1.99608598e-002, 2.38098148e-002, 1.75472692e-001, 3.04118958e+002, 3.04117401e+002, 3.00316895e+002
96, 1.86235439e-002, 2.47494597e-002, 1.75472692e-001, 3.04044403e+002, 3.04042908e+002, 3.00335846e+002
97, 2.03072969e-002, 2.56167296e-002, 1.75472692e-001, 3.04366486e+002, 3.04361755e+002, 2.99990173e+002
98, 1.91193428e-002, 2.06369441e-002, 1.75472692e-001, 3.03783905e+002, 3.03772308e+002, 3.00393616e+002
99, 1.84466876e-002, 2.23358776e-002, 1.75472692e-001, 3.03961914e+002, 3.03961365e+002, 3.00504822e+002
100, 2.03193575e-002, 1.73553247e-002, 1.75472692e-001, 3.03336273e+002, 3.03340759e+002, 3.00058044e+002
101, 2.24344824e-002, 1.41029535e-002, 1.75472692e-001, 3.03173004e+002, 3.03171204e+002, 2.99747375e+002
102, 2.45693047e-002, 1.39107155e-002, 1.75472692e-001, 3.03296234e+002, 3.03296692e+002, 2.99769348e+002
103, 2.37971488e-002, 1.23712486e-002, 1.75472692e-001, 3.03206512e+002, 3.03205292e+002, 2.99891296e+002
104, 2.21997835e-002, 1.63115058e-002, 1.75472692e-001, 3.03348999e+002, 3.03347076e+002, 2.99804535e+002
105, 1.89799424e-002, 2.69440841e-002, 1.75472692e-001, 3.04263214e+002, 3.04246643e+002, 2.99996704e+002
106, 1.76525861e-002, 2.82714404e-002, 1.75472692e-001, 3.04022034e+002, 3.04013947e+002, 3.00120300e+002
107, 1.54971927e-002, 2.84171961e-002, 1.75472692e-001, 3.03731171e+002, 3.03730255e+002, 3.00095734e+002
108, 1.68312974e-002, 3.04746497e-002, 1.75472692e-001, 3.03732910e+002, 3.03731201e+002, 3.00384552e+002
109, 2.66322698e-002, 1.38658164e-002, 1.75472692e-001, 3.03384399e+002, 3.03386139e+002, 2.99785126e+002
110, 2.55349651e-002, 1.18065970e-002, 1.75472692e-001, 3.03296356e+002, 3.03297119e+002, 3.00008423e+002
111, 2.69428845e-002, 1.06418654e-002, 1.75472692e-001, 3.03348053e+002, 3.03348297e+002, 3.00078064e+002
112, 2.91132797e-002, 1.07197016e-002, 1.75472692e-001, 3.03409271e+002, 3.03408295e+002, 2.99896027e+002
113, 1.76074132e-002, 3.19978632e-002, 1.75472692e-001, 3.03714874e+002, 3.03714355e+002, 3.00731445e+002
114, 1.56695172e-002, 3.26994136e-002, 1.75472692e-001, 3.03633850e+002, 3.03633362e+002, 3.00200348e+002
115, 1.51519971e-002, 3.53076942e-002, 1.75472692e-001, 3.03618103e+002, 3.03617218e+002, 3.02227478e+002
116, 1.31843807e-002, 3.32389623e-002, 1.75472692e-001, 3.03610107e+002, 3.03609955e+002, 3.00148987e+002
117, 1.33442702e-002, 3.60297859e-002, 1.75472692e-001, 3.03619598e+002, 3.03620148e+002, 3.02405273e+002
118, 1.86462291e-002, 3.35936882e-002, 1.75472692e-001, 3.03770477e+002, 3.03766571e+002, 3.02313385e+002
119, 1.89856961e-002, 3.15742083e-002, 1.75472692e-001, 3.03966736e+002, 3.03976257e+002, 3.01200470e+002
120, 2.96517927e-002, 8.86644796e-003, 1.75472692e-001, 3.03512634e+002, 3.03513611e+002, 3.00176270e+002
121, 3.09824347e-002, 1.05690276e-002, 1.75472692e-001, 3.03451172e+002, 3.03450470e+002, 2.99927521e+002
122, 3.23822014e-002, 1.20721972e-002, 1.75472692e-001, 3.03418427e+002, 3.03418121e+002, 3.00033234e+002
123, 3.38700563e-002, 1.35737350e-002, 1.75472692e-001, 3.03415222e+002, 3.03415253e+002, 3.00283356e+002
124, 3.42920609e-002, 1.15410006e-002, 1.75472692e-001, 3.03446655e+002, 3.03446320e+002, 3.00474976e+002
125, 3.53076831e-002, 1.51520073e-002, 1.75472692e-001, 3.03429718e+002, 3.03430511e+002, 3.02210327e+002
126, 3.60297747e-002, 1.33442804e-002, 1.75472692e-001, 3.03441864e+002, 3.03440643e+002, 3.02083038e+002
127, 3.24729793e-002, 7.50915240e-003, 1.75472692e-001, 3.03796387e+002, 3.03775818e+002, 3.00340179e+002
128, 3.34501453e-002, 9.64779593e-003, 1.75472692e-001, 3.03533783e+002, 3.03539429e+002, 3.00980011e+002
129, 3.15791965e-002, 8.96724872e-003, 1.75472692e-001, 3.03566528e+002, 3.03569183e+002, 3.00279572e+002
130, 3.50760110e-002, 1.01760719e-002, 1.75472692e-001, 3.03544006e+002, 3.03552582e+002, 3.01180756e+002
131, 3.66593860e-002, 1.15023004e-002, 1.75472692e-001, 3.03511963e+002, 3.03506378e+002, 3.01674316e+002
132, 3.71948890e-002, 9.63079464e-003, 1.75472692e-001, 3.03687408e+002, 3.03670197e+002, 3.01963623e+002
133, 2.03237645e-002, 3.26061808e-002, 1.75472692e-001, 3.04002075e+002, 3.03991699e+002, 3.02177551e+002
134, 2.06824671e-002, 3.08071543e-002, 1.75472692e-001, 3.04203247e+002, 3.04200836e+002, 3.00528168e+002
135, 2.09968314e-002, 2.90644057e-002, 1.75472692e-001, 3.04438751e+002, 3.04440735e+002, 3.00404633e+002
136, 2.21865624e-002, 2.96535660e-002, 1.75472692e-001, 3.04367645e+002, 3.04366943e+002, 3.00426819e+002
137, 2.23414265e-002, 2.77198106e-002, 1.75472692e-001, 3.04566956e+002, 3.04566376e+002, 3.00398895e+002
138, 1.96522381e-002, 3.04089990e-002, 1.75472692e-001, 3.04288208e+002, 3.04333313e+002, 3.01041504e+002
139, 2.36307848e-002, 2.84119006e-002, 1.75472692e-001, 3.04457123e+002, 3.04456818e+002, 3.00548218e+002
140, 2.35181544e-002, 3.03828213e-002, 1.75472692e-001, 3.04364471e+002, 3.04361053e+002, 3.02258331e+002
141, 2.19491310e-002, 3.15349773e-002, 1.75472692e-001, 3.04224030e+002, 3.04217041e+002, 3.02028656e+002
142, 2.63121538e-002, 2.63123699e-002, 1.75472692e-001, 3.04464722e+002, 3.04465240e+002, 3.00543732e+002
143, 2.78476849e-002, 2.64712330e-002, 1.75472692e-001, 3.04430084e+002, 3.04432831e+002, 3.02269775e+002
144, 2.71878690e-002, 2.50261389e-002, 1.75472692e-001, 3.04453308e+002, 3.04453888e+002, 3.00633179e+002
145, 2.50306129e-002, 2.50306241e-002, 1.75472692e-001, 3.04613403e+002, 3.04604767e+002, 3.00550415e+002
146, 2.50259824e-002, 2.71880887e-002, 1.75472692e-001, 3.04485962e+002, 3.04486450e+002, 3.00585693e+002
147, 2.50268094e-002, 2.91526746e-002, 1.75472692e-001, 3.04434265e+002, 3.04433228e+002, 3.02041321e+002
148, 2.36860197e-002, 2.63752174e-002, 1.75472692e-001, 3.04623962e+002, 3.04622528e+002, 3.00378967e+002
149, 2.90643927e-002, 2.09968444e-002, 1.75472692e-001, 3.04324219e+002, 3.04326080e+002, 3.00646545e+002
150, 2.77197994e-002, 2.23414376e-002, 1.75472692e-001, 3.04470642e+002, 3.04469269e+002, 3.00594574e+002
151, 2.96533722e-002, 2.21866481e-002, 1.75472692e-001, 3.04255310e+002, 3.04254974e+002, 3.00561829e+002
152, 2.63752062e-002, 2.36860309e-002, 1.75472692e-001, 3.04577118e+002, 3.04574677e+002, 3.00794403e+002
153, 2.84116790e-002, 2.36309022e-002, 1.75472692e-001, 3.04381592e+002, 3.04381226e+002, 3.00609039e+002
154, 3.03828102e-002, 2.35181656e-002, 1.75472692e-001, 3.04276001e+002, 3.04285065e+002, 3.02480927e+002
155, 2.91526634e-002, 2.50268206e-002, 1.75472692e-001, 3.04380585e+002, 3.04386108e+002, 3.02175812e+002
156, 3.08070332e-002, 2.06825174e-002, 1.75472692e-001, 3.04068420e+002, 3.04065826e+002, 3.00716217e+002
157, 3.15349661e-002, 2.19491422e-002, 1.75472692e-001, 3.04118713e+002, 3.04131622e+002, 3.02415771e+002
158, 3.04089878e-002, 1.96522493e-002, 1.75472692e-001, 3.04122406e+002, 3.04133759e+002, 3.01123840e+002
159, 2.64712218e-002, 2.78476961e-002, 1.75472692e-001, 3.04448334e+002, 3.04449036e+002, 3.02394470e+002
160, 3.57510410e-002, 8.90192017e-003, 1.75472692e-001, 3.03796021e+002, 3.03817230e+002, 3.01439026e+002
161, 3.25458236e-002, 1.05381804e-002, 1.75472692e-001, 3.03461792e+002, 3.03461273e+002, 3.00387970e+002
162, 3.36749256e-002, 7.50915240e-003, 1.75472692e-001, 3.04056976e+002, 3.04067810e+002, 3.00700043e+002
163, 2.78231688e-002, 9.04063508e-003, 1.75472692e-001, 3.03450470e+002, 3.03450195e+002, 3.00496429e+002
164, 1.69208292e-002, 3.44949663e-002, 1.75472692e-001, 3.03652405e+002, 3.03651459e+002, 3.02537811e+002
165, 1.43158240e-002, 3.06990668e-002, 1.75472692e-001, 3.03641144e+002, 3.03640961e+002, 3.00102997e+002
166, 2.68546455e-002, 1.66295115e-002, 1.75472692e-001, 3.03616028e+002, 3.03614563e+002, 2.99923126e+002
167, 1.85024906e-002, 2.91213430e-002, 1.75472692e-001, 3.04181274e+002, 3.04123840e+002, 3.01118927e+002
168, 1.68387350e-002, 2.61256099e-002, 1.75472692e-001, 3.03876099e+002, 3.03874084e+002, 2.99924591e+002
169, 2.69440729e-002, 1.89799536e-002, 1.75472692e-001, 3.04054749e+002, 3.04039154e+002, 3.00582214e+002
170, 2.64888164e-002, -1.76360528e-003, 1.75472692e-001, 3.03312836e+002, 3.03316223e+002, 2.99555573e+002
171, 2.59818863e-002, 5.09820413e-004, 1.75472692e-001, 3.03244171e+002, 3.03247711e+002, 2.99589539e+002
172, 3.44949514e-002, -1.69198476e-002, 1.75472692e-001, 3.03401611e+002, 3.03401062e+002, 3.01430634e+002
173, 3.35936770e-002, -1.86452456e-002, 1.75472692e-001, 3.03517059e+002, 3.03513092e+002, 3.01353546e+002
174, 3.04746386e-002, -1.68303140e-002, 1.75472692e-001, 3.03459778e+002, 3.03469727e+002, 3.00453033e+002
175, 2.90371273e-002, -1.05384132e-002, 1.75472692e-001, 3.03403442e+002, 3.03402924e+002, 3.00124420e+002
176, 3.46120633e-002, -1.16749993e-002, 1.75472692e-001, 3.03419342e+002, 3.03418549e+002, 2.99862152e+002
177, 3.53076793e-002, -1.51510136e-002, 1.75472692e-001, 3.03377808e+002, 3.03378082e+002, 3.01218628e+002
178, 3.60297747e-002, -1.33432867e-002, 1.75472692e-001, 3.03401215e+002, 3.03403717e+002, 3.01458191e+002
179, 3.53984311e-002, -1.90104521e-003, 1.75472692e-001, 3.04501526e+002, 3.04518982e+002, 3.00134155e+002
180, 3.16533782e-002, -1.74309108e-002, 1.73524201e-001, 3.03476776e+002, 3.03478668e+002, 3.03013763e+002
181, 3.04746386e-002, -1.68303140e-002, 1.73508406e-001, 3.03500763e+002, 3.03511749e+002, 3.02719238e+002
182, 3.47083285e-002, 1.00566037e-002, 1.73524201e-001, 3.03528809e+002, 3.03530273e+002, 3.03625793e+002
183, 3.57346237e-002, 8.99503008e-003, 1.73502892e-001, 3.03768707e+002, 3.03772919e+002, 3.03653992e+002
184, 3.53984311e-002, 7.60666747e-003, 1.73508406e-001, 3.04161255e+002, 3.04166992e+002, 3.03716766e+002
185, 3.46960239e-002, 1.00526065e-002, 1.71544120e-001, 3.03563751e+002, 3.03566071e+002, 3.03670593e+002
186, 3.46960239e-002, 1.00526065e-002, 1.69579834e-001, 3.03606537e+002, 3.03608246e+002, 3.03712463e+002
187, 3.34501453e-002, 9.64779593e-003, 1.71544120e-001, 3.03602356e+002, 3.03615479e+002, 3.03672821e+002
188, 3.34501453e-002, 9.64779593e-003, 1.73508406e-001, 3.03564697e+002, 3.03577545e+002, 3.03626404e+002
189, 3.53984311e-002, 7.60666747e-003, 1.69579834e-001, 3.04229095e+002, 3.04232971e+002, 3.03802795e+002
190, 3.57338302e-002, 8.99953023e-003, 1.69579834e-001, 3.03836853e+002, 3.03836060e+002, 3.03745911e+002
191, 3.57338302e-002, 8.99953023e-003, 1.71544120e-001, 3.03793671e+002, 3.03791840e+002, 3.03707153e+002
192, 3.53984311e-002, 7.60666747e-003, 1.71544120e-001, 3.04194244e+002, 3.04199097e+002, 3.03743469e+002
193, 3.46960239e-002, 1.00526065e-002, 1.67615548e-001, 3.03631958e+002, 3.03633148e+002, 3.03731445e+002
194, 3.46960239e-002, 1.00526065e-002, 1.65651262e-001, 3.03659332e+002, 3.03660980e+002, 3.03722290e+002
195, 3.34501453e-002, 9.64779593e-003, 1.67615548e-001, 3.03668365e+002, 3.03680176e+002, 3.03734772e+002
196, 3.34501453e-002, 9.64779593e-003, 1.69579834e-001, 3.03639862e+002, 3.03652924e+002, 3.03732605e+002
197, 3.57338302e-002, 8.99953023e-003, 1.65651262e-001, 3.03883179e+002, 3.03880890e+002, 3.03780579e+002
198, 3.57338302e-002, 8.99953023e-003, 1.67615548e-001, 3.03864227e+002, 3.03864349e+002, 3.03771912e+002
199, 3.53984311e-002, 7.60666747e-003, 1.65651262e-001, 3.04278259e+002, 3.04283569e+002, 3.03842926e+002
200, 3.53984311e-002, 7.60666747e-003, 1.67615548e-001, 3.04262756e+002, 3.04269135e+002, 3.03821899e+002
201, 3.46960239e-002, 1.00526065e-002, 1.63686976e-001, 3.03674469e+002, 3.03675415e+002, 3.03704010e+002
202, 3.46960239e-002, 1.00526065e-002, 1.61722690e-001, 3.03690643e+002, 3.03693695e+002, 3.03726257e+002
203, 3.34501453e-002, 9.64779593e-003, 1.63686976e-001, 3.03711304e+002, 3.03722626e+002, 3.03743591e+002
204, 3.34501453e-002, 9.64779593e-003, 1.65651262e-001, 3.03693512e+002, 3.03704437e+002, 3.03715240e+002
205, 3.57338302e-002, 8.99953023e-003, 1.61722690e-001, 3.03911987e+002, 3.03910095e+002, 3.03750397e+002
206, 3.57338302e-002, 8.99953023e-003, 1.63686976e-001, 3.03895142e+002, 3.03895630e+002, 3.03740234e+002
207, 3.53984311e-002, 7.60666747e-003, 1.61722690e-001, 3.04312744e+002, 3.04319763e+002, 3.03838654e+002
208, 3.53984311e-002, 7.60666747e-003, 1.63686976e-001, 3.04296356e+002, 3.04303345e+002, 3.03826630e+002
209, 3.34501453e-002, 9.64779593e-003, 1.61722690e-001, 3.03720917e+002, 3.03730988e+002, 3.03774231e+002
210, 3.46960239e-002, 1.00526065e-002, 1.59758404e-001, 3.03705231e+002, 3.03707245e+002, 3.03721863e+002
211, 3.57338302e-002, 8.99953023e-003, 1.59758404e-001, 3.03931702e+002, 3.03930328e+002, 3.03747406e+002
212, 3.53984311e-002, 7.60666747e-003, 1.59758404e-001, 3.04319824e+002, 3.04326935e+002, 3.03844269e+002
213, 3.46960239e-002, 1.00526065e-002, 1.55829832e-001, 3.03725586e+002, 3.03727539e+002, 3.03728668e+002
214, 3.34501453e-002, 9.64779593e-003, 1.57794118e-001, 3.03746735e+002, 3.03757904e+002, 3.03789886e+002
215, 3.46960239e-002, 1.00526065e-002, 1.57794118e-001, 3.03721069e+002, 3.03722809e+002, 3.03744995e+002
216, 3.34501453e-002, 9.64779593e-003, 1.59758404e-001, 3.03733948e+002, 3.03746307e+002, 3.03765106e+002
217, 3.57338302e-002, 8.99953023e-003, 1.55829832e-001, 3.03955719e+002, 3.03954926e+002, 3.03758636e+002
218, 3.57338302e-002, 8.99953023e-003, 1.57794118e-001, 3.03945007e+002, 3.03944580e+002, 3.03771545e+002
219, 3.53984311e-002, 7.60666747e-003, 1.55829832e-001, 3.04338928e+002, 3.04348175e+002, 3.03855560e+002
220, 3.53984311e-002, 7.60666747e-003, 1.57794118e-001, 3.04331512e+002, 3.04336853e+002, 3.03856720e+002
221, 3.46960239e-002, 1.00526065e-002, 1.51901260e-001, 3.03718262e+002, 3.03720154e+002, 3.03721313e+002
222, 3.34501453e-002, 9.64779593e-003, 1.53865546e-001, 3.03754883e+002, 3.03767120e+002, 3.03781464e+002
