[Name],,,,
commenface_dingzi_waike,,,,
,,,,
[Data],,,,
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
104,-5.12E-02,-3.13E-02,1.30E-01,3.05E+02
105,-5.00E-02,-3.31E-02,1.27E-01,3.04E+02
106,-5.00E-02,-3.31E-02,1.30E-01,3.05E+02
107,-5.12E-02,-3.13E-02,1.32E-01,3.05E+02
108,-5.23E-02,-2.94E-02,1.30E-01,3.05E+02
109,-5.00E-02,-3.31E-02,1.32E-01,3.05E+02
110,-5.12E-02,-3.13E-02,1.34E-01,3.05E+02
111,-5.23E-02,-2.94E-02,1.32E-01,3.05E+02
112,-5.00E-02,-3.31E-02,1.34E-01,3.05E+02
113,-5.52E-02,-2.35E-02,1.27E-01,3.04E+02
114,-5.43E-02,-2.55E-02,1.27E-01,3.04E+02
115,-5.43E-02,-2.55E-02,1.30E-01,3.05E+02
116,-5.34E-02,-2.74E-02,1.30E-01,3.05E+02
117,-5.34E-02,-2.74E-02,1.27E-01,3.04E+02
118,-5.43E-02,-2.55E-02,1.34E-01,3.05E+02
119,-5.52E-02,-2.35E-02,1.32E-01,3.05E+02
120,-5.43E-02,-2.55E-02,1.32E-01,3.05E+02
121,-5.52E-02,-2.35E-02,1.30E-01,3.05E+02
122,-5.34E-02,-2.74E-02,1.34E-01,3.05E+02
123,-5.34E-02,-2.74E-02,1.32E-01,3.05E+02
124,-5.23E-02,-2.94E-02,1.34E-01,3.05E+02
125,-5.12E-02,-3.13E-02,1.23E-01,3.03E+02
126,-5.23E-02,-2.94E-02,1.20E-01,3.04E+02
127,-5.12E-02,-3.13E-02,1.20E-01,3.04E+02
128,-5.00E-02,-3.31E-02,1.23E-01,3.03E+02
129,-5.00E-02,-3.31E-02,1.20E-01,3.04E+02
130,-5.12E-02,-3.13E-02,1.25E-01,3.04E+02
131,-5.23E-02,-2.94E-02,1.23E-01,3.03E+02
132,-5.00E-02,-3.31E-02,1.25E-01,3.04E+02
133,-5.23E-02,-2.94E-02,1.25E-01,3.04E+02
134,-5.43E-02,-2.55E-02,1.20E-01,3.04E+02
135,-5.43E-02,-2.55E-02,1.23E-01,3.03E+02
136,-5.52E-02,-2.35E-02,1.20E-01,3.04E+02
137,-5.34E-02,-2.74E-02,1.23E-01,3.03E+02
138,-5.34E-02,-2.74E-02,1.20E-01,3.04E+02
139,-5.52E-02,-2.35E-02,1.25E-01,3.04E+02
140,-5.43E-02,-2.55E-02,1.25E-01,3.04E+02
141,-5.52E-02,-2.35E-02,1.23E-01,3.03E+02
142,-5.34E-02,-2.74E-02,1.25E-01,3.04E+02
143,-4.47E-02,-4.00E-02,1.27E-01,3.04E+02
144,-4.47E-02,-4.00E-02,1.30E-01,3.04E+02
145,-4.61E-02,-3.84E-02,1.27E-01,3.04E+02
146,-4.32E-02,-4.16E-02,1.30E-01,3.04E+02
147,-4.32E-02,-4.16E-02,1.27E-01,3.04E+02
148,-4.47E-02,-4.00E-02,1.32E-01,3.05E+02
149,-4.61E-02,-3.84E-02,1.30E-01,3.04E+02
150,-4.32E-02,-4.16E-02,1.32E-01,3.04E+02
151,-4.47E-02,-4.00E-02,1.34E-01,3.05E+02
152,-4.61E-02,-3.84E-02,1.32E-01,3.05E+02
153,-4.32E-02,-4.16E-02,1.34E-01,3.05E+02
154,-4.88E-02,-3.49E-02,1.27E-01,3.04E+02
155,-4.88E-02,-3.49E-02,1.30E-01,3.05E+02
156,-4.75E-02,-3.67E-02,1.27E-01,3.04E+02
157,-4.75E-02,-3.67E-02,1.30E-01,3.04E+02
158,-4.88E-02,-3.49E-02,1.32E-01,3.05E+02
159,-4.88E-02,-3.49E-02,1.34E-01,3.05E+02
160,-4.75E-02,-3.67E-02,1.34E-01,3.05E+02
161,-4.75E-02,-3.67E-02,1.32E-01,3.05E+02
162,-4.61E-02,-3.84E-02,1.34E-01,3.05E+02
163,-4.47E-02,-4.00E-02,1.23E-01,3.03E+02
164,-4.61E-02,-3.84E-02,1.20E-01,3.03E+02
165,-4.47E-02,-4.00E-02,1.20E-01,3.03E+02
166,-4.32E-02,-4.16E-02,1.20E-01,3.03E+02
167,-4.32E-02,-4.16E-02,1.23E-01,3.03E+02
168,-4.47E-02,-4.00E-02,1.25E-01,3.03E+02
169,-4.61E-02,-3.84E-02,1.23E-01,3.03E+02
170,-4.32E-02,-4.16E-02,1.25E-01,3.03E+02
171,-4.61E-02,-3.84E-02,1.25E-01,3.04E+02
172,-4.88E-02,-3.49E-02,1.20E-01,3.04E+02
173,-4.88E-02,-3.49E-02,1.23E-01,3.03E+02
174,-4.75E-02,-3.67E-02,1.20E-01,3.04E+02
175,-4.75E-02,-3.67E-02,1.23E-01,3.03E+02
176,-4.88E-02,-3.49E-02,1.25E-01,3.04E+02
177,-4.75E-02,-3.67E-02,1.25E-01,3.04E+02
178,-5.12E-02,-3.13E-02,1.41E-01,3.06E+02
179,-5.12E-02,-3.13E-02,1.43E-01,3.06E+02
180,-5.23E-02,-2.94E-02,1.41E-01,3.06E+02
181,-5.00E-02,-3.31E-02,1.43E-01,3.06E+02
182,-5.00E-02,-3.31E-02,1.41E-01,3.06E+02
183,-5.23E-02,-2.94E-02,1.43E-01,3.06E+02
184,-5.12E-02,-3.13E-02,1.46E-01,3.06E+02
185,-5.00E-02,-3.31E-02,1.46E-01,3.06E+02
186,-5.23E-02,-2.94E-02,1.46E-01,3.06E+02
187,-5.43E-02,-2.55E-02,1.41E-01,3.06E+02
188,-5.43E-02,-2.55E-02,1.43E-01,3.06E+02
189,-5.52E-02,-2.35E-02,1.41E-01,3.06E+02
190,-5.34E-02,-2.74E-02,1.43E-01,3.06E+02
191,-5.34E-02,-2.74E-02,1.41E-01,3.06E+02
192,-5.52E-02,-2.35E-02,1.46E-01,3.06E+02
193,-5.43E-02,-2.55E-02,1.46E-01,3.06E+02
194,-5.52E-02,-2.35E-02,1.43E-01,3.06E+02
195,-5.34E-02,-2.74E-02,1.46E-01,3.06E+02
196,-5.12E-02,-3.13E-02,1.37E-01,3.06E+02
197,-5.00E-02,-3.31E-02,1.37E-01,3.06E+02
198,-5.12E-02,-3.13E-02,1.39E-01,3.06E+02
199,-5.23E-02,-2.94E-02,1.37E-01,3.06E+02
200,-5.00E-02,-3.31E-02,1.39E-01,3.06E+02
201,-5.23E-02,-2.94E-02,1.39E-01,3.06E+02
202,-5.43E-02,-2.55E-02,1.37E-01,3.05E+02
203,-5.52E-02,-2.35E-02,1.34E-01,3.05E+02
204,-5.34E-02,-2.74E-02,1.37E-01,3.06E+02
205,-5.52E-02,-2.35E-02,1.39E-01,3.05E+02
206,-5.43E-02,-2.55E-02,1.39E-01,3.06E+02
207,-5.52E-02,-2.35E-02,1.37E-01,3.05E+02
208,-5.34E-02,-2.74E-02,1.39E-01,3.06E+02
209,-4.47E-02,-4.00E-02,1.41E-01,3.05E+02
210,-4.47E-02,-4.00E-02,1.43E-01,3.05E+02
211,-4.61E-02,-3.84E-02,1.41E-01,3.05E+02
212,-4.32E-02,-4.16E-02,1.43E-01,3.05E+02
213,-4.32E-02,-4.16E-02,1.41E-01,3.05E+02
214,-4.61E-02,-3.84E-02,1.43E-01,3.05E+02
215,-4.47E-02,-4.00E-02,1.46E-01,3.05E+02
216,-4.32E-02,-4.16E-02,1.46E-01,3.05E+02
217,-4.61E-02,-3.84E-02,1.46E-01,3.05E+02
218,-4.88E-02,-3.49E-02,1.41E-01,3.06E+02
219,-4.88E-02,-3.49E-02,1.43E-01,3.06E+02
220,-4.75E-02,-3.67E-02,1.41E-01,3.05E+02
221,-4.75E-02,-3.67E-02,1.43E-01,3.06E+02
222,-4.88E-02,-3.49E-02,1.46E-01,3.06E+02
223,-4.75E-02,-3.67E-02,1.46E-01,3.06E+02
224,-4.47E-02,-4.00E-02,1.37E-01,3.05E+02
225,-4.32E-02,-4.16E-02,1.37E-01,3.05E+02
226,-4.61E-02,-3.84E-02,1.37E-01,3.05E+02
227,-4.47E-02,-4.00E-02,1.39E-01,3.05E+02
228,-4.32E-02,-4.16E-02,1.39E-01,3.05E+02
229,-4.61E-02,-3.84E-02,1.39E-01,3.05E+02
230,-4.88E-02,-3.49E-02,1.37E-01,3.05E+02
231,-4.75E-02,-3.67E-02,1.37E-01,3.05E+02
232,-4.88E-02,-3.49E-02,1.39E-01,3.06E+02
233,-4.75E-02,-3.67E-02,1.39E-01,3.05E+02
234,-5.68E-02,-1.94E-02,1.27E-01,3.04E+02
235,-5.60E-02,-2.14E-02,1.27E-01,3.04E+02
236,-5.60E-02,-2.14E-02,1.30E-01,3.04E+02
237,-5.60E-02,-2.14E-02,1.32E-01,3.05E+02
238,-5.60E-02,-2.14E-02,1.34E-01,3.05E+02
239,-5.68E-02,-1.94E-02,1.34E-01,3.05E+02
240,-5.68E-02,-1.94E-02,1.32E-01,3.05E+02
241,-5.68E-02,-1.94E-02,1.30E-01,3.04E+02
242,-5.60E-02,-2.14E-02,1.20E-01,3.03E+02
243,-5.60E-02,-2.14E-02,1.25E-01,3.04E+02
244,-5.68E-02,-1.94E-02,1.25E-01,3.03E+02
245,-5.60E-02,-2.14E-02,1.23E-01,3.03E+02
246,-5.68E-02,-1.94E-02,1.23E-01,3.03E+02
247,-5.60E-02,-2.14E-02,1.41E-01,3.05E+02
248,-5.60E-02,-2.14E-02,1.43E-01,3.05E+02
249,-5.68E-02,-1.94E-02,1.41E-01,3.05E+02
250,-5.60E-02,-2.14E-02,1.46E-01,3.05E+02
251,-5.60E-02,-2.14E-02,1.37E-01,3.05E+02
252,-5.60E-02,-2.14E-02,1.39E-01,3.05E+02
253,-5.68E-02,-1.94E-02,1.39E-01,3.05E+02
254,-5.68E-02,-1.94E-02,1.37E-01,3.05E+02
255,-1.52E-02,-5.80E-02,1.57E-01,3.07E+02
256,-1.73E-02,-5.75E-02,1.55E-01,3.06E+02
257,-1.52E-02,-5.80E-02,1.55E-01,3.06E+02
258,-1.30E-02,-5.86E-02,1.55E-01,3.08E+02
259,-1.30E-02,-5.86E-02,1.57E-01,3.10E+02
260,-1.52E-02,-5.80E-02,1.59E-01,3.08E+02
261,-1.73E-02,-5.75E-02,1.57E-01,3.06E+02
262,-1.30E-02,-5.86E-02,1.59E-01,3.12E+02
263,-1.73E-02,-5.75E-02,1.59E-01,3.06E+02
264,-1.52E-02,-5.80E-02,1.62E-01,3.09E+02
265,-1.30E-02,-5.86E-02,1.62E-01,3.14E+02
266,-2.35E-02,-5.52E-02,1.55E-01,3.04E+02
267,-2.14E-02,-5.60E-02,1.55E-01,3.05E+02
268,-2.14E-02,-5.60E-02,1.57E-01,3.05E+02
269,-1.94E-02,-5.68E-02,1.57E-01,3.05E+02
270,-1.94E-02,-5.68E-02,1.55E-01,3.05E+02
271,-2.14E-02,-5.60E-02,1.59E-01,3.05E+02
272,-2.14E-02,-5.60E-02,1.62E-01,3.05E+02
273,-2.35E-02,-5.52E-02,1.59E-01,3.04E+02
274,-2.35E-02,-5.52E-02,1.57E-01,3.04E+02
275,-1.94E-02,-5.68E-02,1.59E-01,3.05E+02
276,-1.73E-02,-5.75E-02,1.62E-01,3.06E+02
277,-1.94E-02,-5.68E-02,1.62E-01,3.05E+02
278,-1.52E-02,-5.80E-02,1.48E-01,3.05E+02
279,-1.52E-02,-5.80E-02,1.50E-01,3.05E+02
280,-1.73E-02,-5.75E-02,1.48E-01,3.05E+02
281,-1.30E-02,-5.86E-02,1.48E-01,3.06E+02
282,-1.30E-02,-5.86E-02,1.50E-01,3.06E+02
283,-1.52E-02,-5.80E-02,1.53E-01,3.06E+02
284,-1.73E-02,-5.75E-02,1.50E-01,3.05E+02
285,-1.30E-02,-5.86E-02,1.53E-01,3.07E+02
286,-1.73E-02,-5.75E-02,1.53E-01,3.05E+02
287,-2.14E-02,-5.60E-02,1.50E-01,3.05E+02
288,-2.35E-02,-5.52E-02,1.48E-01,3.04E+02
289,-2.14E-02,-5.60E-02,1.48E-01,3.05E+02
290,-1.94E-02,-5.68E-02,1.48E-01,3.05E+02
291,-1.94E-02,-5.68E-02,1.50E-01,3.05E+02
292,-2.35E-02,-5.52E-02,1.53E-01,3.04E+02
293,-2.14E-02,-5.60E-02,1.53E-01,3.05E+02
294,-2.35E-02,-5.52E-02,1.50E-01,3.04E+02
295,-1.94E-02,-5.68E-02,1.53E-01,3.05E+02
296,-6.56E-03,-5.96E-02,1.55E-01,3.11E+02
297,-4.38E-03,-5.98E-02,1.55E-01,3.10E+02
298,-4.38E-03,-5.98E-02,1.57E-01,3.13E+02
299,-2.19E-03,-6.00E-02,1.55E-01,3.08E+02
300,-2.19E-03,-6.00E-02,1.57E-01,3.09E+02
301,4.62E-07,-6.00E-02,1.55E-01,3.07E+02
302,4.55E-07,-6.00E-02,1.57E-01,3.07E+02
303,-6.56E-03,-5.96E-02,1.59E-01,3.26E+02
304,-4.38E-03,-5.98E-02,1.59E-01,3.18E+02
305,-4.38E-03,-5.98E-02,1.62E-01,3.23E+02
306,-6.56E-03,-5.96E-02,1.57E-01,3.17E+02
307,-2.19E-03,-6.00E-02,1.59E-01,3.11E+02
308,4.40E-07,-6.00E-02,1.62E-01,3.08E+02
309,-2.19E-03,-6.00E-02,1.62E-01,3.13E+02
310,4.47E-07,-6.00E-02,1.59E-01,3.08E+02
311,-1.09E-02,-5.90E-02,1.57E-01,3.14E+02
312,-1.09E-02,-5.90E-02,1.55E-01,3.10E+02
313,-8.74E-03,-5.94E-02,1.57E-01,3.18E+02
314,-8.74E-03,-5.94E-02,1.55E-01,3.12E+02
315,-1.09E-02,-5.90E-02,1.59E-01,3.20E+02
316,-1.09E-02,-5.90E-02,1.62E-01,3.25E+02
317,-6.56E-03,-5.96E-02,1.62E-01,3.35E+02
318,-8.74E-03,-5.94E-02,1.62E-01,3.37E+02
319,-8.74E-03,-5.94E-02,1.59E-01,3.27E+02
320,-4.38E-03,-5.98E-02,1.48E-01,3.06E+02
321,-4.38E-03,-5.98E-02,1.50E-01,3.07E+02
322,-6.56E-03,-5.96E-02,1.48E-01,3.06E+02
323,-2.19E-03,-6.00E-02,1.50E-01,3.06E+02
324,-2.19E-03,-6.00E-02,1.48E-01,3.06E+02
325,4.77E-07,-6.00E-02,1.50E-01,3.06E+02
326,4.85E-07,-6.00E-02,1.48E-01,3.06E+02
327,-6.56E-03,-5.96E-02,1.53E-01,3.08E+02
328,-4.38E-03,-5.98E-02,1.53E-01,3.08E+02
329,-6.56E-03,-5.96E-02,1.50E-01,3.07E+02
330,-2.19E-03,-6.00E-02,1.53E-01,3.07E+02
331,4.70E-07,-6.00E-02,1.53E-01,3.06E+02
332,-1.09E-02,-5.90E-02,1.48E-01,3.06E+02
333,-1.09E-02,-5.90E-02,1.50E-01,3.06E+02
334,-8.74E-03,-5.94E-02,1.50E-01,3.07E+02
335,-8.74E-03,-5.94E-02,1.48E-01,3.06E+02
336,-1.09E-02,-5.90E-02,1.53E-01,3.08E+02
337,-8.74E-03,-5.94E-02,1.53E-01,3.08E+02
338,-1.52E-02,-5.80E-02,1.71E-01,3.05E+02
339,-1.73E-02,-5.75E-02,1.69E-01,3.05E+02
340,-1.52E-02,-5.80E-02,1.69E-01,3.06E+02
341,-1.30E-02,-5.86E-02,1.71E-01,3.08E+02
342,-1.30E-02,-5.86E-02,1.69E-01,3.11E+02
343,-1.73E-02,-5.75E-02,1.71E-01,3.04E+02
344,-1.52E-02,-5.80E-02,1.73E-01,3.04E+02
345,-1.30E-02,-5.86E-02,1.73E-01,3.05E+02
346,-1.52E-02,-5.80E-02,1.75E-01,3.04E+02
347,-1.73E-02,-5.75E-02,1.73E-01,3.03E+02
348,-1.30E-02,-5.86E-02,1.75E-01,3.05E+02
349,-2.14E-02,-5.60E-02,1.71E-01,3.03E+02
350,-2.35E-02,-5.52E-02,1.69E-01,3.03E+02
351,-2.14E-02,-5.60E-02,1.69E-01,3.04E+02
352,-1.94E-02,-5.68E-02,1.69E-01,3.04E+02
353,-1.94E-02,-5.68E-02,1.71E-01,3.03E+02
354,-2.35E-02,-5.52E-02,1.73E-01,3.02E+02
355,-2.14E-02,-5.60E-02,1.73E-01,3.03E+02
356,-2.14E-02,-5.60E-02,1.75E-01,3.03E+02
357,-2.35E-02,-5.52E-02,1.71E-01,3.03E+02
358,-1.94E-02,-5.68E-02,1.73E-01,3.03E+02
359,-1.73E-02,-5.75E-02,1.75E-01,3.03E+02
360,-1.94E-02,-5.68E-02,1.75E-01,3.03E+02
361,-1.52E-02,-5.80E-02,1.64E-01,3.09E+02
362,-1.30E-02,-5.86E-02,1.64E-01,3.15E+02
363,-1.52E-02,-5.80E-02,1.66E-01,3.08E+02
364,-1.73E-02,-5.75E-02,1.64E-01,3.06E+02
365,-1.30E-02,-5.86E-02,1.66E-01,3.13E+02
366,-1.73E-02,-5.75E-02,1.66E-01,3.06E+02
367,-2.14E-02,-5.60E-02,1.64E-01,3.04E+02
368,-2.35E-02,-5.52E-02,1.62E-01,3.04E+02
369,-1.94E-02,-5.68E-02,1.64E-01,3.05E+02
370,-2.35E-02,-5.52E-02,1.66E-01,3.04E+02
371,-2.14E-02,-5.60E-02,1.66E-01,3.04E+02
372,-2.35E-02,-5.52E-02,1.64E-01,3.04E+02
373,-1.94E-02,-5.68E-02,1.66E-01,3.05E+02
374,-4.38E-03,-5.98E-02,1.71E-01,3.12E+02
375,-6.56E-03,-5.96E-02,1.69E-01,3.25E+02
376,-4.38E-03,-5.98E-02,1.69E-01,3.17E+02
377,-2.19E-03,-6.00E-02,1.71E-01,3.08E+02
378,-2.19E-03,-6.00E-02,1.69E-01,3.10E+02
379,4.51E-07,-6.00E-02,1.71E-01,3.05E+02
380,4.26E-07,-6.00E-02,1.69E-01,3.07E+02
381,-4.38E-03,-5.98E-02,1.75E-01,3.06E+02
382,-6.56E-03,-5.96E-02,1.73E-01,3.09E+02
383,-4.38E-03,-5.98E-02,1.73E-01,3.07E+02
384,-6.56E-03,-5.96E-02,1.71E-01,3.16E+02
385,-2.19E-03,-6.00E-02,1.73E-01,3.05E+02
386,8.90E-07,-6.00E-02,1.75E-01,3.05E+02
387,-2.19E-03,-6.00E-02,1.75E-01,3.05E+02
388,5.71E-07,-6.00E-02,1.73E-01,3.04E+02
389,-1.09E-02,-5.90E-02,1.69E-01,3.18E+02
390,-1.09E-02,-5.90E-02,1.71E-01,3.12E+02
391,-8.74E-03,-5.94E-02,1.71E-01,3.16E+02
392,-8.74E-03,-5.94E-02,1.69E-01,3.25E+02
393,-1.09E-02,-5.90E-02,1.75E-01,3.06E+02
394,-1.09E-02,-5.90E-02,1.73E-01,3.07E+02
395,-6.56E-03,-5.96E-02,1.75E-01,3.07E+02
396,-8.74E-03,-5.94E-02,1.75E-01,3.07E+02
397,-8.74E-03,-5.94E-02,1.73E-01,3.09E+02
398,-4.38E-03,-5.98E-02,1.64E-01,3.25E+02
399,-2.19E-03,-6.00E-02,1.64E-01,3.14E+02
400,4.33E-07,-6.00E-02,1.64E-01,3.08E+02
401,-6.56E-03,-5.96E-02,1.66E-01,3.34E+02
402,-4.38E-03,-5.98E-02,1.66E-01,3.22E+02
403,-6.56E-03,-5.96E-02,1.64E-01,3.38E+02
404,-2.19E-03,-6.00E-02,1.66E-01,3.13E+02
405,4.27E-07,-6.00E-02,1.66E-01,3.08E+02
406,-1.09E-02,-5.90E-02,1.64E-01,3.27E+02
407,-8.74E-03,-5.94E-02,1.64E-01,3.40E+02
408,-1.09E-02,-5.90E-02,1.66E-01,3.24E+02
409,-8.74E-03,-5.94E-02,1.66E-01,3.35E+02
410,-3.67E-02,-4.75E-02,1.55E-01,3.04E+02
411,-3.67E-02,-4.75E-02,1.57E-01,3.04E+02
412,-3.84E-02,-4.61E-02,1.55E-01,3.05E+02
413,-3.49E-02,-4.88E-02,1.57E-01,3.04E+02
414,-3.49E-02,-4.88E-02,1.55E-01,3.04E+02
415,-3.84E-02,-4.61E-02,1.57E-01,3.05E+02
416,-3.67E-02,-4.75E-02,1.59E-01,3.04E+02
417,-3.49E-02,-4.88E-02,1.59E-01,3.04E+02
418,-3.67E-02,-4.75E-02,1.62E-01,3.04E+02
419,-3.84E-02,-4.61E-02,1.59E-01,3.05E+02
420,-3.49E-02,-4.88E-02,1.62E-01,3.04E+02
421,-4.16E-02,-4.32E-02,1.55E-01,3.05E+02
422,-4.16E-02,-4.32E-02,1.57E-01,3.05E+02
423,-4.00E-02,-4.47E-02,1.55E-01,3.05E+02
424,-4.00E-02,-4.47E-02,1.57E-01,3.05E+02
425,-4.16E-02,-4.32E-02,1.59E-01,3.05E+02
426,-4.16E-02,-4.32E-02,1.62E-01,3.05E+02
427,-4.00E-02,-4.47E-02,1.59E-01,3.05E+02
428,-3.84E-02,-4.61E-02,1.62E-01,3.04E+02
429,-4.00E-02,-4.47E-02,1.62E-01,3.05E+02
430,-3.67E-02,-4.75E-02,1.50E-01,3.05E+02
431,-3.84E-02,-4.61E-02,1.48E-01,3.05E+02
432,-3.67E-02,-4.75E-02,1.48E-01,3.05E+02
