
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
31, -6.30404986e-003, -3.39485519e-002, 1.20472699e-001, 3.03328308e+002, 3.03322296e+002, 3.02463501e+002
32, -5.63100539e-003, -3.24719995e-002, 1.20472699e-001, 3.03118652e+002, 3.03109039e+002, 3.02300385e+002
33, -7.50816939e-003, -3.24719995e-002, 1.20472699e-001, 3.02736053e+002, 3.02727417e+002, 3.01991058e+002
34, -4.63168509e-003, -3.39376479e-002, 1.20472699e-001, 3.03599060e+002, 3.03599457e+002, 3.02741180e+002
35, -3.80259939e-003, -3.53974514e-002, 1.20472699e-001, 3.03642700e+002, 3.03644196e+002, 3.03016876e+002
36, -5.70414169e-003, -3.53974514e-002, 1.20472699e-001, 3.03404297e+002, 3.03410492e+002, 3.02335205e+002
37, -7.60568446e-003, -3.53974514e-002, 1.20472699e-001, 3.03072449e+002, 3.03106995e+002, 3.02221252e+002
38, -2.81231618e-003, -3.39377597e-002, 1.20472699e-001, 3.03802216e+002, 3.03803467e+002, 3.02853729e+002
39, -3.75384185e-003, -3.24719995e-002, 1.20472699e-001, 3.03384094e+002, 3.03373749e+002, 3.02163025e+002
40, -1.90105685e-003, -3.53974514e-002, 1.20472699e-001, 3.03793213e+002, 3.03792755e+002, 3.02950317e+002
41, -7.50816939e-003, -3.36739458e-002, 1.20472699e-001, 3.03009308e+002, 3.03030304e+002, 3.02207733e+002
42, -2.72728447e-002, -2.07219552e-002, 1.20472699e-001, 3.03523071e+002, 3.03523529e+002, 3.02689514e+002
43, -2.90634222e-002, -2.09958497e-002, 1.20472699e-001, 3.03377380e+002, 3.03357361e+002, 3.02360626e+002
44, -2.77188290e-002, -2.23404430e-002, 1.20472699e-001, 3.03555695e+002, 3.03560516e+002, 3.02741760e+002
45, -2.59864368e-002, -2.20085233e-002, 1.20472699e-001, 3.03670410e+002, 3.03671722e+002, 3.02594574e+002
46, -2.56157462e-002, -2.03063153e-002, 1.20472699e-001, 3.03256073e+002, 3.03248779e+002, 3.02340942e+002
47, -2.63742357e-002, -2.36850362e-002, 1.20472699e-001, 3.03655945e+002, 3.03655701e+002, 3.02465393e+002
48, -2.29610354e-002, -2.29610242e-002, 1.20472699e-001, 3.03435303e+002, 3.03423340e+002, 3.02452972e+002
49, -2.46627424e-002, -2.33322326e-002, 1.20472699e-001, 3.03745178e+002, 3.03746521e+002, 3.02655914e+002
50, -2.33322438e-002, -2.46627312e-002, 1.20472699e-001, 3.03748993e+002, 3.03750153e+002, 3.02834564e+002
51, -2.42883917e-002, -2.16336697e-002, 1.20472699e-001, 3.03374481e+002, 3.03366425e+002, 3.02427673e+002
52, -2.50296425e-002, -2.50296295e-002, 1.20472699e-001, 3.03680420e+002, 3.03678070e+002, 3.02770416e+002
53, -2.36850474e-002, -2.63742246e-002, 1.20472699e-001, 3.03621552e+002, 3.03618073e+002, 3.02665802e+002
54, -2.09958628e-002, -2.90634111e-002, 1.20472699e-001, 3.03262390e+002, 3.03265411e+002, 3.02396393e+002
55, -1.96512677e-002, -3.04080062e-002, 1.20472699e-001, 3.02971405e+002, 3.02987823e+002, 3.02446075e+002
56, -1.95471384e-002, -2.84630861e-002, 1.20472699e-001, 3.03241089e+002, 3.03235321e+002, 3.02393860e+002
57, -2.07219664e-002, -2.72728335e-002, 1.20472699e-001, 3.03490570e+002, 3.03490967e+002, 3.02266174e+002
58, -2.03063264e-002, -2.56157350e-002, 1.20472699e-001, 3.03306854e+002, 3.03300079e+002, 3.02357849e+002
59, -1.89789701e-002, -2.69430913e-002, 1.20472699e-001, 3.03074493e+002, 3.03085602e+002, 3.02240936e+002
60, -1.76516157e-002, -2.82704458e-002, 1.20472699e-001, 3.02683655e+002, 3.02683929e+002, 3.02027222e+002
61, -2.20085345e-002, -2.59864256e-002, 1.20472699e-001, 3.03665100e+002, 3.03666290e+002, 3.02381409e+002
62, -2.23404560e-002, -2.77188178e-002, 1.20472699e-001, 3.03472046e+002, 3.03469818e+002, 3.02276276e+002
63, -2.16336809e-002, -2.42883805e-002, 1.20472699e-001, 3.03420258e+002, 3.03406891e+002, 3.02412445e+002
64, -1.85015183e-002, -2.91203521e-002, 1.20472699e-001, 3.02942017e+002, 3.02960632e+002, 3.02303711e+002
65, -1.96512677e-002, -3.04080062e-002, 1.55829847e-001, 3.03176758e+002, 3.03186615e+002, 3.02911652e+002
66, -1.85015183e-002, -2.91203521e-002, 1.55829847e-001, 3.03090973e+002, 3.03061737e+002, 3.02830872e+002
67, -1.85015183e-002, -2.91203521e-002, 1.53865561e-001, 3.03093323e+002, 3.03062469e+002, 3.02830414e+002
68, -1.96512677e-002, -3.04080062e-002, 1.53865561e-001, 3.03171753e+002, 3.03184479e+002, 3.02910187e+002
69, -1.85015183e-002, -2.91203521e-002, 1.51901275e-001, 3.03089752e+002, 3.03062164e+002, 3.02899628e+002
70, -1.85015183e-002, -2.91203521e-002, 1.49936989e-001, 3.03082092e+002, 3.03052979e+002, 3.02910156e+002
71, -1.96512677e-002, -3.04080062e-002, 1.51901275e-001, 3.03164124e+002, 3.03174835e+002, 3.02955414e+002
72, -1.85015183e-002, -2.91203521e-002, 1.47972688e-001, 3.03082031e+002, 3.03052795e+002, 3.02822571e+002
73, -1.96512677e-002, -3.04080062e-002, 1.49936989e-001, 3.03157715e+002, 3.03169708e+002, 3.02923798e+002
74, -1.96512677e-002, -3.04080062e-002, 1.47972688e-001, 3.03151611e+002, 3.03163635e+002, 3.02895172e+002
75, -1.85015183e-002, -2.91203521e-002, 1.46008417e-001, 3.03072449e+002, 3.03043610e+002, 3.02850128e+002
76, -1.85015183e-002, -2.91203521e-002, 1.44044131e-001, 3.03057465e+002, 3.03028625e+002, 3.02904510e+002
77, -1.96512677e-002, -3.04080062e-002, 1.46008417e-001, 3.03132050e+002, 3.03144226e+002, 3.02934906e+002
78, -1.85015183e-002, -2.91203521e-002, 1.42079845e-001, 3.03046295e+002, 3.03018036e+002, 3.02874573e+002
79, -1.96512677e-002, -3.04080062e-002, 1.44044131e-001, 3.03109406e+002, 3.03121429e+002, 3.02959198e+002
80, -1.85015183e-002, -2.91203521e-002, 1.40115559e-001, 3.03037903e+002, 3.03009369e+002, 3.02824432e+002
81, -1.96512677e-002, -3.04080062e-002, 1.42079845e-001, 3.03099426e+002, 3.03111389e+002, 3.02916962e+002
82, -1.85015183e-002, -2.91203521e-002, 1.38151273e-001, 3.03026245e+002, 3.02999420e+002, 3.02841980e+002
83, -1.96512677e-002, -3.04080062e-002, 1.40115559e-001, 3.03087555e+002, 3.03099945e+002, 3.02880768e+002
84, -1.85015183e-002, -2.91203521e-002, 1.36186987e-001, 3.03021149e+002, 3.02992706e+002, 3.02918884e+002
85, -1.96512677e-002, -3.04080062e-002, 1.38151273e-001, 3.03075958e+002, 3.03087708e+002, 3.02909027e+002
86, -1.96512677e-002, -3.04080062e-002, 1.36186987e-001, 3.03063629e+002, 3.03076508e+002, 3.02962921e+002
87, -1.85015183e-002, -2.91203521e-002, 1.34222686e-001, 3.03010742e+002, 3.02983459e+002, 3.02905090e+002
88, -1.96512677e-002, -3.04080062e-002, 1.34222686e-001, 3.03051178e+002, 3.03062531e+002, 3.02898132e+002
89, -1.85015183e-002, -2.91203521e-002, 1.32258415e-001, 3.03007507e+002, 3.02977142e+002, 3.02814423e+002
90, -1.85015183e-002, -2.91203521e-002, 1.30294129e-001, 3.03002136e+002, 3.02972382e+002, 3.02805634e+002
91, -1.96512677e-002, -3.04080062e-002, 1.32258415e-001, 3.03053009e+002, 3.03066925e+002, 3.02880676e+002
92, -1.85015183e-002, -2.91203521e-002, 1.28329843e-001, 3.02962952e+002, 3.02936798e+002, 3.02715118e+002
93, -1.96512677e-002, -3.04080062e-002, 1.30294129e-001, 3.03052094e+002, 3.03064087e+002, 3.02906738e+002
94, -1.85015183e-002, -2.91203521e-002, 1.26365557e-001, 3.02956665e+002, 3.02928131e+002, 3.02720459e+002
95, -1.96512677e-002, -3.04080062e-002, 1.28329843e-001, 3.03033752e+002, 3.03045898e+002, 3.02932251e+002
96, -1.85015183e-002, -2.91203521e-002, 1.24401271e-001, 3.02963135e+002, 3.02933594e+002, 3.02798828e+002
97, -1.96512677e-002, -3.04080062e-002, 1.26365557e-001, 3.03027374e+002, 3.03040741e+002, 3.02899323e+002
98, -1.85015183e-002, -2.91203521e-002, 1.22436985e-001, 3.02917755e+002, 3.02894318e+002, 3.02712646e+002
99, -1.96512677e-002, -3.04080062e-002, 1.24401271e-001, 3.03013672e+002, 3.03023102e+002, 3.02847992e+002
100, -1.96512677e-002, -3.04080062e-002, 1.22436985e-001, 3.02973022e+002, 3.02982300e+002, 3.02730896e+002
101, -7.50816939e-003, -3.36739458e-002, 1.61722690e-001, 3.03082733e+002, 3.03055145e+002, 3.02812225e+002
102, -7.50816939e-003, -3.36739458e-002, 1.63686991e-001, 3.03073761e+002, 3.03044556e+002, 3.02802887e+002
103, -7.60568446e-003, -3.53974514e-002, 1.63686991e-001, 3.03179047e+002, 3.03192139e+002, 3.03069550e+002
104, -7.60568446e-003, -3.53974514e-002, 1.61722690e-001, 3.03194519e+002, 3.03205444e+002, 3.03080170e+002
105, -7.50816939e-003, -3.36739458e-002, 1.59758419e-001, 3.03095520e+002, 3.03063751e+002, 3.02822327e+002
106, -7.60568446e-003, -3.53974514e-002, 1.59758419e-001, 3.03212952e+002, 3.03225922e+002, 3.03099487e+002
107, -7.50816939e-003, -3.36739458e-002, 1.57794133e-001, 3.03099579e+002, 3.03071472e+002, 3.02826965e+002
108, -7.50816939e-003, -3.36739458e-002, 1.55829847e-001, 3.03086029e+002, 3.03059540e+002, 3.02820068e+002
109, -7.60568446e-003, -3.53974514e-002, 1.57794133e-001, 3.03216827e+002, 3.03227325e+002, 3.03098206e+002
110, -7.60568446e-003, -3.53974514e-002, 1.55829847e-001, 3.03208984e+002, 3.03217743e+002, 3.03088074e+002
111, -7.50816939e-003, -3.36739458e-002, 1.53865561e-001, 3.03081177e+002, 3.03052582e+002, 3.02816162e+002
112, -7.50816939e-003, -3.36739458e-002, 1.51901275e-001, 3.03084351e+002, 3.03056030e+002, 3.02818909e+002
113, -7.60568446e-003, -3.53974514e-002, 1.53865561e-001, 3.03207520e+002, 3.03218048e+002, 3.03088654e+002
114, -7.50816939e-003, -3.36739458e-002, 1.49936989e-001, 3.03088104e+002, 3.03059357e+002, 3.02821503e+002
115, -7.60568446e-003, -3.53974514e-002, 1.51901275e-001, 3.03210236e+002, 3.03220367e+002, 3.03092133e+002
116, -7.60568446e-003, -3.53974514e-002, 1.49936989e-001, 3.03212799e+002, 3.03223267e+002, 3.03097046e+002
117, -7.50816939e-003, -3.36739458e-002, 1.47972688e-001, 3.03090973e+002, 3.03062378e+002, 3.02894379e+002
118, -7.60568446e-003, -3.53974514e-002, 1.47972688e-001, 3.03212830e+002, 3.03222931e+002, 3.03093018e+002
119, -7.50816939e-003, -3.36739458e-002, 1.46008417e-001, 3.03087860e+002, 3.03059418e+002, 3.03019470e+002
120, -7.60568446e-003, -3.53974514e-002, 1.46008417e-001, 3.03207306e+002, 3.03216766e+002, 3.03075653e+002
121, -7.50816939e-003, -3.36739458e-002, 1.44044131e-001, 3.03067963e+002, 3.03042847e+002, 3.02792175e+002
122, -7.50816939e-003, -3.36739458e-002, 1.42079845e-001, 3.03048920e+002, 3.03019012e+002, 3.02793732e+002
123, -7.60568446e-003, -3.53974514e-002, 1.44044131e-001, 3.03181763e+002, 3.03187134e+002, 3.03058777e+002
124, -7.50816939e-003, -3.36739458e-002, 1.40115559e-001, 3.03062408e+002, 3.03033508e+002, 3.02798523e+002
125, -7.60568446e-003, -3.53974514e-002, 1.42079845e-001, 3.03174835e+002, 3.03187775e+002, 3.03061676e+002
126, -7.50816939e-003, -3.36739458e-002, 1.38151273e-001, 3.03062500e+002, 3.03034363e+002, 3.02795288e+002
127, -7.60568446e-003, -3.53974514e-002, 1.40115559e-001, 3.03190674e+002, 3.03200653e+002, 3.03070587e+002
128, -7.60568446e-003, -3.53974514e-002, 1.38151273e-001, 3.03185669e+002, 3.03194885e+002, 3.03065155e+002
129, -7.50816939e-003, -3.36739458e-002, 1.36186987e-001, 3.03061005e+002, 3.03032257e+002, 3.02788971e+002
130, -7.50816939e-003, -3.36739458e-002, 1.34222686e-001, 3.03050049e+002, 3.03023163e+002, 3.02778198e+002
131, -7.60568446e-003, -3.53974514e-002, 1.36186987e-001, 3.03175690e+002, 3.03184937e+002, 3.03056488e+002
132, -7.50816939e-003, -3.36739458e-002, 1.32258415e-001, 3.03034271e+002, 3.03006622e+002, 3.02762634e+002
133, -7.60568446e-003, -3.53974514e-002, 1.34222686e-001, 3.03151154e+002, 3.03158783e+002, 3.03034027e+002
134, -7.50816939e-003, -3.36739458e-002, 1.30294129e-001, 3.03028595e+002, 3.03000275e+002, 3.02752167e+002
135, -7.60568446e-003, -3.53974514e-002, 1.32258415e-001, 3.03131653e+002, 3.03140991e+002, 3.03018738e+002
136, -7.50816939e-003, -3.36739458e-002, 1.28329843e-001, 3.03022614e+002, 3.02994629e+002, 3.02740570e+002
137, -7.60568446e-003, -3.53974514e-002, 1.30294129e-001, 3.03127960e+002, 3.03139130e+002, 3.03014862e+002
138, -7.50816939e-003, -3.36739458e-002, 1.26365557e-001, 3.03002014e+002, 3.02976044e+002, 3.02722809e+002
139, -7.60568446e-003, -3.53974514e-002, 1.28329843e-001, 3.03122650e+002, 3.03131622e+002, 3.03003052e+002
140, -7.60568446e-003, -3.53974514e-002, 1.26365557e-001, 3.03091309e+002, 3.03097321e+002, 3.02972717e+002
141, -7.50816939e-003, -3.36739458e-002, 1.24401271e-001, 3.02982910e+002, 3.02953857e+002, 3.02760437e+002
142, -7.50816939e-003, -3.36739458e-002, 1.22436985e-001, 3.02974548e+002, 3.02949127e+002, 3.02726593e+002
143, -7.60568446e-003, -3.53974514e-002, 1.24401271e-001, 3.03078888e+002, 3.03091736e+002, 3.02963196e+002
144, -7.60568446e-003, -3.53974514e-002, 1.22436985e-001, 3.03067932e+002, 3.03075745e+002, 3.02916779e+002
145, 7.50914123e-003, -3.36739458e-002, 1.75472692e-001, 3.03113678e+002, 3.03089844e+002, 3.01968414e+002
146, 7.50914123e-003, -3.36739458e-002, 1.73508421e-001, 3.03126770e+002, 3.03095947e+002, 3.02843048e+002
147, 7.60665582e-003, -3.53974514e-002, 1.75472692e-001, 3.03212982e+002, 3.03237732e+002, 3.02211090e+002
148, 7.60665582e-003, -3.53974514e-002, 1.73508421e-001, 3.03187531e+002, 3.03205963e+002, 3.03036041e+002
149, 7.50914123e-003, -3.36739458e-002, 1.71544135e-001, 3.03129120e+002, 3.03100555e+002, 3.03121887e+002
150, 7.60665582e-003, -3.53974514e-002, 1.71544135e-001, 3.03176453e+002, 3.03186066e+002, 3.03098450e+002
151, 7.50914123e-003, -3.36739458e-002, 1.69579849e-001, 3.03097198e+002, 3.03069000e+002, 3.03076141e+002
152, 7.50914123e-003, -3.36739458e-002, 1.67615563e-001, 3.03067413e+002, 3.03039642e+002, 3.03075684e+002
153, 7.60665582e-003, -3.53974514e-002, 1.69579849e-001, 3.03143860e+002, 3.03155670e+002, 3.03075684e+002
154, 7.50914123e-003, -3.36739458e-002, 1.65651262e-001, 3.03065430e+002, 3.03034210e+002, 3.03217133e+002
155, 7.60665582e-003, -3.53974514e-002, 1.67615563e-001, 3.03128357e+002, 3.03142487e+002, 3.03127228e+002
156, 7.50914123e-003, -3.36739458e-002, 1.63686991e-001, 3.03053680e+002, 3.03021759e+002, 3.03086029e+002
157, 7.60665582e-003, -3.53974514e-002, 1.65651262e-001, 3.03139496e+002, 3.03149445e+002, 3.03100006e+002
158, 7.50914123e-003, -3.36739458e-002, 1.61722690e-001, 3.03047363e+002, 3.03016663e+002, 3.02885132e+002
159, 7.60665582e-003, -3.53974514e-002, 1.63686991e-001, 3.03134552e+002, 3.03147614e+002, 3.03004364e+002
160, 7.50914123e-003, -3.36739458e-002, 1.59758419e-001, 3.03049377e+002, 3.03017548e+002, 3.02790497e+002
161, 7.60665582e-003, -3.53974514e-002, 1.61722690e-001, 3.03134979e+002, 3.03146454e+002, 3.02966888e+002
162, 7.50914123e-003, -3.36739458e-002, 1.57794133e-001, 3.03065338e+002, 3.03035553e+002, 3.02928528e+002
163, 7.60665582e-003, -3.53974514e-002, 1.59758419e-001, 3.03151978e+002, 3.03167542e+002, 3.02998871e+002
164, 7.50914123e-003, -3.36739458e-002, 1.55829847e-001, 3.03054779e+002, 3.03024017e+002, 3.02993530e+002
165, 7.60665582e-003, -3.53974514e-002, 1.57794133e-001, 3.03154449e+002, 3.03163971e+002, 3.03012177e+002
166, 7.50914123e-003, -3.36739458e-002, 1.53865561e-001, 3.03062225e+002, 3.03031403e+002, 3.02937866e+002
167, 7.60665582e-003, -3.53974514e-002, 1.55829847e-001, 3.03140839e+002, 3.03152466e+002, 3.02999847e+002
168, 7.50914123e-003, -3.36739458e-002, 1.51901275e-001, 3.03069855e+002, 3.03039215e+002, 3.02967133e+002
169, 7.60665582e-003, -3.53974514e-002, 1.53865561e-001, 3.03157318e+002, 3.03168945e+002, 3.02903229e+002
170, 7.50914123e-003, -3.36739458e-002, 1.49936989e-001, 3.03065674e+002, 3.03037079e+002, 3.03005524e+002
171, 7.60665582e-003, -3.53974514e-002, 1.51901275e-001, 3.03165924e+002, 3.03177338e+002, 3.03142365e+002
172, 7.50914123e-003, -3.36739458e-002, 1.47972688e-001, 3.03065155e+002, 3.03038300e+002, 3.02904388e+002
173, 7.60665582e-003, -3.53974514e-002, 1.49936989e-001, 3.03171936e+002, 3.03184509e+002, 3.03008148e+002
174, 7.50914123e-003, -3.36739458e-002, 1.46008417e-001, 3.03069641e+002, 3.03040283e+002, 3.03125732e+002
175, 7.60665582e-003, -3.53974514e-002, 1.47972688e-001, 3.03182495e+002, 3.03192169e+002, 3.03058014e+002
176, 7.50914123e-003, -3.36739458e-002, 1.44044131e-001, 3.03071930e+002, 3.03043396e+002, 3.02965088e+002
177, 7.60665582e-003, -3.53974514e-002, 1.46008417e-001, 3.03188812e+002, 3.03199280e+002, 3.03079315e+002
178, 7.50914123e-003, -3.36739458e-002, 1.42079845e-001, 3.03046936e+002, 3.03022430e+002, 3.02910248e+002
179, 7.60665582e-003, -3.53974514e-002, 1.44044131e-001, 3.03187469e+002, 3.03197479e+002, 3.03041534e+002
180, 7.60665582e-003, -3.53974514e-002, 1.42079845e-001, 3.03165985e+002, 3.03172302e+002, 3.02998505e+002
181, 7.50914123e-003, -3.36739458e-002, 1.40115559e-001, 3.03027863e+002, 3.02999603e+002, 3.02893768e+002
182, 7.60665582e-003, -3.53974514e-002, 1.40115559e-001, 3.03162689e+002, 3.03174347e+002, 3.02992706e+002
183, 7.50914123e-003, -3.36739458e-002, 1.38151273e-001, 3.03064178e+002, 3.03031158e+002, 3.03082275e+002
184, 7.60665582e-003, -3.53974514e-002, 1.38151273e-001, 3.03185120e+002, 3.03195435e+002, 3.03117157e+002
185, 7.50914123e-003, -3.36739458e-002, 1.36186987e-001, 3.03075409e+002, 3.03045074e+002, 3.03237061e+002
186, 7.50914123e-003, -3.36739458e-002, 1.34222686e-001, 3.03056244e+002, 3.03031616e+002, 3.03102142e+002
187, 7.60665582e-003, -3.53974514e-002, 1.36186987e-001, 3.03176392e+002, 3.03187714e+002, 3.03132935e+002
188, 7.50914123e-003, -3.36739458e-002, 1.32258415e-001, 3.03066681e+002, 3.03034821e+002, 3.02919098e+002
189, 7.60665582e-003, -3.53974514e-002, 1.34222686e-001, 3.03164337e+002, 3.03174103e+002, 3.03036072e+002
190, 7.50914123e-003, -3.36739458e-002, 1.30294129e-001, 3.03076202e+002, 3.03045837e+002, 3.02924225e+002
191, 7.60665582e-003, -3.53974514e-002, 1.32258415e-001, 3.03179413e+002, 3.03190765e+002, 3.03009155e+002
192, 7.60665582e-003, -3.53974514e-002, 1.30294129e-001, 3.03176422e+002, 3.03187805e+002, 3.03009277e+002
193, 7.50914123e-003, -3.36739458e-002, 1.28329843e-001, 3.03048645e+002, 3.03024139e+002, 3.02905853e+002
194, 7.50914123e-003, -3.36739458e-002, 1.26365557e-001, 3.03049561e+002, 3.03016724e+002, 3.02877502e+002
195, 7.60665582e-003, -3.53974514e-002, 1.28329843e-001, 3.03159485e+002, 3.03168671e+002, 3.02991974e+002
196, 7.60665582e-003, -3.53974514e-002, 1.26365557e-001, 3.03165955e+002, 3.03177521e+002, 3.02954498e+002
197, 7.50914123e-003, -3.36739458e-002, 1.24401271e-001, 3.03055145e+002, 3.03024597e+002, 3.02855133e+002
198, 7.60665582e-003, -3.53974514e-002, 1.24401271e-001, 3.03154327e+002, 3.03166046e+002, 3.02971924e+002
199, 7.50914123e-003, -3.36739458e-002, 1.22436985e-001, 3.03025726e+002, 3.03001099e+002, 3.02903076e+002
200, 7.60665582e-003, -3.53974514e-002, 1.22436985e-001, 3.03124451e+002, 3.03133759e+002, 3.02947662e+002
201, 1.96522400e-002, -3.04080062e-002, 1.51901275e-001, 3.03053650e+002, 3.03065491e+002, 3.02869843e+002
202, 1.85024925e-002, -2.91203521e-002, 1.53865561e-001, 3.02994110e+002, 3.02965210e+002, 3.02803864e+002
203, 1.96522400e-002, -3.04080062e-002, 1.53865561e-001, 3.03061707e+002, 3.03073761e+002, 3.02883636e+002
204, 1.85024925e-002, -2.91203521e-002, 1.51901275e-001, 3.02990356e+002, 3.02961639e+002, 3.02819763e+002
205, 1.96522400e-002, -3.04080062e-002, 1.49936989e-001, 3.03055573e+002, 3.03068420e+002, 3.02893250e+002
206, 1.96522400e-002, -3.04080062e-002, 1.47972688e-001, 3.03051636e+002, 3.03063477e+002, 3.02910858e+002
207, 1.85024925e-002, -2.91203521e-002, 1.49936989e-001, 3.02991547e+002, 3.02962189e+002, 3.02821106e+002
208, 1.85024925e-002, -2.91203521e-002, 1.47972688e-001, 3.02987671e+002, 3.02958008e+002, 3.02923920e+002
209, 1.96522400e-002, -3.04080062e-002, 1.46008417e-001, 3.03043762e+002, 3.03054291e+002, 3.03001587e+002
210, 1.85024925e-002, -2.91203521e-002, 1.46008417e-001, 3.02993866e+002, 3.02968109e+002, 3.02817474e+002
211, 1.96522400e-002, -3.04080062e-002, 1.44044131e-001, 3.03052612e+002, 3.03065399e+002, 3.02956818e+002
212, 1.96522400e-002, -3.04080062e-002, 1.42079845e-001, 3.03043274e+002, 3.03055084e+002, 3.02901917e+002
213, 1.85024925e-002, -2.91203521e-002, 1.44044131e-001, 3.02997864e+002, 3.02967316e+002, 3.02740509e+002
214, 1.96522400e-002, -3.04080062e-002, 1.40115559e-001, 3.03052521e+002, 3.03064423e+002, 3.02879639e+002
215, 1.85024925e-002, -2.91203521e-002, 1.42079845e-001, 3.02993347e+002, 3.02965546e+002, 3.02803436e+002
216, 1.96522400e-002, -3.04080062e-002, 1.38151273e-001, 3.03065002e+002, 3.03076141e+002, 3.02833832e+002
217, 1.85024925e-002, -2.91203521e-002, 1.40115559e-001, 3.03003113e+002, 3.02975128e+002, 3.02810913e+002
218, 1.96522400e-002, -3.04080062e-002, 1.36186987e-001, 3.03058594e+002, 3.03069244e+002, 3.02802917e+002
219, 1.85024925e-002, -2.91203521e-002, 1.38151273e-001, 3.02999207e+002, 3.02969574e+002, 3.02761322e+002
220, 1.96522400e-002, -3.04080062e-002, 1.34222686e-001, 3.03049042e+002, 3.03061157e+002, 3.02958496e+002
221, 1.85024925e-002, -2.91203521e-002, 1.36186987e-001, 3.02981995e+002, 3.02956818e+002, 3.02761444e+002
222, 1.85024925e-002, -2.91203521e-002, 1.34222686e-001, 3.02987915e+002, 3.02961456e+002, 3.02741150e+002
