
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
43, -5.23225591e-002, -2.93644350e-002, 1.31931037e-001, 3.16246887e+002, 3.16246552e+002, 3.17263733e+002
44, -5.00394367e-002, -3.31054926e-002, 1.34222686e-001, 3.16681030e+002, 3.16676117e+002, 3.17497467e+002
45, -5.52203171e-002, -2.34657153e-002, 1.27347708e-001, 3.15143280e+002, 3.15143158e+002, 3.16125153e+002
46, -5.43264635e-002, -2.54667941e-002, 1.27347708e-001, 3.15430267e+002, 3.15425537e+002, 3.16440094e+002
47, -5.43264709e-002, -2.54667755e-002, 1.29639357e-001, 3.15965424e+002, 3.15959747e+002, 3.17005463e+002
48, -5.33601157e-002, -2.74339020e-002, 1.29639357e-001, 3.16033783e+002, 3.16029755e+002, 3.16869751e+002
49, -5.33601083e-002, -2.74339207e-002, 1.27347708e-001, 3.15497589e+002, 3.15491302e+002, 3.16452484e+002
50, -5.43264858e-002, -2.54667439e-002, 1.34222686e-001, 3.16588440e+002, 3.16585571e+002, 3.17411041e+002
51, -5.52203320e-002, -2.34656800e-002, 1.31931037e-001, 3.16061981e+002, 3.16064484e+002, 3.16949951e+002
52, -5.43264784e-002, -2.54667606e-002, 1.31931037e-001, 3.16340302e+002, 3.16336151e+002, 3.17164703e+002
53, -5.52203245e-002, -2.34656949e-002, 1.29639357e-001, 3.15688232e+002, 3.15690216e+002, 3.16737671e+002
54, -5.33601344e-002, -2.74338741e-002, 1.34222701e-001, 3.16666809e+002, 3.16660614e+002, 3.17385925e+002
55, -5.33601269e-002, -2.74338871e-002, 1.31931037e-001, 3.16421600e+002, 3.16418549e+002, 3.16989685e+002
56, -5.23225665e-002, -2.93644257e-002, 1.34222686e-001, 3.16502319e+002, 3.16506012e+002, 3.17558746e+002
57, -5.12150973e-002, -3.12559307e-002, 1.22764379e-001, 3.13331116e+002, 3.13330353e+002, 3.14442078e+002
58, -5.23223765e-002, -2.93648615e-002, 1.20472699e-001, 3.13263977e+002, 3.13207367e+002, 3.13526642e+002
59, -5.12150228e-002, -3.12561095e-002, 1.20472699e-001, 3.13310028e+002, 3.13281219e+002, 3.13603424e+002
60, -5.00393808e-002, -3.31055745e-002, 1.22764371e-001, 3.13484924e+002, 3.13477173e+002, 3.14462952e+002
61, -5.00393286e-002, -3.31056602e-002, 1.20472699e-001, 3.13421539e+002, 3.13377289e+002, 3.13669525e+002
62, -5.12151383e-002, -3.12558599e-002, 1.25056043e-001, 3.14560791e+002, 3.14559845e+002, 3.15803253e+002
63, -5.23224697e-002, -2.93645915e-002, 1.22764371e-001, 3.13298828e+002, 3.13300018e+002, 3.14409668e+002
64, -5.00394106e-002, -3.31055298e-002, 1.25056043e-001, 3.14705353e+002, 3.14697632e+002, 3.15757355e+002
65, -5.23225255e-002, -2.93644983e-002, 1.25056043e-001, 3.14503143e+002, 3.14503448e+002, 3.15624146e+002
66, -5.43263033e-002, -2.54672449e-002, 1.20472699e-001, 3.13346741e+002, 3.13310944e+002, 3.13606567e+002
67, -5.43264002e-002, -2.54669301e-002, 1.22764356e-001, 3.13418152e+002, 3.13411835e+002, 3.14223175e+002
68, -5.52202053e-002, -2.34660581e-002, 1.20472699e-001, 3.13099243e+002, 3.13064728e+002, 3.13376801e+002
69, -5.33600375e-002, -2.74340622e-002, 1.22764364e-001, 3.13479828e+002, 3.13472473e+002, 3.14429474e+002
70, -5.33599257e-002, -2.74343882e-002, 1.20472699e-001, 3.13397949e+002, 3.13343750e+002, 3.13638733e+002
71, -5.52203096e-002, -2.34657396e-002, 1.25056028e-001, 3.14351288e+002, 3.14353058e+002, 3.15464203e+002
72, -5.43264486e-002, -2.54668258e-002, 1.25056028e-001, 3.14625031e+002, 3.14619263e+002, 3.15719269e+002
73, -5.52202761e-002, -2.34658197e-002, 1.22764356e-001, 3.13147125e+002, 3.13147705e+002, 3.14310913e+002
74, -5.33600897e-002, -2.74339560e-002, 1.25056043e-001, 3.14690002e+002, 3.14683533e+002, 3.15571686e+002
75, -4.46858369e-002, -4.00386453e-002, 1.27347708e-001, 3.15308167e+002, 3.15302826e+002, 3.16057495e+002
76, -4.46858406e-002, -4.00386415e-002, 1.29639357e-001, 3.15861145e+002, 3.15856232e+002, 3.16709106e+002
77, -4.61183451e-002, -3.83798815e-002, 1.27347708e-001, 3.15241882e+002, 3.15237701e+002, 3.16009186e+002
78, -4.31937277e-002, -4.16439548e-002, 1.29639357e-001, 3.15670410e+002, 3.15672485e+002, 3.16583862e+002
79, -4.31937240e-002, -4.16439585e-002, 1.27347708e-001, 3.15107758e+002, 3.15109894e+002, 3.16174164e+002
80, -4.46858443e-002, -4.00386415e-002, 1.31931037e-001, 3.16233704e+002, 3.16228668e+002, 3.17186493e+002
81, -4.61183451e-002, -3.83798815e-002, 1.29639357e-001, 3.15807861e+002, 3.15803314e+002, 3.16618195e+002
82, -4.31937315e-002, -4.16439511e-002, 1.31931037e-001, 3.16041870e+002, 3.16043213e+002, 3.17000610e+002
83, -4.46858443e-002, -4.00386378e-002, 1.34222686e-001, 3.16492828e+002, 3.16488617e+002, 3.17351501e+002
84, -4.61183488e-002, -3.83798815e-002, 1.31931037e-001, 3.16197784e+002, 3.16193207e+002, 3.17003082e+002
85, -4.31937352e-002, -4.16439474e-002, 1.34222686e-001, 3.16291016e+002, 3.16292328e+002, 3.17221405e+002
86, -4.87969257e-002, -3.49109992e-002, 1.27347708e-001, 3.15325928e+002, 3.15323303e+002, 3.16297546e+002
87, -4.87969294e-002, -3.49109955e-002, 1.29639357e-001, 3.15890076e+002, 3.15889038e+002, 3.16876526e+002
88, -4.74893153e-002, -3.66699137e-002, 1.27347708e-001, 3.15112152e+002, 3.15114868e+002, 3.16113373e+002
89, -4.74893190e-002, -3.66699137e-002, 1.29639357e-001, 3.15696228e+002, 3.15697845e+002, 3.16566315e+002
90, -4.87969331e-002, -3.49109918e-002, 1.31931037e-001, 3.16281219e+002, 3.16279877e+002, 3.17193329e+002
91, -4.87969331e-002, -3.49109918e-002, 1.34222686e-001, 3.16524536e+002, 3.16522461e+002, 3.17617371e+002
92, -4.74893190e-002, -3.66699100e-002, 1.34222686e-001, 3.16357086e+002, 3.16360840e+002, 3.17126526e+002
93, -4.74893190e-002, -3.66699100e-002, 1.31931037e-001, 3.16097443e+002, 3.16099731e+002, 3.16921417e+002
94, -4.61183488e-002, -3.83798815e-002, 1.34222686e-001, 3.16455017e+002, 3.16453827e+002, 3.17247314e+002
95, -4.46858816e-002, -4.00385968e-002, 1.22764371e-001, 3.13325989e+002, 3.13318512e+002, 3.14102692e+002
96, -4.61185127e-002, -3.83797847e-002, 1.20472699e-001, 3.13203491e+002, 3.13172363e+002, 3.13464752e+002
97, -4.46861051e-002, -4.00384702e-002, 1.20472699e-001, 3.13240570e+002, 3.13194916e+002, 3.13483246e+002
98, -4.31940109e-002, -4.16437723e-002, 1.20472699e-001, 3.13080414e+002, 3.13027222e+002, 3.13330750e+002
99, -4.31937650e-002, -4.16439101e-002, 1.22764364e-001, 3.13134338e+002, 3.13133148e+002, 3.14318237e+002
100, -4.46858406e-002, -4.00386415e-002, 1.25056043e-001, 3.14508057e+002, 3.14501740e+002, 3.15354187e+002
101, -4.61183749e-002, -3.83798517e-002, 1.22764379e-001, 3.13268494e+002, 3.13264008e+002, 3.14379913e+002
102, -4.31937240e-002, -4.16439585e-002, 1.25056028e-001, 3.14300232e+002, 3.14300720e+002, 3.15439026e+002
103, -4.61183488e-002, -3.83798778e-002, 1.25056043e-001, 3.14450134e+002, 3.14445435e+002, 3.15296478e+002
104, -4.87968549e-002, -3.49111110e-002, 1.20472699e-001, 3.13261017e+002, 3.13195343e+002, 3.13491516e+002
105, -4.87969108e-002, -3.49110253e-002, 1.22764371e-001, 3.13310364e+002, 3.13305969e+002, 3.14178497e+002
106, -4.74893525e-002, -3.66699249e-002, 1.20472699e-001, 3.13117493e+002, 3.13070068e+002, 3.13379669e+002
107, -4.74893227e-002, -3.66699062e-002, 1.22764379e-001, 3.13131073e+002, 3.13132324e+002, 3.14184479e+002
108, -4.87969220e-002, -3.49110030e-002, 1.25056043e-001, 3.14508209e+002, 3.14503754e+002, 3.15363434e+002
109, -4.74893190e-002, -3.66699137e-002, 1.25056043e-001, 3.14304840e+002, 3.14303925e+002, 3.15403625e+002
110, -5.12151681e-002, -3.12558152e-002, 1.41097710e-001, 3.16909515e+002, 3.16911957e+002, 3.18089050e+002
111, -5.12151644e-002, -3.12558226e-002, 1.43389359e-001, 3.16971527e+002, 3.16973389e+002, 3.18124115e+002
112, -5.23225665e-002, -2.93644220e-002, 1.41097710e-001, 3.16845123e+002, 3.16850037e+002, 3.17989899e+002
113, -5.00394143e-002, -3.31055224e-002, 1.43389359e-001, 3.17124084e+002, 3.17119843e+002, 3.17967987e+002
114, -5.00394180e-002, -3.31055149e-002, 1.41097695e-001, 3.17066742e+002, 3.17062469e+002, 3.17952057e+002
115, -5.23225702e-002, -2.93644201e-002, 1.43389359e-001, 3.16904419e+002, 3.16907349e+002, 3.17847900e+002
116, -5.12151606e-002, -3.12558264e-002, 1.45681038e-001, 3.17034637e+002, 3.17036163e+002, 3.18055847e+002
117, -5.00394106e-002, -3.31055298e-002, 1.45681038e-001, 3.17173431e+002, 3.17168732e+002, 3.17995605e+002
118, -5.23225702e-002, -2.93644201e-002, 1.45681038e-001, 3.16969452e+002, 3.16972931e+002, 3.17854370e+002
119, -5.43265007e-002, -2.54667066e-002, 1.41097710e-001, 3.16960907e+002, 3.16958038e+002, 3.17861542e+002
120, -5.43265119e-002, -2.54666954e-002, 1.43389359e-001, 3.17019836e+002, 3.17016937e+002, 3.17829651e+002
121, -5.52203618e-002, -2.34656110e-002, 1.41097710e-001, 3.16673157e+002, 3.16678162e+002, 3.17621735e+002
122, -5.33601493e-002, -2.74338443e-002, 1.43389359e-001, 3.17088257e+002, 3.17085602e+002, 3.17860352e+002
123, -5.33601455e-002, -2.74338499e-002, 1.41097710e-001, 3.17032349e+002, 3.17027740e+002, 3.17834534e+002
124, -5.43265194e-002, -2.54666787e-002, 1.47972703e-001, 3.17082458e+002, 3.17078094e+002, 3.17893799e+002
125, -5.52203767e-002, -2.34655757e-002, 1.45681038e-001, 3.16771027e+002, 3.16775177e+002, 3.17574219e+002
126, -5.43265156e-002, -2.54666843e-002, 1.45681038e-001, 3.17059662e+002, 3.17056519e+002, 3.17986115e+002
127, -5.52203692e-002, -2.34655924e-002, 1.43389359e-001, 3.16726318e+002, 3.16728912e+002, 3.17589569e+002
128, -5.33601530e-002, -2.74338368e-002, 1.45681038e-001, 3.17141113e+002, 3.17138733e+002, 3.18107635e+002
129, -5.12151718e-002, -3.12558077e-002, 1.36514366e-001, 3.16710419e+002, 3.16713257e+002, 3.17813629e+002
130, -5.00394329e-002, -3.31055000e-002, 1.36514366e-001, 3.16837646e+002, 3.16832764e+002, 3.17651855e+002
131, -5.12151718e-002, -3.12558115e-002, 1.38806030e-001, 3.16826721e+002, 3.16829224e+002, 3.18028198e+002
132, -5.23225665e-002, -2.93644220e-002, 1.36514366e-001, 3.16654327e+002, 3.16655609e+002, 3.17583557e+002
133, -5.00394255e-002, -3.31055075e-002, 1.38806030e-001, 3.16965973e+002, 3.16963501e+002, 3.17834564e+002
134, -5.23225665e-002, -2.93644220e-002, 1.38806030e-001, 3.16771149e+002, 3.16773956e+002, 3.17754486e+002
135, -5.43264896e-002, -2.54667308e-002, 1.36514366e-001, 3.16769318e+002, 3.16765625e+002, 3.17525360e+002
136, -5.52203394e-002, -2.34656651e-002, 1.34222686e-001, 3.16312256e+002, 3.16314972e+002, 3.17105896e+002
137, -5.33601381e-002, -2.74338666e-002, 1.36514366e-001, 3.16835938e+002, 3.16832977e+002, 3.17529388e+002
138, -5.52203543e-002, -2.34656297e-002, 1.38806030e-001, 3.16606842e+002, 3.16610962e+002, 3.17486420e+002
139, -5.43264970e-002, -2.54667196e-002, 1.38806030e-001, 3.16885437e+002, 3.16883087e+002, 3.17689331e+002
140, -5.52203469e-002, -2.34656483e-002, 1.36514366e-001, 3.16490753e+002, 3.16493469e+002, 3.17374695e+002
141, -5.33601418e-002, -2.74338592e-002, 1.38806030e-001, 3.16959381e+002, 3.16955658e+002, 3.17700562e+002
142, -4.46858406e-002, -4.00386415e-002, 1.41097695e-001, 3.16912842e+002, 3.16909180e+002, 3.17718750e+002
143, -4.46858406e-002, -4.00386453e-002, 1.43389359e-001, 3.16968903e+002, 3.16964966e+002, 3.17802643e+002
144, -4.61183377e-002, -3.83798964e-002, 1.41097695e-001, 3.16832397e+002, 3.16830841e+002, 3.17617493e+002
145, -4.31937389e-002, -4.16439436e-002, 1.43389359e-001, 3.16767303e+002, 3.16770416e+002, 3.17822754e+002
146, -4.31937352e-002, -4.16439436e-002, 1.41097695e-001, 3.16720703e+002, 3.16723236e+002, 3.17772858e+002
147, -4.61183302e-002, -3.83799002e-002, 1.43389359e-001, 3.16893341e+002, 3.16890930e+002, 3.17656158e+002
148, -4.46858369e-002, -4.00386453e-002, 1.45681038e-001, 3.17006165e+002, 3.17001862e+002, 3.17833099e+002
149, -4.31937389e-002, -4.16439436e-002, 1.45681038e-001, 3.16799347e+002, 3.16803223e+002, 3.17703308e+002
150, -4.61183265e-002, -3.83799076e-002, 1.45681038e-001, 3.16949493e+002, 3.16945831e+002, 3.17775024e+002
151, -4.87969145e-002, -3.49110179e-002, 1.41097695e-001, 3.16875275e+002, 3.16872314e+002, 3.17345032e+002
152, -4.87969071e-002, -3.49110290e-002, 1.43389359e-001, 3.16924500e+002, 3.16925049e+002, 3.17721619e+002
153, -4.74893004e-002, -3.66699323e-002, 1.41097695e-001, 3.16683777e+002, 3.16687134e+002, 3.17583282e+002
154, -4.74892966e-002, -3.66699398e-002, 1.43389359e-001, 3.16729248e+002, 3.16735748e+002, 3.17695648e+002
155, -4.87969033e-002, -3.49110365e-002, 1.45681038e-001, 3.16987915e+002, 3.16988708e+002, 3.17844727e+002
156, -4.74892892e-002, -3.66699472e-002, 1.45681038e-001, 3.16797180e+002, 3.16800659e+002, 3.17554688e+002
157, -4.46858443e-002, -4.00386378e-002, 1.36514366e-001, 3.16683441e+002, 3.16680054e+002, 3.17523499e+002
158, -4.31937352e-002, -4.16439474e-002, 1.36514366e-001, 3.16487549e+002, 3.16491760e+002, 3.17485840e+002
159, -4.61183451e-002, -3.83798853e-002, 1.36514366e-001, 3.16631348e+002, 3.16631073e+002, 3.17387115e+002
160, -4.46858406e-002, -4.00386415e-002, 1.38806030e-001, 3.16821442e+002, 3.16817383e+002, 3.17642822e+002
161, -4.31937352e-002, -4.16439436e-002, 1.38806030e-001, 3.16637421e+002, 3.16640045e+002, 3.17660645e+002
162, -4.61183414e-002, -3.83798890e-002, 1.38806030e-001, 3.16746674e+002, 3.16746735e+002, 3.17509857e+002
163, -4.87969294e-002, -3.49109955e-002, 1.36514366e-001, 3.16668793e+002, 3.16667358e+002, 3.17394440e+002
164, -4.74893153e-002, -3.66699174e-002, 1.36514366e-001, 3.16504822e+002, 3.16508209e+002, 3.17345398e+002
165, -4.87969220e-002, -3.49110104e-002, 1.38806030e-001, 3.16782379e+002, 3.16779297e+002, 3.17449249e+002
166, -4.74893078e-002, -3.66699249e-002, 1.38806030e-001, 3.16600677e+002, 3.16605621e+002, 3.17442993e+002
167, -5.74555472e-002, -1.72854662e-002, 1.27347693e-001, 3.15157867e+002, 3.15154297e+002, 3.15871582e+002
168, -5.67859039e-002, -1.93723254e-002, 1.27347693e-001, 3.15274109e+002, 3.15270081e+002, 3.16146545e+002
169, -5.67859076e-002, -1.93723217e-002, 1.29639357e-001, 3.15819000e+002, 3.15813416e+002, 3.16417267e+002
170, -5.60404994e-002, -2.14333143e-002, 1.27347708e-001, 3.15148407e+002, 3.15147919e+002, 3.16042725e+002
171, -5.60405031e-002, -2.14333031e-002, 1.29639357e-001, 3.15702576e+002, 3.15703735e+002, 3.16807343e+002
172, -5.67859076e-002, -1.93723161e-002, 1.31931037e-001, 3.16206879e+002, 3.16201874e+002, 3.17098267e+002
173, -5.67859113e-002, -1.93723086e-002, 1.34222686e-001, 3.16469574e+002, 3.16464813e+002, 3.17253876e+002
174, -5.74555472e-002, -1.72854755e-002, 1.31931037e-001, 3.16076569e+002, 3.16075378e+002, 3.17020844e+002
175, -5.74555472e-002, -1.72854718e-002, 1.29639357e-001, 3.15697906e+002, 3.15697235e+002, 3.16485779e+002
176, -5.60405068e-002, -2.14332938e-002, 1.31931037e-001, 3.16078125e+002, 3.16077057e+002, 3.17111847e+002
177, -5.60405105e-002, -2.14332808e-002, 1.34222686e-001, 3.16335754e+002, 3.16337555e+002, 3.17176971e+002
178, -5.80485165e-002, -1.51755875e-002, 1.34222686e-001, 3.16244019e+002, 3.16248505e+002, 3.17063660e+002
179, -5.80485165e-002, -1.51755810e-002, 1.31931037e-001, 3.16005768e+002, 3.16008423e+002, 3.16927795e+002
180, -5.74555472e-002, -1.72854755e-002, 1.34222686e-001, 3.16329651e+002, 3.16330872e+002, 3.17257416e+002
181, -5.80485202e-002, -1.51755651e-002, 1.29639357e-001, 3.15639709e+002, 3.15642242e+002, 3.16471405e+002
182, -5.74555434e-002, -1.72854811e-002, 1.20472699e-001, 3.13160858e+002, 3.13132599e+002, 3.13433960e+002
183, -5.67858815e-002, -1.93724018e-002, 1.20472699e-001, 3.13222015e+002, 3.13183044e+002, 3.13467834e+002
184, -5.67858927e-002, -1.93723571e-002, 1.22764356e-001, 3.13315308e+002, 3.13307831e+002, 3.14216095e+002
185, -5.60404733e-002, -2.14333870e-002, 1.22764356e-001, 3.13186951e+002, 3.13186462e+002, 3.14324921e+002
186, -5.60404360e-002, -2.14335267e-002, 1.20472699e-001, 3.13096466e+002, 3.13041656e+002, 3.13338287e+002
187, -5.67859039e-002, -1.93723328e-002, 1.25056028e-001, 3.14478668e+002, 3.14474274e+002, 3.15319580e+002
188, -5.74555509e-002, -1.72854625e-002, 1.25056028e-001, 3.14371552e+002, 3.14365631e+002, 3.15408020e+002
189, -5.74555509e-002, -1.72854625e-002, 1.22764356e-001, 3.13206329e+002, 3.13200531e+002, 3.14171295e+002
190, -5.60404919e-002, -2.14333329e-002, 1.25056028e-001, 3.14354675e+002, 3.14351624e+002, 3.15189819e+002
191, -5.80485240e-002, -1.51755502e-002, 1.27347693e-001, 3.15099579e+002, 3.15102753e+002, 3.16092194e+002
192, -5.80485277e-002, -1.51755344e-002, 1.25056028e-001, 3.14302887e+002, 3.14304291e+002, 3.15344147e+002
193, -5.67859411e-002, -1.93722192e-002, 1.43389359e-001, 3.16893951e+002, 3.16889801e+002, 3.17669800e+002
194, -5.74555658e-002, -1.72854122e-002, 1.41097695e-001, 3.16687439e+002, 3.16685394e+002, 3.17495392e+002
195, -5.67859337e-002, -1.93722434e-002, 1.41097695e-001, 3.16838379e+002, 3.16835724e+002, 3.17795013e+002
196, -5.60405329e-002, -2.14332193e-002, 1.41097695e-001, 3.16694672e+002, 3.16695496e+002, 3.17629089e+002
197, -5.60405441e-002, -2.14331988e-002, 1.43389359e-001, 3.16754486e+002, 3.16757965e+002, 3.17472534e+002
198, -5.67859486e-002, -1.93721969e-002, 1.45681038e-001, 3.16926697e+002, 3.16924194e+002, 3.17444305e+002
199, -5.74555695e-002, -1.72853898e-002, 1.43389359e-001, 3.16759369e+002, 3.16757416e+002, 3.17592682e+002
200, -5.60405515e-002, -2.14331783e-002, 1.45681038e-001, 3.16791565e+002, 3.16792786e+002, 3.17666168e+002
201, -5.85640594e-002, -1.30453678e-002, 1.43389359e-001, 3.16883759e+002, 3.16881012e+002, 3.17553894e+002
202, -5.90014346e-002, -1.08978376e-002, 1.41097695e-001, 3.16933350e+002, 3.16929413e+002, 3.17599915e+002
203, -5.85640520e-002, -1.30453911e-002, 1.41097695e-001, 3.16836731e+002, 3.16834595e+002, 3.17604187e+002
204, -5.80485351e-002, -1.51755279e-002, 1.41097695e-001, 3.16594543e+002, 3.16601196e+002, 3.17657013e+002
205, -5.80485389e-002, -1.51755046e-002, 1.43389359e-001, 3.16661438e+002, 3.16667480e+002, 3.17564850e+002
206, -5.67859188e-002, -1.93722881e-002, 1.36514366e-001, 3.16652069e+002, 3.16648651e+002, 3.17481720e+002
207, -5.60405180e-002, -2.14332603e-002, 1.36514366e-001, 3.16518524e+002, 3.16519867e+002, 3.17470276e+002
208, -5.74555583e-002, -1.72854364e-002, 1.38806030e-001, 3.16603210e+002, 3.16602753e+002, 3.17406952e+002
209, -5.67859262e-002, -1.93722658e-002, 1.38806030e-001, 3.16760529e+002, 3.16756195e+002, 3.17742371e+002
210, -5.74555509e-002, -1.72854587e-002, 1.36514366e-001, 3.16493835e+002, 3.16495514e+002, 3.17330933e+002
211, -5.60405254e-002, -2.14332398e-002, 1.38806030e-001, 3.16631653e+002, 3.16632965e+002, 3.17537476e+002
212, -5.80485240e-002, -1.51755512e-002, 1.38806030e-001, 3.16509674e+002, 3.16512665e+002, 3.17307373e+002
213, -5.85640483e-002, -1.30454134e-002, 1.38806030e-001, 3.16750061e+002, 3.16747284e+002, 3.17576141e+002
214, -5.80485202e-002, -1.51755735e-002, 1.36514366e-001, 3.16397736e+002, 3.16399261e+002, 3.17180328e+002
215, -1.51749086e-002, -5.80486841e-002, 1.57139361e-001, 3.16468597e+002, 3.16471893e+002, 3.17280701e+002
216, -1.72849856e-002, -5.74556850e-002, 1.54847696e-001, 3.16713409e+002, 3.16714386e+002, 3.17387207e+002
217, -1.51749356e-002, -5.80486767e-002, 1.54847696e-001, 3.16546967e+002, 3.16554291e+002, 3.17629761e+002
218, -1.30446991e-002, -5.85641973e-002, 1.54847696e-001, 3.16764648e+002, 3.16761078e+002, 3.17599976e+002
219, -1.30446823e-002, -5.85642010e-002, 1.57139361e-001, 3.16673950e+002, 3.16671631e+002, 3.17456238e+002
220, -1.51748843e-002, -5.80486953e-002, 1.59431025e-001, 3.16345306e+002, 3.16347534e+002, 3.17196991e+002
221, -1.72849540e-002, -5.74556924e-002, 1.57139361e-001, 3.16625793e+002, 3.16626953e+002, 3.17221313e+002
