
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
65, -5.28209051e-003, -4.19465899e-002, 1.36186972e-001, 3.05327698e+002, 3.05327545e+002, 3.05326904e+002
66, -5.28209051e-003, -4.19465899e-002, 1.38151258e-001, 3.05348846e+002, 3.05348724e+002, 3.05348145e+002
67, -8.00745282e-003, -5.21177836e-002, 1.44044116e-001, 3.05416626e+002, 3.05416351e+002, 3.05415955e+002
68, -7.46238045e-003, -5.00835441e-002, 1.44829839e-001, 3.05420807e+002, 3.05420837e+002, 3.05421478e+002
69, -8.00745282e-003, -5.21177836e-002, 1.46008402e-001, 3.05425690e+002, 3.05425446e+002, 3.05425018e+002
70, -6.91730808e-003, -4.80493046e-002, 1.43651262e-001, 3.05412384e+002, 3.05412384e+002, 3.05412140e+002
71, -7.46238045e-003, -5.00835441e-002, 1.42865553e-001, 3.05409424e+002, 3.05409454e+002, 3.05410645e+002
72, -6.91730808e-003, -4.80493046e-002, 1.41686976e-001, 3.05397003e+002, 3.05396973e+002, 3.05397186e+002
73, -8.00745282e-003, -5.21177836e-002, 1.42079830e-001, 3.05403687e+002, 3.05403290e+002, 3.05402710e+002
74, -7.46238045e-003, -5.00835441e-002, 1.40901268e-001, 3.05393127e+002, 3.05393158e+002, 3.05393768e+002
75, -6.91730808e-003, -4.80493046e-002, 1.39722690e-001, 3.05379517e+002, 3.05379486e+002, 3.05378815e+002
76, -6.37223572e-003, -4.60150689e-002, 1.48365557e-001, 3.05438141e+002, 3.05438110e+002, 3.05437347e+002
77, -6.37223572e-003, -4.60150689e-002, 1.46401271e-001, 3.05426941e+002, 3.05426880e+002, 3.05424316e+002
78, -5.82716335e-003, -4.39808294e-002, 1.47186980e-001, 3.05425323e+002, 3.05425415e+002, 3.05423157e+002
79, -5.82716335e-003, -4.39808294e-002, 1.49151266e-001, 3.05434296e+002, 3.05434357e+002, 3.05432312e+002
80, -6.37223572e-003, -4.60150689e-002, 1.50329843e-001, 3.05442963e+002, 3.05442963e+002, 3.05442169e+002
81, -5.82716335e-003, -4.39808294e-002, 1.45222694e-001, 3.05411224e+002, 3.05411346e+002, 3.05409943e+002
82, -5.28209051e-003, -4.19465899e-002, 1.46008402e-001, 3.05415192e+002, 3.05415131e+002, 3.05414520e+002
83, -5.28209051e-003, -4.19465899e-002, 1.47972688e-001, 3.05426697e+002, 3.05426727e+002, 3.05425049e+002
84, -5.82716335e-003, -4.39808294e-002, 1.43258408e-001, 3.05395416e+002, 3.05395477e+002, 3.05394287e+002
85, -6.37223572e-003, -4.60150689e-002, 1.44436985e-001, 3.05411896e+002, 3.05411896e+002, 3.05408600e+002
86, -5.28209051e-003, -4.19465899e-002, 1.42079830e-001, 3.05384216e+002, 3.05384094e+002, 3.05383484e+002
87, -5.28209051e-003, -4.19465899e-002, 1.44044116e-001, 3.05400360e+002, 3.05400269e+002, 3.05399658e+002
88, -7.46238045e-003, -5.00835441e-002, 1.50722697e-001, 3.05445343e+002, 3.05445374e+002, 3.05444489e+002
89, -8.00745282e-003, -5.21177836e-002, 1.51901260e-001, 3.05442810e+002, 3.05442902e+002, 3.05442841e+002
90, -8.00745282e-003, -5.21177836e-002, 1.49936974e-001, 3.05442627e+002, 3.05442474e+002, 3.05442200e+002
91, -7.46238045e-003, -5.00835441e-002, 1.52686983e-001, 3.05441589e+002, 3.05441650e+002, 3.05439209e+002
92, -8.00745282e-003, -5.21177836e-002, 1.53865546e-001, 3.05434967e+002, 3.05435150e+002, 3.05435150e+002
93, -6.91730808e-003, -4.80493046e-002, 1.47579834e-001, 3.05437439e+002, 3.05437408e+002, 3.05437042e+002
94, -7.46238045e-003, -5.00835441e-002, 1.48758411e-001, 3.05440674e+002, 3.05440704e+002, 3.05439575e+002
95, -6.91730808e-003, -4.80493046e-002, 1.49544120e-001, 3.05445099e+002, 3.05445129e+002, 3.05445129e+002
96, -6.91730808e-003, -4.80493046e-002, 1.51508406e-001, 3.05446869e+002, 3.05446869e+002, 3.05446655e+002
97, -8.00745282e-003, -5.21177836e-002, 1.47972688e-001, 3.05434998e+002, 3.05434845e+002, 3.05433685e+002
98, -7.46238045e-003, -5.00835441e-002, 1.46794125e-001, 3.05430878e+002, 3.05430939e+002, 3.05429474e+002
99, -6.91730808e-003, -4.80493046e-002, 1.45615548e-001, 3.05425690e+002, 3.05425659e+002, 3.05425720e+002
100, -8.00745282e-003, -5.21177836e-002, 1.75472692e-001, 3.04871735e+002, 3.04872650e+002, 3.04869232e+002
101, -7.44820479e-003, -5.00306375e-002, 1.74114317e-001, 3.04924866e+002, 3.04924103e+002, 3.04914276e+002
102, -7.46238045e-003, -5.00835441e-002, 1.75472692e-001, 3.04868622e+002, 3.04864471e+002, 3.04865051e+002
103, -7.45902956e-003, -5.00710383e-002, 1.72308087e-001, 3.04996735e+002, 3.04996674e+002, 3.04986938e+002
104, -6.91822171e-003, -4.80527170e-002, 1.73241362e-001, 3.04969635e+002, 3.04970398e+002, 3.04961456e+002
105, -6.91730808e-003, -4.80493046e-002, 1.75472692e-001, 3.04884583e+002, 3.04888153e+002, 3.04880005e+002
106, -8.00745282e-003, -5.21177836e-002, 1.73508406e-001, 3.04951385e+002, 3.04953522e+002, 3.04956146e+002
107, -8.00745282e-003, -5.21177836e-002, 1.71544120e-001, 3.05027679e+002, 3.05029358e+002, 3.05031097e+002
108, -7.46109756e-003, -5.00787571e-002, 1.70377314e-001, 3.05071075e+002, 3.05071167e+002, 3.05062164e+002
109, -6.91811461e-003, -4.80523147e-002, 1.71215102e-001, 3.05046265e+002, 3.05046600e+002, 3.05042755e+002
110, -6.39588991e-003, -4.61033471e-002, 1.73815966e-001, 3.04947906e+002, 3.04947784e+002, 3.04935974e+002
111, -6.37223572e-003, -4.60150689e-002, 1.75472692e-001, 3.04876495e+002, 3.04878204e+002, 3.04871552e+002
112, -5.81372110e-003, -4.39306647e-002, 1.74253464e-001, 3.04922302e+002, 3.04921478e+002, 3.04908020e+002
113, -5.82716335e-003, -4.39808294e-002, 1.75472692e-001, 3.04858826e+002, 3.04856537e+002, 3.04853851e+002
114, -5.82786975e-003, -4.39834669e-002, 1.72608122e-001, 3.04997375e+002, 3.04997284e+002, 3.04986877e+002
115, -5.28209051e-003, -4.19465899e-002, 1.73508406e-001, 3.04960571e+002, 3.04962250e+002, 3.04962952e+002
116, -5.28209051e-003, -4.19465899e-002, 1.75472692e-001, 3.04858917e+002, 3.04864777e+002, 3.04857361e+002
117, -6.37900922e-003, -4.60403450e-002, 1.71943888e-001, 3.05023346e+002, 3.05023438e+002, 3.05022308e+002
118, -5.82745904e-003, -4.39819321e-002, 1.70748055e-001, 3.05073059e+002, 3.05073151e+002, 3.05068268e+002
119, -5.28209051e-003, -4.19465899e-002, 1.71544120e-001, 3.05044128e+002, 3.05044556e+002, 3.05044647e+002
120, -6.91669667e-003, -4.80470248e-002, 1.69216484e-001, 3.05119934e+002, 3.05119995e+002, 3.05113251e+002
121, -6.37409603e-003, -4.60220091e-002, 1.70002759e-001, 3.05097534e+002, 3.05097656e+002, 3.05090546e+002
122, -5.28209051e-003, -4.19465899e-002, 1.65651262e-001, 3.05240448e+002, 3.05240601e+002, 3.05240448e+002
123, -5.28209051e-003, -4.19465899e-002, 1.67615548e-001, 3.05182831e+002, 3.05182983e+002, 3.05182861e+002
124, -5.82800852e-003, -4.39839847e-002, 1.66840404e-001, 3.05205414e+002, 3.05205414e+002, 3.05203339e+002
125, -6.37291884e-003, -4.60176170e-002, 1.68030873e-001, 3.05166718e+002, 3.05166718e+002, 3.05161316e+002
126, -5.82846114e-003, -4.39856723e-002, 1.68807805e-001, 3.05143127e+002, 3.05143219e+002, 3.05140472e+002
127, -5.28209051e-003, -4.19465899e-002, 1.69579834e-001, 3.05118561e+002, 3.05118744e+002, 3.05118652e+002
128, -6.91730808e-003, -4.80493046e-002, 1.63294122e-001, 3.05303406e+002, 3.05303375e+002, 3.05294922e+002
129, -6.91703614e-003, -4.80482914e-002, 1.65261403e-001, 3.05249695e+002, 3.05249725e+002, 3.05250580e+002
130, -7.46238045e-003, -5.00835441e-002, 1.64472699e-001, 3.05267212e+002, 3.05267273e+002, 3.05268341e+002
131, -8.00745282e-003, -5.21177836e-002, 1.65651262e-001, 3.05234528e+002, 3.05235840e+002, 3.05236969e+002
132, -7.46186962e-003, -5.00816368e-002, 1.66439965e-001, 3.05209198e+002, 3.05209229e+002, 3.05209076e+002
133, -7.46107241e-003, -5.00786602e-002, 1.68409854e-001, 3.05142517e+002, 3.05142578e+002, 3.05133820e+002
134, -6.91660959e-003, -4.80466969e-002, 1.67234823e-001, 3.05188263e+002, 3.05188232e+002, 3.05191010e+002
135, -8.00745282e-003, -5.21177836e-002, 1.69579834e-001, 3.05101440e+002, 3.05102936e+002, 3.05104431e+002
136, -8.00745282e-003, -5.21177836e-002, 1.67615548e-001, 3.05170807e+002, 3.05172241e+002, 3.05173157e+002
137, -5.28209051e-003, -4.19465899e-002, 1.61722690e-001, 3.05344635e+002, 3.05344788e+002, 3.05344666e+002
138, -5.82716335e-003, -4.39808294e-002, 1.60936981e-001, 3.05360992e+002, 3.05361053e+002, 3.05358124e+002
139, -5.28209051e-003, -4.19465899e-002, 1.59758404e-001, 3.05384216e+002, 3.05384308e+002, 3.05384064e+002
140, -5.82716335e-003, -4.39808294e-002, 1.62901774e-001, 3.05315582e+002, 3.05315643e+002, 3.05309723e+002
141, -6.37223572e-003, -4.60150689e-002, 1.62115544e-001, 3.05335449e+002, 3.05335419e+002, 3.05339264e+002
142, -6.37216447e-003, -4.60148044e-002, 1.64081529e-001, 3.05285431e+002, 3.05285431e+002, 3.05284790e+002
143, -5.82732959e-003, -4.39814515e-002, 1.64868936e-001, 3.05262268e+002, 3.05262299e+002, 3.05257629e+002
144, -5.28209051e-003, -4.19465899e-002, 1.63686976e-001, 3.05295258e+002, 3.05295410e+002, 3.05295288e+002
145, -6.37224875e-003, -4.60151173e-002, 1.66052580e-001, 3.05229095e+002, 3.05229095e+002, 3.05228882e+002
146, -6.91730808e-003, -4.80493046e-002, 1.57401264e-001, 3.05415924e+002, 3.05415924e+002, 3.05416168e+002
147, -6.91730808e-003, -4.80493046e-002, 1.59365550e-001, 3.05389221e+002, 3.05389221e+002, 3.05391388e+002
148, -7.46238045e-003, -5.00835441e-002, 1.58579841e-001, 3.05397858e+002, 3.05397919e+002, 3.05393524e+002
149, -7.46238045e-003, -5.00835441e-002, 1.60544127e-001, 3.05362793e+002, 3.05362885e+002, 3.05351685e+002
150, -8.00745282e-003, -5.21177836e-002, 1.59758404e-001, 3.05378082e+002, 3.05378876e+002, 3.05379486e+002
151, -6.91730808e-003, -4.80493046e-002, 1.61329836e-001, 3.05350616e+002, 3.05350616e+002, 3.05345917e+002
152, -7.46238045e-003, -5.00835441e-002, 1.62508413e-001, 3.05317535e+002, 3.05317627e+002, 3.05311859e+002
153, -8.00745282e-003, -5.21177836e-002, 1.63686976e-001, 3.05288361e+002, 3.05289398e+002, 3.05290344e+002
154, -8.00745282e-003, -5.21177836e-002, 1.61722690e-001, 3.05336517e+002, 3.05337463e+002, 3.05338287e+002
155, -5.82716335e-003, -4.39808294e-002, 1.55044124e-001, 3.05435089e+002, 3.05435150e+002, 3.05433777e+002
156, -5.28209051e-003, -4.19465899e-002, 1.53865546e-001, 3.05437073e+002, 3.05437042e+002, 3.05436584e+002
157, -5.28209051e-003, -4.19465899e-002, 1.55829832e-001, 3.05430939e+002, 3.05431030e+002, 3.05430664e+002
158, -5.82716335e-003, -4.39808294e-002, 1.57008410e-001, 3.05421204e+002, 3.05421265e+002, 3.05419769e+002
159, -6.37223572e-003, -4.60150689e-002, 1.56222686e-001, 3.05428467e+002, 3.05428497e+002, 3.05426361e+002
160, -6.37223572e-003, -4.60150689e-002, 1.58186972e-001, 3.05407715e+002, 3.05407715e+002, 3.05405273e+002
161, -5.28209051e-003, -4.19465899e-002, 1.57794118e-001, 3.05413422e+002, 3.05413483e+002, 3.05413208e+002
162, -5.82716335e-003, -4.39808294e-002, 1.58972695e-001, 3.05396393e+002, 3.05396454e+002, 3.05393555e+002
163, -6.37223572e-003, -4.60150689e-002, 1.60151258e-001, 3.05376709e+002, 3.05376740e+002, 3.05376343e+002
164, -6.91730808e-003, -4.80493046e-002, 1.53472692e-001, 3.05442780e+002, 3.05442719e+002, 3.05442291e+002
165, -7.46238045e-003, -5.00835441e-002, 1.54651269e-001, 3.05432404e+002, 3.05432465e+002, 3.05431366e+002
166, -7.46238045e-003, -5.00835441e-002, 1.56615555e-001, 3.05419281e+002, 3.05419281e+002, 3.05416473e+002
167, -6.91730808e-003, -4.80493046e-002, 1.55436978e-001, 3.05432587e+002, 3.05432587e+002, 3.05429657e+002
168, -8.00745282e-003, -5.21177836e-002, 1.57794118e-001, 3.05406494e+002, 3.05406982e+002, 3.05407257e+002
169, -8.00745282e-003, -5.21177836e-002, 1.55829832e-001, 3.05423370e+002, 3.05423706e+002, 3.05423004e+002
170, -5.28209051e-003, -4.19465899e-002, 1.49936974e-001, 3.05433929e+002, 3.05433929e+002, 3.05433380e+002
171, -5.82716335e-003, -4.39808294e-002, 1.51115552e-001, 3.05437622e+002, 3.05437714e+002, 3.05435608e+002
172, -6.37223572e-003, -4.60150689e-002, 1.52294114e-001, 3.05443970e+002, 3.05443970e+002, 3.05442322e+002
173, -5.82716335e-003, -4.39808294e-002, 1.53079838e-001, 3.05438812e+002, 3.05438873e+002, 3.05436737e+002
174, -5.28209051e-003, -4.19465899e-002, 1.51901260e-001, 3.05436493e+002, 3.05436401e+002, 3.05435852e+002
175, -6.37223572e-003, -4.60150689e-002, 1.54258400e-001, 3.05440277e+002, 3.05440277e+002, 3.05439362e+002
176, -4.66452818e-003, -4.39808294e-002, 1.19310059e-001, 3.04806976e+002, 3.04805267e+002, 3.04814819e+002
177, -4.66452818e-003, -4.19465899e-002, 1.19855128e-001, 3.04816223e+002, 3.04814636e+002, 3.04818024e+002
178, -5.72753279e-003, -4.52960692e-002, 1.19393155e-001, 3.04827545e+002, 3.04827454e+002, 3.04828094e+002
179, -4.66452818e-003, -4.60150689e-002, 1.18764989e-001, 3.04792816e+002, 3.04791595e+002, 3.04792450e+002
180, -6.00122986e-003, -4.69465591e-002, 1.19042918e-001, 3.04821503e+002, 3.04821625e+002, 3.04823883e+002
181, -4.66452818e-003, -4.80493046e-002, 1.18219912e-001, 3.04783844e+002, 3.04783508e+002, 3.04783813e+002
182, -6.13682205e-003, -4.88757677e-002, 1.18484184e-001, 3.04805206e+002, 3.04805450e+002, 3.04805573e+002
183, -4.66452818e-003, -5.00835441e-002, 1.17674842e-001, 3.04774780e+002, 3.04774750e+002, 3.04773956e+002
184, -4.66452818e-003, -5.21177836e-002, 1.17129765e-001, 3.04769012e+002, 3.04769073e+002, 3.04769501e+002
185, -6.21880824e-003, -5.07935546e-002, 1.17920645e-001, 3.04788940e+002, 3.04788788e+002, 3.04788849e+002
186, -6.33599050e-003, -5.21177836e-002, 1.17577635e-001, 3.04784363e+002, 3.04785248e+002, 3.04785126e+002
187, -7.06957700e-003, -4.99197356e-002, 1.19131036e-001, 3.04828308e+002, 3.04828705e+002, 3.04830841e+002
188, -7.55958632e-003, -5.21177836e-002, 1.18801229e-001, 3.04822968e+002, 3.04824310e+002, 3.04820953e+002
189, -9.65428632e-003, -5.16765155e-002, 1.20472692e-001, 3.04893463e+002, 3.04900787e+002, 3.04899445e+002
190, -1.12245185e-002, -5.12557738e-002, 1.21902078e-001, 3.04935120e+002, 3.04934357e+002, 3.04935455e+002
191, -1.13011189e-002, -5.12352474e-002, 1.20472692e-001, 3.04888367e+002, 3.04885193e+002, 3.04897308e+002
192, -1.29479524e-002, -5.07939793e-002, 1.22436978e-001, 3.04962646e+002, 3.04964172e+002, 3.04965668e+002
193, -1.12790102e-002, -5.12411706e-002, 1.23762757e-001, 3.05009705e+002, 3.05009430e+002, 3.05013611e+002
194, -1.29479524e-002, -5.07939793e-002, 1.20472692e-001, 3.04899231e+002, 3.04899933e+002, 3.04900543e+002
195, -9.65199526e-003, -5.16771302e-002, 1.25001013e-001, 3.05059082e+002, 3.05059204e+002, 3.05049072e+002
196, -9.62752476e-003, -5.16836867e-002, 1.22886613e-001, 3.04976288e+002, 3.04976929e+002, 3.04966888e+002
197, -1.29479524e-002, -5.07939793e-002, 1.28329828e-001, 3.05176178e+002, 3.05176361e+002, 3.05176636e+002
198, -1.29479524e-002, -5.07939793e-002, 1.26365557e-001, 3.05110321e+002, 3.05110626e+002, 3.05110870e+002
199, -1.13011189e-002, -5.12352474e-002, 1.27675995e-001, 3.05154480e+002, 3.05154510e+002, 3.05153015e+002
200, -1.12986397e-002, -5.12359105e-002, 1.25711933e-001, 3.05085571e+002, 3.05085541e+002, 3.05088440e+002
201, -9.65390168e-003, -5.16766161e-002, 1.27015367e-001, 3.05132965e+002, 3.05132904e+002, 3.05125946e+002
202, -1.29479524e-002, -5.07939793e-002, 1.24401264e-001, 3.05037354e+002, 3.05038208e+002, 3.05038208e+002
203, -9.65428632e-003, -5.16765155e-002, 1.28984600e-001, 3.05195770e+002, 3.05195740e+002, 3.05190796e+002
204, -1.13011189e-002, -5.12352474e-002, 1.31603643e-001, 3.05264038e+002, 3.05264008e+002, 3.05264221e+002
205, -1.29479524e-002, -5.07939793e-002, 1.32258400e-001, 3.05279266e+002, 3.05279388e+002, 3.05279602e+002
206, -1.29479524e-002, -5.07939793e-002, 1.30294114e-001, 3.05233002e+002, 3.05233154e+002, 3.05233398e+002
207, -9.65428632e-003, -5.16765155e-002, 1.30948886e-001, 3.05248444e+002, 3.05248444e+002, 3.05244843e+002
208, -1.13011189e-002, -5.12352474e-002, 1.29639357e-001, 3.05214355e+002, 3.05214355e+002, 3.05213104e+002
209, -9.65428632e-003, -5.16765155e-002, 1.32913172e-001, 3.05290955e+002, 3.05290924e+002, 3.05288513e+002
210, -1.29479524e-002, -5.07939793e-002, 1.36186972e-001, 3.05344940e+002, 3.05344971e+002, 3.05345062e+002
211, -1.29479524e-002, -5.07939793e-002, 1.34222686e-001, 3.05316010e+002, 3.05316132e+002, 3.05316284e+002
212, -1.13011189e-002, -5.12352474e-002, 1.35532215e-001, 3.05334839e+002, 3.05334839e+002, 3.05334778e+002
213, -1.13011189e-002, -5.12352474e-002, 1.33567929e-001, 3.05303619e+002, 3.05303589e+002, 3.05303497e+002
214, -9.65428632e-003, -5.16765155e-002, 1.34877458e-001, 3.05324341e+002, 3.05324341e+002, 3.05322205e+002
215, -9.65428632e-003, -5.16765155e-002, 1.38806030e-001, 3.05371735e+002, 3.05371735e+002, 3.05366943e+002
216, -9.65428632e-003, -5.16765155e-002, 1.36841744e-001, 3.05350006e+002, 3.05350006e+002, 3.05346405e+002
217, -1.13011189e-002, -5.12352474e-002, 1.41425073e-001, 3.05397705e+002, 3.05397705e+002, 3.05398132e+002
218, -1.29479524e-002, -5.07939793e-002, 1.42079830e-001, 3.05403259e+002, 3.05403259e+002, 3.05403229e+002
219, -1.29479524e-002, -5.07939793e-002, 1.40115544e-001, 3.05386505e+002, 3.05386505e+002, 3.05386536e+002
220, -1.13011189e-002, -5.12352474e-002, 1.39460787e-001, 3.05379333e+002, 3.05379364e+002, 3.05380035e+002
221, -9.65428632e-003, -5.16765155e-002, 1.40770316e-001, 3.05392059e+002, 3.05392029e+002, 3.05391418e+002
