
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
16, -7.47418404e-003, -5.01275957e-002, 1.21704727e-001, 3.00559418e+002, 3.00559052e+002, 3.00555634e+002
17, -7.46238092e-003, -5.00835478e-002, 1.20472699e-001, 3.00528839e+002, 3.00526550e+002, 3.00532104e+002
18, -7.46191246e-003, -5.00817969e-002, 1.23356842e-001, 3.00604187e+002, 3.00604156e+002, 3.00596252e+002
19, -8.00745375e-003, -5.21177836e-002, 1.22436985e-001, 3.00578491e+002, 3.00576752e+002, 3.00567566e+002
20, -8.00745375e-003, -5.21177836e-002, 1.20472699e-001, 3.00532318e+002, 3.00532684e+002, 3.00536591e+002
21, -6.91525452e-003, -4.80416417e-002, 1.25944868e-001, 3.00669159e+002, 3.00669281e+002, 3.00661133e+002
22, -7.46318279e-003, -5.00865392e-002, 1.25211924e-001, 3.00653931e+002, 3.00653961e+002, 3.00653595e+002
23, -8.00745375e-003, -5.21177836e-002, 1.26365557e-001, 3.00682404e+002, 3.00681366e+002, 3.00679962e+002
24, -7.46169174e-003, -5.00809737e-002, 1.27140611e-001, 3.00697815e+002, 3.00697906e+002, 3.00701324e+002
25, -8.00745375e-003, -5.21177836e-002, 1.24401271e-001, 3.00633026e+002, 3.00631714e+002, 3.00630219e+002
26, -6.37264084e-003, -4.60165814e-002, 1.28695831e-001, 3.00709412e+002, 3.00709412e+002, 3.00708344e+002
27, -6.91583566e-003, -4.80438136e-002, 1.27905220e-001, 3.00706848e+002, 3.00706879e+002, 3.00708710e+002
28, -8.00745375e-003, -5.21177836e-002, 1.32258415e-001, 3.00767853e+002, 3.00767456e+002, 3.00766602e+002
29, -8.00745375e-003, -5.21177836e-002, 1.30294129e-001, 3.00748108e+002, 3.00747467e+002, 3.00746460e+002
30, -7.46171363e-003, -5.00810556e-002, 1.31071195e-001, 3.00755585e+002, 3.00755615e+002, 3.00757782e+002
31, -7.46114273e-003, -5.00789247e-002, 1.29100457e-001, 3.00730713e+002, 3.00730743e+002, 3.00734100e+002
32, -6.91671623e-003, -4.80470993e-002, 1.29881933e-001, 3.00736877e+002, 3.00736908e+002, 3.00737732e+002
33, -8.00745375e-003, -5.21177836e-002, 1.28329843e-001, 3.00720215e+002, 3.00719421e+002, 3.00718201e+002
34, -6.37223618e-003, -4.60150689e-002, 1.34615555e-001, 3.00773682e+002, 3.00773712e+002, 3.00774078e+002
35, -6.37244107e-003, -4.60158326e-002, 1.32648960e-001, 3.00762024e+002, 3.00761993e+002, 3.00763000e+002
36, -5.82716335e-003, -4.39808331e-002, 1.33436993e-001, 3.00759094e+002, 3.00759186e+002, 3.00757782e+002
37, -5.82716335e-003, -4.39808331e-002, 1.35401264e-001, 3.00765259e+002, 3.00765350e+002, 3.00764191e+002
38, -6.37223618e-003, -4.60150689e-002, 1.36579841e-001, 3.00777191e+002, 3.00777130e+002, 3.00777252e+002
39, -5.28209098e-003, -4.19465937e-002, 1.32258415e-001, 3.00743988e+002, 3.00743927e+002, 3.00743622e+002
40, -5.82755636e-003, -4.39822972e-002, 1.31470069e-001, 3.00738617e+002, 3.00738708e+002, 3.00735321e+002
41, -5.28209098e-003, -4.19465937e-002, 1.34222686e-001, 3.00758850e+002, 3.00758820e+002, 3.00758606e+002
42, -5.82825253e-003, -4.39848974e-002, 1.29498824e-001, 3.00709351e+002, 3.00709473e+002, 3.00706787e+002
43, -6.37274189e-003, -4.60169576e-002, 1.30676761e-001, 3.00738678e+002, 3.00738678e+002, 3.00738403e+002
44, -5.28209098e-003, -4.19465937e-002, 1.28329843e-001, 3.00685974e+002, 3.00685760e+002, 3.00685333e+002
45, -5.28209098e-003, -4.19465937e-002, 1.30294129e-001, 3.00716766e+002, 3.00716583e+002, 3.00716156e+002
46, -8.00745375e-003, -5.21177836e-002, 1.38151273e-001, 3.00790985e+002, 3.00790741e+002, 3.00790131e+002
47, -8.00745375e-003, -5.21177836e-002, 1.36186987e-001, 3.00786591e+002, 3.00786377e+002, 3.00785767e+002
48, -7.46238092e-003, -5.00835478e-002, 1.36972696e-001, 3.00786621e+002, 3.00786652e+002, 3.00786896e+002
49, -7.46238092e-003, -5.00835478e-002, 1.38936982e-001, 3.00791718e+002, 3.00791748e+002, 3.00791809e+002
50, -8.00745375e-003, -5.21177836e-002, 1.40115559e-001, 3.00798035e+002, 3.00797760e+002, 3.00795746e+002
51, -6.91736164e-003, -4.80495058e-002, 1.33828580e-001, 3.00775574e+002, 3.00775604e+002, 3.00774597e+002
52, -6.91730855e-003, -4.80493084e-002, 1.35794133e-001, 3.00783325e+002, 3.00783295e+002, 3.00782135e+002
53, -7.46238092e-003, -5.00835478e-002, 1.35008037e-001, 3.00781860e+002, 3.00781921e+002, 3.00782440e+002
54, -6.91730855e-003, -4.80493084e-002, 1.37758419e-001, 3.00787079e+002, 3.00786987e+002, 3.00787231e+002
55, -7.46225566e-003, -5.00830784e-002, 1.33041546e-001, 3.00772217e+002, 3.00772247e+002, 3.00773438e+002
56, -8.00745375e-003, -5.21177836e-002, 1.34222686e-001, 3.00780090e+002, 3.00779816e+002, 3.00779114e+002
57, -6.91729551e-003, -4.80492599e-002, 1.31858960e-001, 3.00760681e+002, 3.00760712e+002, 3.00760651e+002
58, -5.82716335e-003, -4.39808331e-002, 1.41294137e-001, 3.00773773e+002, 3.00773773e+002, 3.00771881e+002
59, -6.37223618e-003, -4.60150689e-002, 1.42472699e-001, 3.00787506e+002, 3.00787537e+002, 3.00784271e+002
60, -6.37223618e-003, -4.60150689e-002, 1.40508413e-001, 3.00783051e+002, 3.00783112e+002, 3.00781616e+002
61, -5.28209098e-003, -4.19465937e-002, 1.40115559e-001, 3.00767853e+002, 3.00767792e+002, 3.00767456e+002
62, -5.82716335e-003, -4.39808331e-002, 1.39329836e-001, 3.00770233e+002, 3.00770355e+002, 3.00768158e+002
63, -5.82716335e-003, -4.39808331e-002, 1.37365565e-001, 3.00766937e+002, 3.00767059e+002, 3.00764557e+002
64, -6.37223618e-003, -4.60150689e-002, 1.38544142e-001, 3.00779999e+002, 3.00779938e+002, 3.00778198e+002
65, -5.28209098e-003, -4.19465937e-002, 1.36186987e-001, 3.00762207e+002, 3.00762146e+002, 3.00761871e+002
66, -5.28209098e-003, -4.19465937e-002, 1.38151273e-001, 3.00764679e+002, 3.00764618e+002, 3.00764374e+002
67, -8.00745375e-003, -5.21177836e-002, 1.44044131e-001, 3.00808441e+002, 3.00808319e+002, 3.00807800e+002
68, -7.46238092e-003, -5.00835478e-002, 1.44829839e-001, 3.00807495e+002, 3.00807495e+002, 3.00807007e+002
69, -8.00745375e-003, -5.21177836e-002, 1.46008417e-001, 3.00809631e+002, 3.00809418e+002, 3.00808777e+002
70, -6.91730855e-003, -4.80493084e-002, 1.43651262e-001, 3.00802643e+002, 3.00802612e+002, 3.00802429e+002
71, -7.46238092e-003, -5.00835478e-002, 1.42865568e-001, 3.00805237e+002, 3.00805267e+002, 3.00805634e+002
72, -6.91730855e-003, -4.80493084e-002, 1.41686991e-001, 3.00796906e+002, 3.00796844e+002, 3.00797394e+002
73, -8.00745375e-003, -5.21177836e-002, 1.42079845e-001, 3.00805359e+002, 3.00805206e+002, 3.00804565e+002
74, -7.46238092e-003, -5.00835478e-002, 1.40901268e-001, 3.00799500e+002, 3.00799530e+002, 3.00799744e+002
75, -6.91730855e-003, -4.80493084e-002, 1.39722690e-001, 3.00791809e+002, 3.00791779e+002, 3.00791718e+002
76, -6.37223618e-003, -4.60150689e-002, 1.48365557e-001, 3.00814728e+002, 3.00814728e+002, 3.00813751e+002
77, -6.37223618e-003, -4.60150689e-002, 1.46401271e-001, 3.00806030e+002, 3.00805939e+002, 3.00803192e+002
78, -5.82716335e-003, -4.39808331e-002, 1.47186995e-001, 3.00798553e+002, 3.00798645e+002, 3.00795624e+002
79, -5.82716335e-003, -4.39808331e-002, 1.49151266e-001, 3.00805481e+002, 3.00805542e+002, 3.00802795e+002
80, -6.37223618e-003, -4.60150689e-002, 1.50329843e-001, 3.00819031e+002, 3.00818970e+002, 3.00818329e+002
81, -5.82716335e-003, -4.39808331e-002, 1.45222694e-001, 3.00788452e+002, 3.00788544e+002, 3.00786346e+002
82, -5.28209098e-003, -4.19465937e-002, 1.46008417e-001, 3.00788177e+002, 3.00788116e+002, 3.00787781e+002
83, -5.28209098e-003, -4.19465937e-002, 1.47972688e-001, 3.00796051e+002, 3.00796112e+002, 3.00794891e+002
84, -5.82716335e-003, -4.39808331e-002, 1.43258408e-001, 3.00779633e+002, 3.00779785e+002, 3.00777557e+002
85, -6.37223618e-003, -4.60150689e-002, 1.44436985e-001, 3.00795837e+002, 3.00795807e+002, 3.00792755e+002
86, -5.28209098e-003, -4.19465937e-002, 1.42079845e-001, 3.00772583e+002, 3.00772552e+002, 3.00772186e+002
87, -5.28209098e-003, -4.19465937e-002, 1.44044131e-001, 3.00779602e+002, 3.00779572e+002, 3.00779205e+002
88, -7.46238092e-003, -5.00835478e-002, 1.50722697e-001, 3.00825989e+002, 3.00826019e+002, 3.00825409e+002
89, -8.00745375e-003, -5.21177836e-002, 1.51901275e-001, 3.00825806e+002, 3.00825806e+002, 3.00825317e+002
90, -8.00745375e-003, -5.21177836e-002, 1.49936989e-001, 3.00823303e+002, 3.00823120e+002, 3.00822449e+002
91, -7.46238092e-003, -5.00835478e-002, 1.52686983e-001, 3.00825195e+002, 3.00825256e+002, 3.00823456e+002
92, -8.00745375e-003, -5.21177836e-002, 1.53865561e-001, 3.00822662e+002, 3.00822540e+002, 3.00822113e+002
93, -6.91730855e-003, -4.80493084e-002, 1.47579834e-001, 3.00817291e+002, 3.00817230e+002, 3.00816833e+002
94, -7.46238092e-003, -5.00835478e-002, 1.48758411e-001, 3.00820160e+002, 3.00820190e+002, 3.00818878e+002
95, -6.91730855e-003, -4.80493084e-002, 1.49544135e-001, 3.00824097e+002, 3.00824066e+002, 3.00824463e+002
96, -6.91730855e-003, -4.80493084e-002, 1.51508421e-001, 3.00827637e+002, 3.00827545e+002, 3.00827454e+002
97, -8.00745375e-003, -5.21177836e-002, 1.47972688e-001, 3.00815399e+002, 3.00815216e+002, 3.00813171e+002
98, -7.46238092e-003, -5.00835478e-002, 1.46794140e-001, 3.00811890e+002, 3.00811920e+002, 3.00810181e+002
99, -6.91730855e-003, -4.80493084e-002, 1.45615563e-001, 3.00809113e+002, 3.00808990e+002, 3.00809235e+002
100, -8.00745375e-003, -5.21177836e-002, 1.75472692e-001, 3.00525452e+002, 3.00525970e+002, 3.00523590e+002
101, -7.44820479e-003, -5.00306413e-002, 1.74114332e-001, 3.00559326e+002, 3.00558868e+002, 3.00551361e+002
102, -7.46238092e-003, -5.00835478e-002, 1.75472692e-001, 3.00526672e+002, 3.00524750e+002, 3.00523254e+002
103, -7.45903002e-003, -5.00710383e-002, 1.72308102e-001, 3.00603668e+002, 3.00603668e+002, 3.00597168e+002
104, -6.91822218e-003, -4.80527170e-002, 1.73241377e-001, 3.00589905e+002, 3.00590363e+002, 3.00584869e+002
105, -6.91730855e-003, -4.80493084e-002, 1.75472692e-001, 3.00540405e+002, 3.00542328e+002, 3.00537231e+002
106, -8.00745375e-003, -5.21177836e-002, 1.73508421e-001, 3.00574982e+002, 3.00576324e+002, 3.00577698e+002
107, -8.00745375e-003, -5.21177836e-002, 1.71544135e-001, 3.00622650e+002, 3.00623627e+002, 3.00624390e+002
108, -7.46109802e-003, -5.00787571e-002, 1.70377329e-001, 3.00647888e+002, 3.00647980e+002, 3.00642303e+002
109, -6.91811508e-003, -4.80523184e-002, 1.71215117e-001, 3.00635651e+002, 3.00635834e+002, 3.00633057e+002
110, -6.39588991e-003, -4.61033508e-002, 1.73815966e-001, 3.00577271e+002, 3.00577240e+002, 3.00569763e+002
111, -6.37223618e-003, -4.60150689e-002, 1.75472692e-001, 3.00534637e+002, 3.00535248e+002, 3.00531433e+002
112, -5.81372157e-003, -4.39306647e-002, 1.74253479e-001, 3.00557709e+002, 3.00557220e+002, 3.00547882e+002
113, -5.82716335e-003, -4.39808331e-002, 1.75472692e-001, 3.00520966e+002, 3.00519897e+002, 3.00517670e+002
114, -5.82787022e-003, -4.39834706e-002, 1.72608137e-001, 3.00606537e+002, 3.00606537e+002, 3.00599091e+002
115, -5.28209098e-003, -4.19465937e-002, 1.73508421e-001, 3.00580933e+002, 3.00582031e+002, 3.00582550e+002
116, -5.28209098e-003, -4.19465937e-002, 1.75472692e-001, 3.00519257e+002, 3.00522491e+002, 3.00518219e+002
117, -6.37900969e-003, -4.60403487e-002, 1.71943903e-001, 3.00623688e+002, 3.00623779e+002, 3.00622894e+002
118, -5.82745904e-003, -4.39819358e-002, 1.70748070e-001, 3.00652771e+002, 3.00652863e+002, 3.00649689e+002
119, -5.28209098e-003, -4.19465937e-002, 1.71544135e-001, 3.00634552e+002, 3.00634857e+002, 3.00635040e+002
120, -6.91669667e-003, -4.80470248e-002, 1.69216499e-001, 3.00677704e+002, 3.00677704e+002, 3.00673828e+002
121, -6.37409603e-003, -4.60220128e-002, 1.70002773e-001, 3.00666992e+002, 3.00667023e+002, 3.00662933e+002
122, -5.28209098e-003, -4.19465937e-002, 1.65651262e-001, 3.00732880e+002, 3.00732910e+002, 3.00732758e+002
123, -5.28209098e-003, -4.19465937e-002, 1.67615563e-001, 3.00707397e+002, 3.00707489e+002, 3.00707428e+002
124, -5.82800852e-003, -4.39839847e-002, 1.66840419e-001, 3.00719757e+002, 3.00719788e+002, 3.00717255e+002
125, -6.37291884e-003, -4.60176170e-002, 1.68030873e-001, 3.00704102e+002, 3.00704071e+002, 3.00701141e+002
126, -5.82846161e-003, -4.39856797e-002, 1.68807805e-001, 3.00690582e+002, 3.00690613e+002, 3.00688721e+002
127, -5.28209098e-003, -4.19465937e-002, 1.69579849e-001, 3.00676941e+002, 3.00677032e+002, 3.00677063e+002
128, -6.91730855e-003, -4.80493084e-002, 1.63294137e-001, 3.00772614e+002, 3.00772552e+002, 3.00768158e+002
129, -6.91703660e-003, -4.80482914e-002, 1.65261403e-001, 3.00746216e+002, 3.00746246e+002, 3.00746613e+002
130, -7.46238092e-003, -5.00835478e-002, 1.64472699e-001, 3.00753143e+002, 3.00753235e+002, 3.00753174e+002
131, -8.00745375e-003, -5.21177836e-002, 1.65651262e-001, 3.00737946e+002, 3.00738525e+002, 3.00738770e+002
132, -7.46187009e-003, -5.00816405e-002, 1.66439965e-001, 3.00724457e+002, 3.00724548e+002, 3.00724060e+002
133, -7.46107288e-003, -5.00786640e-002, 1.68409854e-001, 3.00688171e+002, 3.00688202e+002, 3.00682648e+002
134, -6.91660959e-003, -4.80467007e-002, 1.67234838e-001, 3.00714661e+002, 3.00714691e+002, 3.00715698e+002
135, -8.00745375e-003, -5.21177836e-002, 1.69579849e-001, 3.00665527e+002, 3.00666351e+002, 3.00666901e+002
136, -8.00745375e-003, -5.21177836e-002, 1.67615563e-001, 3.00703918e+002, 3.00704712e+002, 3.00704132e+002
137, -5.28209098e-003, -4.19465937e-002, 1.61722690e-001, 3.00785919e+002, 3.00786041e+002, 3.00785980e+002
138, -5.82716335e-003, -4.39808331e-002, 1.60936981e-001, 3.00796387e+002, 3.00796448e+002, 3.00794006e+002
139, -5.28209098e-003, -4.19465937e-002, 1.59758419e-001, 3.00805115e+002, 3.00805145e+002, 3.00805023e+002
140, -5.82716335e-003, -4.39808331e-002, 1.62901789e-001, 3.00773346e+002, 3.00773468e+002, 3.00768860e+002
141, -6.37223618e-003, -4.60150689e-002, 1.62115559e-001, 3.00788025e+002, 3.00787964e+002, 3.00789612e+002
142, -6.37216493e-003, -4.60148044e-002, 1.64081529e-001, 3.00762817e+002, 3.00762787e+002, 3.00761871e+002
143, -5.82733005e-003, -4.39814515e-002, 1.64868936e-001, 3.00746033e+002, 3.00746063e+002, 3.00742218e+002
144, -5.28209098e-003, -4.19465937e-002, 1.63686991e-001, 3.00759979e+002, 3.00760040e+002, 3.00759949e+002
145, -6.37224875e-003, -4.60151210e-002, 1.66052595e-001, 3.00735107e+002, 3.00735016e+002, 3.00734467e+002
146, -6.91730855e-003, -4.80493084e-002, 1.57401264e-001, 3.00824799e+002, 3.00824799e+002, 3.00824799e+002
147, -6.91730855e-003, -4.80493084e-002, 1.59365565e-001, 3.00815369e+002, 3.00815338e+002, 3.00815887e+002
148, -7.46238092e-003, -5.00835478e-002, 1.58579841e-001, 3.00817871e+002, 3.00817963e+002, 3.00815643e+002
149, -7.46238092e-003, -5.00835478e-002, 1.60544142e-001, 3.00801056e+002, 3.00801147e+002, 3.00794525e+002
150, -8.00745375e-003, -5.21177836e-002, 1.59758419e-001, 3.00808899e+002, 3.00809357e+002, 3.00809235e+002
151, -6.91730855e-003, -4.80493084e-002, 1.61329836e-001, 3.00796448e+002, 3.00796417e+002, 3.00793823e+002
152, -7.46238092e-003, -5.00835478e-002, 1.62508413e-001, 3.00777008e+002, 3.00777130e+002, 3.00773560e+002
153, -8.00745375e-003, -5.21177836e-002, 1.63686991e-001, 3.00763092e+002, 3.00763489e+002, 3.00763580e+002
154, -8.00745375e-003, -5.21177836e-002, 1.61722690e-001, 3.00786957e+002, 3.00787415e+002, 3.00787445e+002
155, -5.82716335e-003, -4.39808331e-002, 1.55044138e-001, 3.00822327e+002, 3.00822418e+002, 3.00820892e+002
156, -5.28209098e-003, -4.19465937e-002, 1.53865561e-001, 3.00815033e+002, 3.00815002e+002, 3.00814697e+002
157, -5.28209098e-003, -4.19465937e-002, 1.55829847e-001, 3.00820679e+002, 3.00820709e+002, 3.00820465e+002
158, -5.82716335e-003, -4.39808331e-002, 1.57008410e-001, 3.00821442e+002, 3.00821442e+002, 3.00820007e+002
159, -6.37223618e-003, -4.60150689e-002, 1.56222701e-001, 3.00826630e+002, 3.00826630e+002, 3.00825500e+002
160, -6.37223618e-003, -4.60150689e-002, 1.58186987e-001, 3.00820557e+002, 3.00820587e+002, 3.00819092e+002
161, -5.28209098e-003, -4.19465937e-002, 1.57794133e-001, 3.00817352e+002, 3.00817352e+002, 3.00817200e+002
162, -5.82716335e-003, -4.39808331e-002, 1.58972695e-001, 3.00812500e+002, 3.00812592e+002, 3.00810425e+002
163, -6.37223618e-003, -4.60150689e-002, 1.60151273e-001, 3.00807800e+002, 3.00807831e+002, 3.00807495e+002
164, -6.91730855e-003, -4.80493084e-002, 1.53472692e-001, 3.00828583e+002, 3.00828522e+002, 3.00828491e+002
165, -7.46238092e-003, -5.00835478e-002, 1.54651269e-001, 3.00823151e+002, 3.00823273e+002, 3.00821472e+002
166, -7.46238092e-003, -5.00835478e-002, 1.56615555e-001, 3.00822693e+002, 3.00822723e+002, 3.00820648e+002
167, -6.91730855e-003, -4.80493084e-002, 1.55436993e-001, 3.00827698e+002, 3.00827667e+002, 3.00826202e+002
168, -8.00745375e-003, -5.21177836e-002, 1.57794133e-001, 3.00819580e+002, 3.00819672e+002, 3.00819244e+002
169, -8.00745375e-003, -5.21177836e-002, 1.55829847e-001, 3.00821289e+002, 3.00821289e+002, 3.00819550e+002
170, -5.28209098e-003, -4.19465937e-002, 1.49936989e-001, 3.00802185e+002, 3.00802155e+002, 3.00801849e+002
171, -5.82716335e-003, -4.39808331e-002, 1.51115566e-001, 3.00809357e+002, 3.00809448e+002, 3.00806915e+002
172, -6.37223618e-003, -4.60150689e-002, 1.52294129e-001, 3.00823395e+002, 3.00823364e+002, 3.00821045e+002
173, -5.82716335e-003, -4.39808331e-002, 1.53079838e-001, 3.00816040e+002, 3.00816101e+002, 3.00813049e+002
174, -5.28209098e-003, -4.19465937e-002, 1.51901275e-001, 3.00806854e+002, 3.00806793e+002, 3.00806396e+002
175, -6.37223618e-003, -4.60150689e-002, 1.54258415e-001, 3.00827362e+002, 3.00827332e+002, 3.00826813e+002
176, -4.66452865e-003, -4.39808331e-002, 1.19310066e-001, 3.00501740e+002, 3.00501373e+002, 3.00504486e+002
177, -4.66452865e-003, -4.19465937e-002, 1.19855136e-001, 3.00504578e+002, 3.00504211e+002, 3.00505066e+002
178, -5.72753325e-003, -4.52960730e-002, 1.19393155e-001, 3.00508636e+002, 3.00508514e+002, 3.00509521e+002
179, -4.66452865e-003, -4.60150689e-002, 1.18764989e-001, 3.00496826e+002, 3.00496613e+002, 3.00496735e+002
180, -6.00122986e-003, -4.69465628e-002, 1.19042926e-001, 3.00507202e+002, 3.00507233e+002, 3.00507751e+002
181, -4.66452865e-003, -4.80493084e-002, 1.18219912e-001, 3.00494812e+002, 3.00494843e+002, 3.00494110e+002
182, -6.13682251e-003, -4.88757677e-002, 1.18484192e-001, 3.00498749e+002, 3.00498901e+002, 3.00498505e+002
183, -4.66452865e-003, -5.00835478e-002, 1.17674850e-001, 3.00490997e+002, 3.00491272e+002, 3.00489502e+002
184, -4.66452865e-003, -5.21177836e-002, 1.17129773e-001, 3.00486145e+002, 3.00486145e+002, 3.00485504e+002
185, -6.21880824e-003, -5.07935584e-002, 1.17920652e-001, 3.00488159e+002, 3.00488129e+002, 3.00486450e+002
186, -6.33599143e-003, -5.21177836e-002, 1.17577642e-001, 3.00484161e+002, 3.00484253e+002, 3.00483795e+002
187, -7.06957700e-003, -4.99197356e-002, 1.19131044e-001, 3.00505219e+002, 3.00505371e+002, 3.00506592e+002
188, -7.55958632e-003, -5.21177836e-002, 1.18801236e-001, 3.00501007e+002, 3.00501709e+002, 3.00499786e+002
189, -9.65428725e-003, -5.16765155e-002, 1.20472699e-001, 3.00541077e+002, 3.00545654e+002, 3.00544159e+002
190, -1.12245195e-002, -5.12557738e-002, 1.21902086e-001, 3.00568359e+002, 3.00567810e+002, 3.00567657e+002
191, -1.13011198e-002, -5.12352511e-002, 1.20472699e-001, 3.00538483e+002, 3.00536804e+002, 3.00543671e+002
192, -1.29479533e-002, -5.07939830e-002, 1.22436985e-001, 3.00587250e+002, 3.00588226e+002, 3.00588867e+002
193, -1.12790111e-002, -5.12411743e-002, 1.23762764e-001, 3.00619659e+002, 3.00619446e+002, 3.00620972e+002
194, -1.29479533e-002, -5.07939830e-002, 1.20472699e-001, 3.00545868e+002, 3.00546326e+002, 3.00546051e+002
195, -9.65199526e-003, -5.16771302e-002, 1.25001028e-001, 3.00652130e+002, 3.00652222e+002, 3.00644165e+002
196, -9.62752476e-003, -5.16836867e-002, 1.22886620e-001, 3.00596649e+002, 3.00597046e+002, 3.00588898e+002
197, -1.29479533e-002, -5.07939830e-002, 1.28329843e-001, 3.00720581e+002, 3.00720612e+002, 3.00720428e+002
198, -1.29479533e-002, -5.07939830e-002, 1.26365557e-001, 3.00683228e+002, 3.00683350e+002, 3.00683197e+002
199, -1.13011198e-002, -5.12352511e-002, 1.27675995e-001, 3.00709045e+002, 3.00709015e+002, 3.00706818e+002
200, -1.12986397e-002, -5.12359142e-002, 1.25711948e-001, 3.00668762e+002, 3.00668701e+002, 3.00669189e+002
201, -9.65390261e-003, -5.16766198e-002, 1.27015367e-001, 3.00697449e+002, 3.00697357e+002, 3.00692169e+002
202, -1.29479533e-002, -5.07939830e-002, 1.24401271e-001, 3.00637665e+002, 3.00638214e+002, 3.00637909e+002
203, -9.65428725e-003, -5.16765155e-002, 1.28984615e-001, 3.00731262e+002, 3.00731201e+002, 3.00727478e+002
204, -1.13011198e-002, -5.12352511e-002, 1.31603658e-001, 3.00763214e+002, 3.00763184e+002, 3.00761963e+002
205, -1.29479533e-002, -5.07939830e-002, 1.32258415e-001, 3.00769653e+002, 3.00769653e+002, 3.00769379e+002
206, -1.29479533e-002, -5.07939830e-002, 1.30294129e-001, 3.00749695e+002, 3.00749664e+002, 3.00749481e+002
207, -9.65428725e-003, -5.16765155e-002, 1.30948886e-001, 3.00756073e+002, 3.00756104e+002, 3.00753235e+002
208, -1.13011198e-002, -5.12352511e-002, 1.29639357e-001, 3.00740540e+002, 3.00740509e+002, 3.00738586e+002
209, -9.65428725e-003, -5.16765155e-002, 1.32913172e-001, 3.00772827e+002, 3.00772797e+002, 3.00770538e+002
210, -1.29479533e-002, -5.07939830e-002, 1.36186987e-001, 3.00790710e+002, 3.00790619e+002, 3.00790283e+002
211, -1.29479533e-002, -5.07939830e-002, 1.34222686e-001, 3.00782654e+002, 3.00782623e+002, 3.00782288e+002
212, -1.13011198e-002, -5.12352511e-002, 1.35532215e-001, 3.00787231e+002, 3.00787201e+002, 3.00785950e+002
213, -1.13011198e-002, -5.12352511e-002, 1.33567944e-001, 3.00777924e+002, 3.00777924e+002, 3.00776520e+002
214, -9.65428725e-003, -5.16765155e-002, 1.34877458e-001, 3.00783020e+002, 3.00782990e+002, 3.00781097e+002
215, -9.65428725e-003, -5.16765155e-002, 1.38806030e-001, 3.00793152e+002, 3.00793152e+002, 3.00789948e+002
216, -9.65428725e-003, -5.16765155e-002, 1.36841744e-001, 3.00788177e+002, 3.00788147e+002, 3.00786133e+002
217, -1.13011198e-002, -5.12352511e-002, 1.41425088e-001, 3.00802673e+002, 3.00802704e+002, 3.00801361e+002
218, -1.29479533e-002, -5.07939830e-002, 1.42079845e-001, 3.00804321e+002, 3.00804230e+002, 3.00803802e+002
219, -1.29479533e-002, -5.07939830e-002, 1.40115559e-001, 3.00799316e+002, 3.00799225e+002, 3.00798798e+002
220, -1.13011198e-002, -5.12352511e-002, 1.39460787e-001, 3.00796753e+002, 3.00796783e+002, 3.00795227e+002
221, -9.65428725e-003, -5.16765155e-002, 1.40770316e-001, 3.00800720e+002, 3.00800720e+002, 3.00799011e+002
