
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
63, -4.74892817e-002, -3.66699547e-002, 1.47972688e-001, 3.05591003e+002, 3.05591827e+002, 3.07325134e+002
64, -4.74892668e-002, -3.66699696e-002, 1.50264353e-001, 3.05578033e+002, 3.05579071e+002, 3.07319397e+002
65, -4.87968586e-002, -3.49110886e-002, 1.52556032e-001, 3.05721527e+002, 3.05720276e+002, 3.07331940e+002
66, -4.74892557e-002, -3.66699882e-002, 1.52556017e-001, 3.05532776e+002, 3.05534027e+002, 3.07126160e+002
67, -5.00393100e-002, -3.31056751e-002, 1.64014354e-001, 3.05082855e+002, 3.05080933e+002, 3.06966675e+002
68, -5.00393249e-002, -3.31056565e-002, 1.66306019e-001, 3.04756531e+002, 3.04753906e+002, 3.06889282e+002
69, -5.12150638e-002, -3.12559791e-002, 1.64014354e-001, 3.05079010e+002, 3.05078888e+002, 3.07624084e+002
70, -4.46858183e-002, -4.00386602e-002, 1.70889363e-001, 3.03386414e+002, 3.03385071e+002, 3.05050537e+002
71, -4.61182855e-002, -3.83799523e-002, 1.68597698e-001, 3.03965424e+002, 3.03964081e+002, 3.05295959e+002
72, -4.46858108e-002, -4.00386713e-002, 1.68597698e-001, 3.03882660e+002, 3.03881256e+002, 3.05471588e+002
73, -4.31937203e-002, -4.16439585e-002, 1.68597698e-001, 3.03739685e+002, 3.03739990e+002, 3.05246918e+002
74, -4.31937166e-002, -4.16439585e-002, 1.70889363e-001, 3.03251831e+002, 3.03251984e+002, 3.04807343e+002
75, -4.61183004e-002, -3.83799337e-002, 1.70889363e-001, 3.03463196e+002, 3.03461609e+002, 3.04856354e+002
76, -4.46858257e-002, -4.00386527e-002, 1.73181042e-001, 3.02767517e+002, 3.02766266e+002, 3.04342773e+002
77, -4.31936979e-002, -4.16439809e-002, 1.73181042e-001, 3.02643463e+002, 3.02643646e+002, 3.04272552e+002
78, -4.46858145e-002, -4.00386825e-002, 1.75472692e-001, 3.03332977e+002, 3.03283234e+002, 3.03662964e+002
79, -4.61183302e-002, -3.83798964e-002, 1.73181042e-001, 3.02835907e+002, 3.02833954e+002, 3.04579041e+002
80, -4.31936160e-002, -4.16440666e-002, 1.75472692e-001, 3.03210083e+002, 3.03162842e+002, 3.03539490e+002
81, -4.87968475e-002, -3.49111073e-002, 1.70889363e-001, 3.03680786e+002, 3.03679718e+002, 3.05688812e+002
82, -5.00393361e-002, -3.31056379e-002, 1.68597683e-001, 3.04341187e+002, 3.04338715e+002, 3.06080597e+002
83, -4.87968288e-002, -3.49111333e-002, 1.68597698e-001, 3.04197449e+002, 3.04196564e+002, 3.06218719e+002
84, -4.74892519e-002, -3.66699919e-002, 1.70889363e-001, 3.03524017e+002, 3.03524506e+002, 3.05342834e+002
85, -4.74892333e-002, -3.66700143e-002, 1.68597698e-001, 3.04030701e+002, 3.04031097e+002, 3.05895294e+002
86, -4.87969033e-002, -3.49110328e-002, 1.73181027e-001, 3.03031006e+002, 3.03030029e+002, 3.05218353e+002
87, -5.00393510e-002, -3.31056155e-002, 1.70889348e-001, 3.03815735e+002, 3.03813141e+002, 3.05708221e+002
88, -4.74893004e-002, -3.66699286e-002, 1.73181042e-001, 3.02893127e+002, 3.02893372e+002, 3.04865936e+002
89, -4.61184159e-002, -3.83798443e-002, 1.75472692e-001, 3.03422882e+002, 3.03365631e+002, 3.04332916e+002
90, -4.74894717e-002, -3.66698019e-002, 1.75472692e-001, 3.03540497e+002, 3.03476654e+002, 3.04442657e+002
91, -4.46858034e-002, -4.00386788e-002, 1.64014354e-001, 3.04590729e+002, 3.04589264e+002, 3.06127258e+002
92, -4.31937240e-002, -4.16439511e-002, 1.64014369e-001, 3.04434082e+002, 3.04434692e+002, 3.06005829e+002
93, -4.46858034e-002, -4.00386751e-002, 1.66306034e-001, 3.04277344e+002, 3.04275787e+002, 3.06019257e+002
94, -4.61182669e-002, -3.83799747e-002, 1.64014354e-001, 3.04683472e+002, 3.04682983e+002, 3.06275665e+002
95, -4.31937203e-002, -4.16439548e-002, 1.66306034e-001, 3.04127838e+002, 3.04128510e+002, 3.05678619e+002
96, -4.61182743e-002, -3.83799635e-002, 1.66306034e-001, 3.04362915e+002, 3.04362030e+002, 3.05905396e+002
97, -4.87968028e-002, -3.49111669e-002, 1.64014354e-001, 3.04934204e+002, 3.04932281e+002, 3.06004089e+002
98, -4.74892110e-002, -3.66700478e-002, 1.64014354e-001, 3.04757599e+002, 3.04757813e+002, 3.06500732e+002
99, -4.87968139e-002, -3.49111520e-002, 1.66306034e-001, 3.04609253e+002, 3.04608215e+002, 3.06324310e+002
100, -4.74892184e-002, -3.66700329e-002, 1.66306034e-001, 3.04433716e+002, 3.04434845e+002, 3.06220642e+002
101, -5.60405552e-002, -2.14331653e-002, 1.47972688e-001, 3.05503906e+002, 3.05503998e+002, 3.07363220e+002
102, -5.23225404e-002, -2.93644629e-002, 1.27347693e-001, 3.04383026e+002, 3.04382996e+002, 3.07069489e+002
103, -5.12151532e-002, -3.12558338e-002, 1.27347693e-001, 3.04395477e+002, 3.04394836e+002, 3.06962524e+002
104, -5.12151606e-002, -3.12558226e-002, 1.29639357e-001, 3.04807526e+002, 3.04807037e+002, 3.07220428e+002
105, -5.00394180e-002, -3.31055112e-002, 1.27347693e-001, 3.04394562e+002, 3.04391663e+002, 3.06490234e+002
106, -5.00394255e-002, -3.31055038e-002, 1.29639357e-001, 3.04804321e+002, 3.04801605e+002, 3.06560577e+002
107, -5.12151681e-002, -3.12558115e-002, 1.31931022e-001, 3.05129242e+002, 3.05128448e+002, 3.07528564e+002
108, -5.23225516e-002, -2.93644462e-002, 1.29639357e-001, 3.04791077e+002, 3.04791260e+002, 3.06992798e+002
109, -5.00394292e-002, -3.31054963e-002, 1.31931022e-001, 3.05125732e+002, 3.05122894e+002, 3.06824066e+002
110, -5.12151718e-002, -3.12558077e-002, 1.34222701e-001, 3.05377777e+002, 3.05377808e+002, 3.07936218e+002
111, -5.23225553e-002, -2.93644331e-002, 1.31931022e-001, 3.05116302e+002, 3.05115631e+002, 3.07390045e+002
112, -5.00394329e-002, -3.31054926e-002, 1.34222701e-001, 3.05372894e+002, 3.05370911e+002, 3.07281281e+002
113, -5.52203171e-002, -2.34657116e-002, 1.27347693e-001, 3.04119934e+002, 3.04120514e+002, 3.06066711e+002
114, -5.43264598e-002, -2.54667923e-002, 1.27347693e-001, 3.04303772e+002, 3.04301971e+002, 3.06542114e+002
115, -5.43264709e-002, -2.54667737e-002, 1.29639357e-001, 3.04705170e+002, 3.04703094e+002, 3.07015656e+002
116, -5.33601157e-002, -2.74339002e-002, 1.29639357e-001, 3.04808411e+002, 3.04806519e+002, 3.06747406e+002
117, -5.33601046e-002, -2.74339188e-002, 1.27347693e-001, 3.04405029e+002, 3.04402679e+002, 3.06523254e+002
118, -5.43264821e-002, -2.54667439e-002, 1.34222701e-001, 3.05277679e+002, 3.05276398e+002, 3.07142670e+002
119, -5.52203283e-002, -2.34656800e-002, 1.31931022e-001, 3.04831696e+002, 3.04832184e+002, 3.06485260e+002
120, -5.43264784e-002, -2.54667569e-002, 1.31931022e-001, 3.05027710e+002, 3.05026093e+002, 3.06831085e+002
121, -5.52203245e-002, -2.34656949e-002, 1.29639357e-001, 3.04516907e+002, 3.04517456e+002, 3.06449005e+002
122, -5.33601306e-002, -2.74338722e-002, 1.34222701e-001, 3.05389221e+002, 3.05386749e+002, 3.07123718e+002
123, -5.33601232e-002, -2.74338853e-002, 1.31931022e-001, 3.05135681e+002, 3.05133301e+002, 3.06438690e+002
124, -5.23225628e-002, -2.93644238e-002, 1.34222701e-001, 3.05369781e+002, 3.05369995e+002, 3.07708893e+002
125, -5.12150936e-002, -3.12559307e-002, 1.22764371e-001, 3.03214264e+002, 3.03213409e+002, 3.05474396e+002
126, -5.23223691e-002, -2.93648597e-002, 1.20472692e-001, 3.04068146e+002, 3.03976105e+002, 3.04465485e+002
127, -5.12150191e-002, -3.12561095e-002, 1.20472692e-001, 3.04068726e+002, 3.03986847e+002, 3.04467377e+002
128, -5.00393808e-002, -3.31055708e-002, 1.22764364e-001, 3.03218872e+002, 3.03215607e+002, 3.05276215e+002
129, -5.00393249e-002, -3.31056602e-002, 1.20472692e-001, 3.04007080e+002, 3.03920990e+002, 3.04368286e+002
130, -5.12151383e-002, -3.12558599e-002, 1.25056028e-001, 3.03873657e+002, 3.03873047e+002, 3.06523712e+002
131, -5.23224697e-002, -2.93645896e-002, 1.22764371e-001, 3.03211182e+002, 3.03210602e+002, 3.05435699e+002
132, -5.00394069e-002, -3.31055261e-002, 1.25056028e-001, 3.03875397e+002, 3.03872437e+002, 3.06218018e+002
133, -5.23225218e-002, -2.93644965e-002, 1.25056028e-001, 3.03863800e+002, 3.03863373e+002, 3.06287140e+002
134, -5.43262996e-002, -2.54672430e-002, 1.20472692e-001, 3.03887268e+002, 3.03806976e+002, 3.04254700e+002
135, -5.43263964e-002, -2.54669283e-002, 1.22764349e-001, 3.03155365e+002, 3.03153900e+002, 3.04868530e+002
136, -5.52202016e-002, -2.34660581e-002, 1.20472692e-001, 3.03669830e+002, 3.03597687e+002, 3.04018127e+002
137, -5.33600338e-002, -2.74340604e-002, 1.22764364e-001, 3.03236237e+002, 3.03233398e+002, 3.05258820e+002
138, -5.33599257e-002, -2.74343863e-002, 1.20472692e-001, 3.04034576e+002, 3.03942627e+002, 3.04416046e+002
139, -5.52203059e-002, -2.34657377e-002, 1.25056013e-001, 3.03624969e+002, 3.03625763e+002, 3.05632721e+002
140, -5.43264449e-002, -2.54668258e-002, 1.25056028e-001, 3.03796722e+002, 3.03794922e+002, 3.06036652e+002
141, -5.52202724e-002, -2.34658178e-002, 1.22764349e-001, 3.03001007e+002, 3.03001556e+002, 3.04994720e+002
142, -5.33600859e-002, -2.74339542e-002, 1.25056028e-001, 3.03889496e+002, 3.03887177e+002, 3.05990601e+002
143, -4.46858332e-002, -4.00386415e-002, 1.27347693e-001, 3.03941010e+002, 3.03938934e+002, 3.05343994e+002
144, -4.46858369e-002, -4.00386415e-002, 1.29639357e-001, 3.04324493e+002, 3.04322845e+002, 3.05851410e+002
145, -4.61183451e-002, -3.83798815e-002, 1.27347693e-001, 3.04024994e+002, 3.04023346e+002, 3.05364594e+002
146, -4.31937240e-002, -4.16439511e-002, 1.29639357e-001, 3.04173370e+002, 3.04173584e+002, 3.05692902e+002
147, -4.31937203e-002, -4.16439548e-002, 1.27347693e-001, 3.03794617e+002, 3.03794769e+002, 3.05524078e+002
148, -4.46858406e-002, -4.00386378e-002, 1.31931022e-001, 3.04626068e+002, 3.04624268e+002, 3.06347046e+002
149, -4.61183451e-002, -3.83798815e-002, 1.29639357e-001, 3.04415833e+002, 3.04413940e+002, 3.05897736e+002
150, -4.31937277e-002, -4.16439474e-002, 1.31931022e-001, 3.04470306e+002, 3.04470673e+002, 3.06032654e+002
151, -4.46858406e-002, -4.00386341e-002, 1.34222686e-001, 3.04865417e+002, 3.04863617e+002, 3.06449432e+002
152, -4.61183451e-002, -3.83798778e-002, 1.31931022e-001, 3.04725006e+002, 3.04723328e+002, 3.06282837e+002
153, -4.31937315e-002, -4.16439436e-002, 1.34222686e-001, 3.04703491e+002, 3.04703522e+002, 3.06265686e+002
154, -4.87969257e-002, -3.49109992e-002, 1.27347693e-001, 3.04252777e+002, 3.04251373e+002, 3.06248199e+002
155, -4.87969294e-002, -3.49109955e-002, 1.29639357e-001, 3.04657471e+002, 3.04656281e+002, 3.06762054e+002
156, -4.74893115e-002, -3.66699137e-002, 1.27347693e-001, 3.04088928e+002, 3.04089020e+002, 3.05931061e+002
157, -4.74893153e-002, -3.66699100e-002, 1.29639357e-001, 3.04490417e+002, 3.04490509e+002, 3.06151642e+002
158, -4.87969294e-002, -3.49109918e-002, 1.31931022e-001, 3.04975647e+002, 3.04974457e+002, 3.06929718e+002
159, -4.87969294e-002, -3.49109918e-002, 1.34222686e-001, 3.05222015e+002, 3.05220551e+002, 3.07559509e+002
160, -4.74893153e-002, -3.66699062e-002, 1.34222686e-001, 3.05050568e+002, 3.05051147e+002, 3.06468506e+002
161, -4.74893153e-002, -3.66699062e-002, 1.31931022e-001, 3.04805756e+002, 3.04806152e+002, 3.06411652e+002
162, -4.61183451e-002, -3.83798778e-002, 1.34222686e-001, 3.04965942e+002, 3.04965179e+002, 3.06481873e+002
163, -4.46858779e-002, -4.00385931e-002, 1.22764364e-001, 3.02859039e+002, 3.02856079e+002, 3.04166779e+002
164, -4.61185090e-002, -3.83797847e-002, 1.20472692e-001, 3.03500397e+002, 3.03433350e+002, 3.03798248e+002
165, -4.46861014e-002, -4.00384665e-002, 1.20472692e-001, 3.03407684e+002, 3.03341339e+002, 3.03697266e+002
166, -4.31940071e-002, -4.16437723e-002, 1.20472692e-001, 3.03287537e+002, 3.03222412e+002, 3.03575806e+002
167, -4.31937650e-002, -4.16439101e-002, 1.22764356e-001, 3.02740234e+002, 3.02739410e+002, 3.04470001e+002
168, -4.46858369e-002, -4.00386378e-002, 1.25056028e-001, 3.03459106e+002, 3.03456787e+002, 3.04901642e+002
169, -4.61183712e-002, -3.83798480e-002, 1.22764371e-001, 3.02919647e+002, 3.02917816e+002, 3.04717834e+002
170, -4.31937203e-002, -4.16439548e-002, 1.25056028e-001, 3.03323792e+002, 3.03323395e+002, 3.05206329e+002
171, -4.61183488e-002, -3.83798778e-002, 1.25056028e-001, 3.03534393e+002, 3.03532471e+002, 3.04981567e+002
172, -4.87968512e-002, -3.49111073e-002, 1.20472692e-001, 3.03820953e+002, 3.03729706e+002, 3.04144867e+002
173, -4.87969071e-002, -3.49110216e-002, 1.22764364e-001, 3.03104095e+002, 3.03101166e+002, 3.04808746e+002
174, -4.74893488e-002, -3.66699211e-002, 1.20472692e-001, 3.03616547e+002, 3.03537048e+002, 3.03926544e+002
175, -4.74893190e-002, -3.66699025e-002, 1.22764371e-001, 3.02967590e+002, 3.02966919e+002, 3.04708282e+002
176, -4.87969220e-002, -3.49110030e-002, 1.25056028e-001, 3.03743713e+002, 3.03741486e+002, 3.05439941e+002
177, -4.74893153e-002, -3.66699100e-002, 1.25056028e-001, 3.03591309e+002, 3.03590912e+002, 3.05436096e+002
178, -5.12151644e-002, -3.12558152e-002, 1.41097695e-001, 3.05815674e+002, 3.05815765e+002, 3.08570160e+002
179, -5.12151606e-002, -3.12558226e-002, 1.43389359e-001, 3.05886017e+002, 3.05885895e+002, 3.08577759e+002
180, -5.23225665e-002, -2.93644182e-002, 1.41097695e-001, 3.05804504e+002, 3.05805176e+002, 3.08392609e+002
181, -5.00394143e-002, -3.31055224e-002, 1.43389359e-001, 3.05883636e+002, 3.05881470e+002, 3.07940918e+002
182, -5.00394180e-002, -3.31055112e-002, 1.41097695e-001, 3.05816925e+002, 3.05814911e+002, 3.07951508e+002
183, -5.23225665e-002, -2.93644182e-002, 1.43389359e-001, 3.05872955e+002, 3.05873657e+002, 3.08003143e+002
184, -5.12151569e-002, -3.12558264e-002, 1.45681024e-001, 3.05925903e+002, 3.05925873e+002, 3.08264801e+002
185, -5.00394069e-002, -3.31055298e-002, 1.45681024e-001, 3.05919373e+002, 3.05917084e+002, 3.07906158e+002
186, -5.23225665e-002, -2.93644182e-002, 1.45681024e-001, 3.05910339e+002, 3.05911102e+002, 3.07886383e+002
187, -5.43265007e-002, -2.54667047e-002, 1.41097695e-001, 3.05711578e+002, 3.05710297e+002, 3.07767029e+002
188, -5.43265082e-002, -2.54666936e-002, 1.43389359e-001, 3.05776550e+002, 3.05774902e+002, 3.07614685e+002
189, -5.52203581e-002, -2.34656092e-002, 1.41097695e-001, 3.05500183e+002, 3.05501434e+002, 3.07286926e+002
190, -5.33601455e-002, -2.74338424e-002, 1.43389359e-001, 3.05893524e+002, 3.05891754e+002, 3.07786377e+002
191, -5.33601418e-002, -2.74338499e-002, 1.41097695e-001, 3.05828003e+002, 3.05826080e+002, 3.07810760e+002
192, -5.52203730e-002, -2.34655738e-002, 1.45681024e-001, 3.05600006e+002, 3.05601227e+002, 3.07113190e+002
193, -5.43265119e-002, -2.54666824e-002, 1.45681024e-001, 3.05811188e+002, 3.05809326e+002, 3.07928650e+002
194, -5.52203655e-002, -2.34655924e-002, 1.43389359e-001, 3.05562164e+002, 3.05563324e+002, 3.07141174e+002
195, -5.33601493e-002, -2.74338368e-002, 1.45681024e-001, 3.05927551e+002, 3.05925995e+002, 3.08297729e+002
196, -5.12151681e-002, -3.12558077e-002, 1.36514366e-001, 3.05569458e+002, 3.05569641e+002, 3.08109283e+002
197, -5.00394292e-002, -3.31054963e-002, 1.36514366e-001, 3.05566956e+002, 3.05564911e+002, 3.07549408e+002
198, -5.12151681e-002, -3.12558115e-002, 1.38806030e-001, 3.05711548e+002, 3.05711731e+002, 3.08484528e+002
199, -5.23225628e-002, -2.93644201e-002, 1.36514366e-001, 3.05559113e+002, 3.05559265e+002, 3.07646698e+002
200, -5.00394218e-002, -3.31055038e-002, 1.38806030e-001, 3.05712097e+002, 3.05710236e+002, 3.07838196e+002
201, -5.23225628e-002, -2.93644201e-002, 1.38806030e-001, 3.05700806e+002, 3.05701202e+002, 3.07896759e+002
202, -5.43264896e-002, -2.54667308e-002, 1.36514366e-001, 3.05472107e+002, 3.05470856e+002, 3.07203735e+002
203, -5.52203357e-002, -2.34656632e-002, 1.34222686e-001, 3.05079041e+002, 3.05079926e+002, 3.06583984e+002
204, -5.33601344e-002, -2.74338629e-002, 1.36514366e-001, 3.05582520e+002, 3.05580292e+002, 3.07289459e+002
205, -5.52203506e-002, -2.34656278e-002, 1.38806030e-001, 3.05404785e+002, 3.05405975e+002, 3.07096283e+002
206, -5.43264970e-002, -2.54667178e-002, 1.38806030e-001, 3.05613037e+002, 3.05611511e+002, 3.07442261e+002
207, -5.52203432e-002, -2.34656464e-002, 1.36514366e-001, 3.05267334e+002, 3.05268158e+002, 3.06950867e+002
208, -5.33601381e-002, -2.74338573e-002, 1.38806030e-001, 3.05726532e+002, 3.05724762e+002, 3.07521729e+002
209, -4.46858369e-002, -4.00386378e-002, 1.41097695e-001, 3.05296631e+002, 3.05295166e+002, 3.06808411e+002
210, -4.46858369e-002, -4.00386415e-002, 1.43389359e-001, 3.05362427e+002, 3.05361206e+002, 3.06942139e+002
211, -4.61183339e-002, -3.83798927e-002, 1.41097695e-001, 3.05395020e+002, 3.05394135e+002, 3.06916229e+002
212, -4.31937352e-002, -4.16439399e-002, 1.43389359e-001, 3.05186951e+002, 3.05187836e+002, 3.06963684e+002
213, -4.31937352e-002, -4.16439399e-002, 1.41097695e-001, 3.05122589e+002, 3.05123413e+002, 3.06897675e+002
214, -4.61183302e-002, -3.83799002e-002, 1.43389359e-001, 3.05461060e+002, 3.05460083e+002, 3.06948517e+002
215, -4.46858332e-002, -4.00386415e-002, 1.45681024e-001, 3.05398865e+002, 3.05397614e+002, 3.06963654e+002
216, -4.31937352e-002, -4.16439399e-002, 1.45681024e-001, 3.05223969e+002, 3.05224945e+002, 3.06741272e+002
217, -4.61183265e-002, -3.83799039e-002, 1.45681024e-001, 3.05500854e+002, 3.05499634e+002, 3.07076385e+002
218, -4.87969145e-002, -3.49110141e-002, 1.41097695e-001, 3.05658203e+002, 3.05657074e+002, 3.06665253e+002
219, -4.87969071e-002, -3.49110253e-002, 1.43389359e-001, 3.05722046e+002, 3.05721710e+002, 3.07420898e+002
220, -4.74893004e-002, -3.66699286e-002, 1.41097695e-001, 3.05470367e+002, 3.05471100e+002, 3.07181610e+002
221, -4.74892929e-002, -3.66699360e-002, 1.43389359e-001, 3.05534180e+002, 3.05535889e+002, 3.07316711e+002
