
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
91, -2.78467126e-002, -2.64702383e-002, 1.44044116e-001, 3.06339661e+002, 3.06339294e+002, 3.08858612e+002
92, -2.78467126e-002, -2.64702383e-002, 1.42079830e-001, 3.06339813e+002, 3.06339386e+002, 3.09028656e+002
93, -2.91517023e-002, -2.50258148e-002, 1.42079830e-001, 3.06297150e+002, 3.06296448e+002, 3.12161774e+002
94, -2.91517042e-002, -2.50258110e-002, 1.46008402e-001, 3.06296936e+002, 3.06296783e+002, 3.11899536e+002
95, -2.78467126e-002, -2.64702383e-002, 1.46008402e-001, 3.06334076e+002, 3.06334076e+002, 3.08863647e+002
96, -2.91517060e-002, -2.50258110e-002, 1.47972688e-001, 3.06296448e+002, 3.06296051e+002, 3.11942657e+002
97, -2.78467126e-002, -2.64702383e-002, 1.47972688e-001, 3.06328827e+002, 3.06328949e+002, 3.08899872e+002
98, -3.26052606e-002, -2.03226842e-002, 1.36186972e-001, 3.05806427e+002, 3.05806549e+002, 3.13399811e+002
99, -3.35927829e-002, -1.86451115e-002, 1.38151258e-001, 3.05573273e+002, 3.05574707e+002, 3.12684479e+002
100, -3.26052606e-002, -2.03226823e-002, 1.38151258e-001, 3.05801819e+002, 3.05801758e+002, 3.13241943e+002
101, -3.26052569e-002, -2.03226861e-002, 1.34222686e-001, 3.05804657e+002, 3.05803741e+002, 3.13201721e+002
102, -3.35927792e-002, -1.86451152e-002, 1.36186972e-001, 3.05572205e+002, 3.05573273e+002, 3.13096222e+002
103, -3.53067406e-002, -1.51509373e-002, 1.36186972e-001, 3.05369629e+002, 3.05370148e+002, 3.12498566e+002
104, -3.53067480e-002, -1.51509279e-002, 1.38151258e-001, 3.05376282e+002, 3.05376740e+002, 3.12334900e+002
105, -3.44940461e-002, -1.69197153e-002, 1.36186972e-001, 3.05428040e+002, 3.05428680e+002, 3.13048035e+002
106, -3.44940498e-002, -1.69197116e-002, 1.38151258e-001, 3.05432922e+002, 3.05433838e+002, 3.12778259e+002
107, -3.53067368e-002, -1.51509466e-002, 1.34222686e-001, 3.05364044e+002, 3.05364716e+002, 3.12302734e+002
108, -3.44940424e-002, -1.69197209e-002, 1.34222686e-001, 3.05422943e+002, 3.05423553e+002, 3.12855133e+002
109, -3.35927792e-002, -1.86451171e-002, 1.34222686e-001, 3.05566956e+002, 3.05568085e+002, 3.12880615e+002
110, -3.26052606e-002, -2.03226805e-002, 1.40115544e-001, 3.05805237e+002, 3.05804657e+002, 3.13267517e+002
111, -3.35927829e-002, -1.86451096e-002, 1.40115544e-001, 3.05576141e+002, 3.05577240e+002, 3.12832275e+002
112, -3.44940498e-002, -1.69197060e-002, 1.40115544e-001, 3.05437347e+002, 3.05438202e+002, 3.12614838e+002
113, -3.53067517e-002, -1.51509177e-002, 1.40115544e-001, 3.05381927e+002, 3.05382416e+002, 3.12343414e+002
114, -3.53067555e-002, -1.51509084e-002, 1.42079830e-001, 3.05386719e+002, 3.05387238e+002, 3.12542664e+002
115, -3.03818826e-002, -2.35171132e-002, 1.38151258e-001, 3.06192566e+002, 3.06191986e+002, 3.12906311e+002
116, -2.91516986e-002, -2.50258166e-002, 1.36186972e-001, 3.06283997e+002, 3.06283295e+002, 3.12100433e+002
117, -3.03818826e-002, -2.35171132e-002, 1.36186972e-001, 3.06190094e+002, 3.06189484e+002, 3.12953644e+002
118, -2.91517004e-002, -2.50258166e-002, 1.38151258e-001, 3.06289337e+002, 3.06288757e+002, 3.11951660e+002
119, -2.78467126e-002, -2.64702383e-002, 1.36186972e-001, 3.06321594e+002, 3.06321106e+002, 3.08860687e+002
120, -2.91516986e-002, -2.50258185e-002, 1.34222686e-001, 3.06277344e+002, 3.06276703e+002, 3.11549011e+002
121, -3.03818826e-002, -2.35171132e-002, 1.34222686e-001, 3.06186005e+002, 3.06185577e+002, 3.12661743e+002
122, -2.78467126e-002, -2.64702383e-002, 1.34222686e-001, 3.06311584e+002, 3.06311157e+002, 3.08433167e+002
123, -3.15340534e-002, -2.19480600e-002, 1.36186972e-001, 3.06032867e+002, 3.06031616e+002, 3.12897095e+002
124, -3.15340534e-002, -2.19480582e-002, 1.38151258e-001, 3.06031250e+002, 3.06030548e+002, 3.12998383e+002
125, -3.15340534e-002, -2.19480600e-002, 1.34222686e-001, 3.06032501e+002, 3.06031952e+002, 3.12745544e+002
126, -2.91517004e-002, -2.50258148e-002, 1.40115544e-001, 3.06292633e+002, 3.06292114e+002, 3.11982941e+002
127, -3.03818844e-002, -2.35171113e-002, 1.40115544e-001, 3.06192963e+002, 3.06192505e+002, 3.12919312e+002
128, -2.78467126e-002, -2.64702383e-002, 1.40115544e-001, 3.06335327e+002, 3.06334991e+002, 3.08744476e+002
129, -2.78467126e-002, -2.64702383e-002, 1.38151258e-001, 3.06329865e+002, 3.06329407e+002, 3.08711914e+002
130, -3.15340534e-002, -2.19480582e-002, 1.40115544e-001, 3.06032043e+002, 3.06031738e+002, 3.13019196e+002
131, -3.35927755e-002, -1.86451226e-002, 1.30294114e-001, 3.05560059e+002, 3.05561310e+002, 3.12859467e+002
132, -3.26052569e-002, -2.03226916e-002, 1.30294114e-001, 3.05803436e+002, 3.05802887e+002, 3.13189209e+002
133, -3.26052532e-002, -2.03226935e-002, 1.28329828e-001, 3.05797577e+002, 3.05797028e+002, 3.13345978e+002
134, -3.44940387e-002, -1.69197302e-002, 1.30294114e-001, 3.05411896e+002, 3.05412933e+002, 3.12829315e+002
135, -3.35927755e-002, -1.86451245e-002, 1.28329828e-001, 3.05550751e+002, 3.05551971e+002, 3.13024414e+002
136, -3.44940349e-002, -1.69197340e-002, 1.28329828e-001, 3.05399170e+002, 3.05399994e+002, 3.12837708e+002
137, -3.53067294e-002, -1.51509661e-002, 1.30294114e-001, 3.05349335e+002, 3.05349487e+002, 3.12275482e+002
138, -3.26052569e-002, -2.03226898e-002, 1.32258400e-001, 3.05802094e+002, 3.05802032e+002, 3.13366577e+002
139, -3.35927755e-002, -1.86451189e-002, 1.32258400e-001, 3.05563843e+002, 3.05565155e+002, 3.13068237e+002
140, -3.53067331e-002, -1.51509559e-002, 1.32258400e-001, 3.05358246e+002, 3.05358887e+002, 3.12478302e+002
141, -3.44940424e-002, -1.69197246e-002, 1.32258400e-001, 3.05419250e+002, 3.05420135e+002, 3.13024017e+002
142, -3.03818826e-002, -2.35171132e-002, 1.30294114e-001, 3.06180511e+002, 3.06179993e+002, 3.12860748e+002
143, -3.03818826e-002, -2.35171150e-002, 1.28329828e-001, 3.06175781e+002, 3.06175262e+002, 3.13001678e+002
144, -3.15340534e-002, -2.19480619e-002, 1.30294114e-001, 3.06030121e+002, 3.06029388e+002, 3.12963654e+002
145, -3.15340534e-002, -2.19480619e-002, 1.28329828e-001, 3.06025818e+002, 3.06025146e+002, 3.13136536e+002
146, -3.03818826e-002, -2.35171132e-002, 1.32258400e-001, 3.06182495e+002, 3.06181854e+002, 3.13027893e+002
147, -3.15340534e-002, -2.19480600e-002, 1.32258400e-001, 3.06028931e+002, 3.06028046e+002, 3.13148895e+002
148, -2.78467126e-002, -2.64702383e-002, 1.28329828e-001, 3.06294586e+002, 3.06294342e+002, 3.08717407e+002
149, -2.91516967e-002, -2.50258204e-002, 1.30294114e-001, 3.06268524e+002, 3.06267853e+002, 3.11920563e+002
150, -2.78467126e-002, -2.64702383e-002, 1.30294114e-001, 3.06300354e+002, 3.06300018e+002, 3.08722717e+002
151, -2.91516948e-002, -2.50258222e-002, 1.28329828e-001, 3.06262939e+002, 3.06262421e+002, 3.12046814e+002
152, -2.91516967e-002, -2.50258204e-002, 1.32258400e-001, 3.06272491e+002, 3.06271912e+002, 3.11539612e+002
153, -2.78467126e-002, -2.64702383e-002, 1.32258400e-001, 3.06305206e+002, 3.06305023e+002, 3.08400452e+002
154, -3.26052122e-002, -2.03227587e-002, 1.22436978e-001, 3.05789001e+002, 3.05788391e+002, 3.12991028e+002
155, -3.35927568e-002, -1.86451562e-002, 1.24401264e-001, 3.05528198e+002, 3.05528900e+002, 3.12947418e+002
156, -3.26052271e-002, -2.03227382e-002, 1.24401264e-001, 3.05781738e+002, 3.05781158e+002, 3.13271332e+002
157, -3.35927308e-002, -1.86452009e-002, 1.22436978e-001, 3.05542603e+002, 3.05543793e+002, 3.12669250e+002
158, -3.26051563e-002, -2.03228761e-002, 1.20472692e-001, 3.05774048e+002, 3.05763885e+002, 3.12094360e+002
159, -3.53067182e-002, -1.51509941e-002, 1.24401264e-001, 3.05312531e+002, 3.05313324e+002, 3.12151215e+002
160, -3.44940126e-002, -1.69197842e-002, 1.22436978e-001, 3.05382874e+002, 3.05383972e+002, 3.12622284e+002
161, -3.53067145e-002, -1.51510043e-002, 1.22436978e-001, 3.05304779e+002, 3.05305542e+002, 3.12062500e+002
162, -3.44940238e-002, -1.69197582e-002, 1.24401264e-001, 3.05376373e+002, 3.05378815e+002, 3.12882935e+002
163, -3.44939120e-002, -1.69200655e-002, 1.20472692e-001, 3.05373474e+002, 3.05370697e+002, 3.11501068e+002
164, -3.53066586e-002, -1.51511868e-002, 1.20472692e-001, 3.05292603e+002, 3.05290619e+002, 3.11344513e+002
165, -3.35926414e-002, -1.86454300e-002, 1.20472692e-001, 3.05537933e+002, 3.05531982e+002, 3.11576111e+002
166, -3.26052383e-002, -2.03227159e-002, 1.26365557e-001, 3.05786163e+002, 3.05786163e+002, 3.13135925e+002
167, -3.35927643e-002, -1.86451413e-002, 1.26365557e-001, 3.05533600e+002, 3.05535522e+002, 3.12785553e+002
168, -3.44940312e-002, -1.69197470e-002, 1.26365557e-001, 3.05381775e+002, 3.05381531e+002, 3.12579987e+002
169, -3.53067219e-002, -1.51509847e-002, 1.26365557e-001, 3.05325684e+002, 3.05326447e+002, 3.11935242e+002
170, -3.53067257e-002, -1.51509754e-002, 1.28329828e-001, 3.05338104e+002, 3.05338440e+002, 3.12266998e+002
171, -3.03818528e-002, -2.35171523e-002, 1.22436978e-001, 3.06156586e+002, 3.06155914e+002, 3.12610107e+002
172, -3.03818677e-002, -2.35171337e-002, 1.24401264e-001, 3.06162384e+002, 3.06161865e+002, 3.12907440e+002
173, -2.91516781e-002, -2.50258427e-002, 1.22436978e-001, 3.06241455e+002, 3.06240845e+002, 3.11684204e+002
174, -2.91516855e-002, -2.50258334e-002, 1.24401264e-001, 3.06248779e+002, 3.06248199e+002, 3.11959167e+002
175, -2.78467126e-002, -2.64702383e-002, 1.22436978e-001, 3.06272156e+002, 3.06271851e+002, 3.08371796e+002
176, -2.91518308e-002, -2.50257384e-002, 1.20472692e-001, 3.06229126e+002, 3.06225708e+002, 3.10234131e+002
177, -3.03818733e-002, -2.35171616e-002, 1.20472692e-001, 3.06142731e+002, 3.06134705e+002, 3.10939789e+002
178, -2.78468970e-002, -2.64701191e-002, 1.20472692e-001, 3.06264954e+002, 3.06264374e+002, 3.07780060e+002
179, -3.15340161e-002, -2.19481122e-002, 1.22436978e-001, 3.06012970e+002, 3.06012146e+002, 3.12757568e+002
180, -3.15340310e-002, -2.19480917e-002, 1.24401264e-001, 3.06013794e+002, 3.06012695e+002, 3.13049805e+002
181, -3.15339603e-002, -2.19481923e-002, 1.20472692e-001, 3.05992950e+002, 3.05983795e+002, 3.11713074e+002
182, -2.91516911e-002, -2.50258278e-002, 1.26365557e-001, 3.06256104e+002, 3.06255554e+002, 3.11864105e+002
183, -3.03818751e-002, -2.35171244e-002, 1.26365557e-001, 3.06169037e+002, 3.06168488e+002, 3.12805145e+002
184, -2.78467126e-002, -2.64702383e-002, 1.26365557e-001, 3.06287842e+002, 3.06287506e+002, 3.08652649e+002
185, -2.78467126e-002, -2.64702383e-002, 1.24401264e-001, 3.06279846e+002, 3.06279572e+002, 3.08657837e+002
186, -3.15340422e-002, -2.19480768e-002, 1.26365557e-001, 3.06019135e+002, 3.06018341e+002, 3.12909729e+002
187, -3.66584137e-002, -1.15013011e-002, 1.40115544e-001, 3.05435516e+002, 3.05436676e+002, 3.09372772e+002
188, -3.60288173e-002, -1.33432550e-002, 1.38151258e-001, 3.05374451e+002, 3.05374908e+002, 3.11999237e+002
189, -3.66584100e-002, -1.15013123e-002, 1.38151258e-001, 3.05425415e+002, 3.05426727e+002, 3.09252869e+002
190, -3.60288210e-002, -1.33432448e-002, 1.40115544e-001, 3.05381714e+002, 3.05382324e+002, 3.12008362e+002
191, -3.60288136e-002, -1.33432662e-002, 1.36186972e-001, 3.05366089e+002, 3.05366608e+002, 3.12136688e+002
192, -3.66584063e-002, -1.15013234e-002, 1.36186972e-001, 3.05415527e+002, 3.05416626e+002, 3.09372498e+002
193, -3.60288061e-002, -1.33432774e-002, 1.34222686e-001, 3.05358032e+002, 3.05358551e+002, 3.11964081e+002
194, -3.66584025e-002, -1.15013355e-002, 1.34222686e-001, 3.05405365e+002, 3.05406281e+002, 3.09233734e+002
195, -3.71939093e-002, -9.62984189e-003, 1.38151258e-001, 3.05600983e+002, 3.05601929e+002, 3.07614380e+002
196, -3.76339257e-002, -7.73367425e-003, 1.38151258e-001, 3.05855927e+002, 3.05855133e+002, 3.10904480e+002
197, -3.76339294e-002, -7.73366122e-003, 1.40115544e-001, 3.05872375e+002, 3.05871368e+002, 3.10881775e+002
198, -3.71939093e-002, -9.62983072e-003, 1.40115544e-001, 3.05614532e+002, 3.05615417e+002, 3.07679260e+002
199, -3.71939056e-002, -9.62985307e-003, 1.36186972e-001, 3.05586487e+002, 3.05587585e+002, 3.07662231e+002
200, -3.76339220e-002, -7.73368683e-003, 1.36186972e-001, 3.05836853e+002, 3.05836121e+002, 3.10821930e+002
201, -3.71939018e-002, -9.62986518e-003, 1.34222686e-001, 3.05571106e+002, 3.05572327e+002, 3.07605408e+002
202, -3.76339220e-002, -7.73369940e-003, 1.34222686e-001, 3.05813904e+002, 3.05813385e+002, 3.10790680e+002
203, -3.66584212e-002, -1.15012787e-002, 1.44044116e-001, 3.05454559e+002, 3.05455231e+002, 3.09326660e+002
204, -3.60288247e-002, -1.33432336e-002, 1.42079830e-001, 3.05388336e+002, 3.05389008e+002, 3.12176208e+002
205, -3.66584174e-002, -1.15012899e-002, 1.42079830e-001, 3.05445679e+002, 3.05446930e+002, 3.09407837e+002
206, -3.60288285e-002, -1.33432224e-002, 1.44044116e-001, 3.05396576e+002, 3.05397156e+002, 3.12029236e+002
207, -3.76339294e-002, -7.73364864e-003, 1.42079830e-001, 3.05885864e+002, 3.05885071e+002, 3.10956512e+002
208, -3.60288322e-002, -1.33432113e-002, 1.46008402e-001, 3.05404846e+002, 3.05405304e+002, 3.12190796e+002
209, -3.60288359e-002, -1.33432010e-002, 1.47972688e-001, 3.05412659e+002, 3.05412903e+002, 3.11685883e+002
210, -3.60288024e-002, -1.33432951e-002, 1.24401264e-001, 3.05291595e+002, 3.05292023e+002, 3.11832550e+002
211, -3.60288024e-002, -1.33432914e-002, 1.26365557e-001, 3.05312286e+002, 3.05312988e+002, 3.11719360e+002
212, -3.66584063e-002, -1.15013244e-002, 1.28329828e-001, 3.05371277e+002, 3.05372192e+002, 3.09300537e+002
213, -3.66584063e-002, -1.15013281e-002, 1.30294114e-001, 3.05383667e+002, 3.05384796e+002, 3.09210480e+002
214, -3.60288024e-002, -1.33432876e-002, 1.28329828e-001, 3.05330536e+002, 3.05330963e+002, 3.12067657e+002
215, -3.60288061e-002, -1.33432848e-002, 1.30294114e-001, 3.05341095e+002, 3.05341583e+002, 3.11935272e+002
216, -3.66584063e-002, -1.15013206e-002, 1.26365557e-001, 3.05352356e+002, 3.05352936e+002, 3.09134857e+002
217, -3.66584063e-002, -1.15013318e-002, 1.32258400e-001, 3.05393707e+002, 3.05395172e+002, 3.09369202e+002
218, -3.60288061e-002, -1.33432811e-002, 1.32258400e-001, 3.05349182e+002, 3.05349518e+002, 3.12115479e+002
219, -3.71939056e-002, -9.62985307e-003, 1.32258400e-001, 3.05553619e+002, 3.05554657e+002, 3.07603638e+002
220, -3.71939056e-002, -9.62984189e-003, 1.30294114e-001, 3.05540039e+002, 3.05540863e+002, 3.07583099e+002
221, -3.26052085e-002, -2.03227662e-002, 1.71544120e-001, 3.05970703e+002, 3.05970337e+002, 3.13425201e+002
222, -3.26052122e-002, -2.03227587e-002, 1.69579834e-001, 3.05956573e+002, 3.05956177e+002, 3.13252869e+002
