
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
193, 3.94102857e-002, -1.47513682e-002, 1.60413176e-001, 3.03023224e+002, 3.03023224e+002, 3.03021576e+002
194, 3.98515537e-002, -1.31045347e-002, 1.61067933e-001, 3.03016418e+002, 3.03016449e+002, 3.03015472e+002
195, 3.94102857e-002, -1.47513682e-002, 1.62377462e-001, 3.03010376e+002, 3.03010406e+002, 3.03009735e+002
196, 4.02928218e-002, -1.14577021e-002, 1.55829832e-001, 3.03044250e+002, 3.03044159e+002, 3.03044037e+002
197, 3.98515537e-002, -1.31045347e-002, 1.57139361e-001, 3.03039001e+002, 3.03039032e+002, 3.03039215e+002
198, 4.02928218e-002, -1.14577021e-002, 1.57794118e-001, 3.03038147e+002, 3.03038116e+002, 3.03037964e+002
199, 3.98515537e-002, -1.31045347e-002, 1.59103647e-001, 3.03029816e+002, 3.03029816e+002, 3.03028900e+002
200, 4.02928218e-002, -1.14577021e-002, 1.59758404e-001, 3.03026276e+002, 3.03026154e+002, 3.03025909e+002
201, 3.94102857e-002, -1.47513682e-002, 1.54520318e-001, 3.03044403e+002, 3.03044403e+002, 3.03043518e+002
202, 3.94102857e-002, -1.47513682e-002, 1.56484604e-001, 3.03041687e+002, 3.03041656e+002, 3.03041565e+002
203, 3.98515537e-002, -1.31045347e-002, 1.55175075e-001, 3.03043884e+002, 3.03043915e+002, 3.03043518e+002
204, 3.94102857e-002, -1.47513682e-002, 1.58448890e-001, 3.03035065e+002, 3.03035034e+002, 3.03035553e+002
205, 3.98515537e-002, -1.31045347e-002, 1.53210789e-001, 3.03046753e+002, 3.03046753e+002, 3.03046326e+002
206, 4.02928218e-002, -1.14577021e-002, 1.53865546e-001, 3.03048492e+002, 3.03048462e+002, 3.03048279e+002
207, 4.02928218e-002, -1.14577021e-002, 1.51901260e-001, 3.03051392e+002, 3.03051361e+002, 3.03051117e+002
208, 3.94102857e-002, -1.47513682e-002, 1.52556032e-001, 3.03045898e+002, 3.03045898e+002, 3.03044952e+002
209, 3.98515537e-002, -1.31045347e-002, 1.51246503e-001, 3.03049072e+002, 3.03049072e+002, 3.03048676e+002
210, 5.04640117e-002, -1.41830640e-002, 1.53865546e-001, 3.03085175e+002, 3.03084961e+002, 3.03084625e+002
211, 5.00227436e-002, -1.58298966e-002, 1.55175075e-001, 3.03078522e+002, 3.03078522e+002, 3.03077209e+002
212, 5.00227436e-002, -1.58298966e-002, 1.53210789e-001, 3.03087311e+002, 3.03087341e+002, 3.03086182e+002
213, 4.95814793e-002, -1.74767300e-002, 1.54520318e-001, 3.03082306e+002, 3.03082306e+002, 3.03082275e+002
214, 5.00227436e-002, -1.58298966e-002, 1.59103647e-001, 3.03042877e+002, 3.03042877e+002, 3.03040222e+002
215, 5.04640117e-002, -1.41830640e-002, 1.59758404e-001, 3.03033478e+002, 3.03032928e+002, 3.03029388e+002
216, 5.00227436e-002, -1.58298966e-002, 1.61067933e-001, 3.03018372e+002, 3.03018463e+002, 3.03015900e+002
217, 5.00227436e-002, -1.58298966e-002, 1.57139361e-001, 3.03064758e+002, 3.03064758e+002, 3.03062683e+002
218, 5.04640117e-002, -1.41830640e-002, 1.57794118e-001, 3.03057831e+002, 3.03057373e+002, 3.03056732e+002
219, 5.04640117e-002, -1.41830640e-002, 1.55829832e-001, 3.03074646e+002, 3.03074341e+002, 3.03073883e+002
220, 4.95814793e-002, -1.74767300e-002, 1.58448890e-001, 3.03053131e+002, 3.03053131e+002, 3.03052307e+002
221, 4.95814793e-002, -1.74767300e-002, 1.60413176e-001, 3.03031158e+002, 3.03031158e+002, 3.03032288e+002
