
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
24, -3.75384162e-003, -3.24719995e-002, 1.69579834e-001, 3.06074066e+002, 3.06074066e+002, 3.05987183e+002
25, -5.63100539e-003, -3.24719995e-002, 1.71544120e-001, 3.05918091e+002, 3.05918427e+002, 3.05806305e+002
26, -7.50816939e-003, -3.24719995e-002, 1.71544120e-001, 3.05763062e+002, 3.05767303e+002, 3.05632660e+002
27, -5.63100539e-003, -3.24719995e-002, 1.69579834e-001, 3.05913513e+002, 3.05912201e+002, 3.05828583e+002
28, -7.50816939e-003, -3.24719995e-002, 1.69579834e-001, 3.05753296e+002, 3.05758545e+002, 3.05634918e+002
29, -1.87667797e-003, -3.24719995e-002, 1.73508406e-001, 3.06184082e+002, 3.06183075e+002, 3.06084198e+002
30, -1.87667797e-003, -3.24719995e-002, 1.75472692e-001, 3.06133209e+002, 3.06133453e+002, 3.06121399e+002
31, -3.75384162e-003, -3.24719995e-002, 1.75472692e-001, 3.06021759e+002, 3.06024506e+002, 3.06000092e+002
32, 4.85786927e-007, -3.24719995e-002, 1.73508406e-001, 3.06220306e+002, 3.06218781e+002, 3.06131470e+002
33, 4.85786927e-007, -3.24719995e-002, 1.75472692e-001, 3.06173340e+002, 3.06173981e+002, 3.06155701e+002
34, -3.75384162e-003, -3.24719995e-002, 1.73508406e-001, 3.06074768e+002, 3.06074860e+002, 3.05974457e+002
35, -5.63100539e-003, -3.24719995e-002, 1.73508406e-001, 3.05917084e+002, 3.05916229e+002, 3.05810974e+002
36, -5.63100539e-003, -3.24719995e-002, 1.75472692e-001, 3.05876129e+002, 3.05887329e+002, 3.05863312e+002
37, -7.50816939e-003, -3.24719995e-002, 1.75472692e-001, 3.05709351e+002, 3.05716766e+002, 3.05678864e+002
38, -7.50816939e-003, -3.24719995e-002, 1.73508406e-001, 3.05769470e+002, 3.05775421e+002, 3.05646698e+002
39, 3.75481322e-003, -3.24719995e-002, 1.67615548e-001, 3.06056702e+002, 3.06056030e+002, 3.05968689e+002
40, 5.63197723e-003, -3.24719995e-002, 1.65651262e-001, 3.05881287e+002, 3.05880463e+002, 3.05795868e+002
41, 5.63197723e-003, -3.24719995e-002, 1.67615548e-001, 3.05890259e+002, 3.05889496e+002, 3.05801727e+002
42, 7.50914076e-003, -3.24719995e-002, 1.65651262e-001, 3.05711792e+002, 3.05718231e+002, 3.05567261e+002
43, 7.50914076e-003, -3.24719995e-002, 1.67615548e-001, 3.05725708e+002, 3.05731842e+002, 3.05588684e+002
44, 3.75481322e-003, -3.24719995e-002, 1.65651262e-001, 3.06052399e+002, 3.06052155e+002, 3.05964447e+002
45, 5.63197723e-003, -3.24719995e-002, 1.63686976e-001, 3.05872223e+002, 3.05871277e+002, 3.05773132e+002
46, 7.50914076e-003, -3.24719995e-002, 1.63686976e-001, 3.05696228e+002, 3.05703247e+002, 3.05545197e+002
47, 3.75481322e-003, -3.24719995e-002, 1.63686976e-001, 3.06048553e+002, 3.06047699e+002, 3.05953979e+002
48, 5.63197723e-003, -3.24719995e-002, 1.61722690e-001, 3.05869720e+002, 3.05868073e+002, 3.05756348e+002
49, 7.50914076e-003, -3.24719995e-002, 1.61722690e-001, 3.05687042e+002, 3.05693848e+002, 3.05536804e+002
50, 1.87764957e-003, -3.24719995e-002, 1.67615548e-001, 3.06171234e+002, 3.06170685e+002, 3.06065704e+002
51, 1.87764957e-003, -3.24719995e-002, 1.65651262e-001, 3.06168182e+002, 3.06167694e+002, 3.06063690e+002
52, 1.87764957e-003, -3.24719995e-002, 1.63686976e-001, 3.06168121e+002, 3.06166840e+002, 3.06025177e+002
53, 1.87764957e-003, -3.24719995e-002, 1.61722690e-001, 3.06167358e+002, 3.06166901e+002, 3.06094238e+002
54, 3.75481322e-003, -3.24719995e-002, 1.61722690e-001, 3.06050385e+002, 3.06051025e+002, 3.05929047e+002
55, 5.63197723e-003, -3.24719995e-002, 1.69579834e-001, 3.05900299e+002, 3.05899353e+002, 3.05796753e+002
56, 5.63197723e-003, -3.24719995e-002, 1.71544120e-001, 3.05908813e+002, 3.05908234e+002, 3.05799133e+002
57, 3.75481322e-003, -3.24719995e-002, 1.71544120e-001, 3.06065002e+002, 3.06064667e+002, 3.05933929e+002
58, 7.50914076e-003, -3.24719995e-002, 1.69579834e-001, 3.05738464e+002, 3.05745148e+002, 3.05598175e+002
59, 7.50914076e-003, -3.24719995e-002, 1.71544120e-001, 3.05747833e+002, 3.05753998e+002, 3.05596069e+002
60, 3.75481322e-003, -3.24719995e-002, 1.69579834e-001, 3.06062347e+002, 3.06061951e+002, 3.05897583e+002
61, 1.87764957e-003, -3.24719995e-002, 1.69579834e-001, 3.06173340e+002, 3.06172455e+002, 3.06066559e+002
62, 1.87764957e-003, -3.24719995e-002, 1.71544120e-001, 3.06172546e+002, 3.06172211e+002, 3.06083069e+002
63, 5.63197723e-003, -3.24719995e-002, 1.73508406e-001, 3.05916351e+002, 3.05915771e+002, 3.05804169e+002
64, 5.63197723e-003, -3.24719995e-002, 1.75472692e-001, 3.05840210e+002, 3.05822632e+002, 3.05785706e+002
65, 3.75481322e-003, -3.24719995e-002, 1.75472692e-001, 3.06019409e+002, 3.06014984e+002, 3.05982483e+002
66, 7.50914076e-003, -3.24719995e-002, 1.73508406e-001, 3.05751526e+002, 3.05757599e+002, 3.05605682e+002
67, 7.50914076e-003, -3.24719995e-002, 1.75472692e-001, 3.05667206e+002, 3.05654633e+002, 3.05610535e+002
68, 3.75481322e-003, -3.24719995e-002, 1.73508406e-001, 3.06071686e+002, 3.06070953e+002, 3.05962372e+002
69, 1.87764957e-003, -3.24719995e-002, 1.75472692e-001, 3.06139587e+002, 3.06141876e+002, 3.06081482e+002
70, 1.87764957e-003, -3.24719995e-002, 1.73508406e-001, 3.06175934e+002, 3.06175568e+002, 3.06101196e+002
71, -1.87667797e-003, -3.24719995e-002, 1.51901260e-001, 3.06178040e+002, 3.06177612e+002, 3.06037842e+002
72, -1.87667797e-003, -3.24719995e-002, 1.53865546e-001, 3.06175110e+002, 3.06175110e+002, 3.06097107e+002
73, -3.75384162e-003, -3.24719995e-002, 1.53865546e-001, 3.06067413e+002, 3.06067108e+002, 3.05977173e+002
74, 4.85786927e-007, -3.24719995e-002, 1.51901260e-001, 3.06215393e+002, 3.06214447e+002, 3.06134003e+002
75, 4.85786927e-007, -3.24719995e-002, 1.53865546e-001, 3.06207214e+002, 3.06206055e+002, 3.06135742e+002
76, -3.75384162e-003, -3.24719995e-002, 1.51901260e-001, 3.06062927e+002, 3.06062592e+002, 3.05960327e+002
77, -1.87667797e-003, -3.24719995e-002, 1.49936974e-001, 3.06172211e+002, 3.06170929e+002, 3.06057343e+002
78, 4.85786927e-007, -3.24719995e-002, 1.49936974e-001, 3.06211853e+002, 3.06211212e+002, 3.06140350e+002
79, -1.87667797e-003, -3.24719995e-002, 1.47972688e-001, 3.06166412e+002, 3.06165863e+002, 3.06057770e+002
80, -3.75384162e-003, -3.24719995e-002, 1.49936974e-001, 3.06060699e+002, 3.06060181e+002, 3.05956543e+002
81, 4.85786927e-007, -3.24719995e-002, 1.47972688e-001, 3.06207489e+002, 3.06207184e+002, 3.06095062e+002
82, -5.63100539e-003, -3.24719995e-002, 1.53865546e-001, 3.05900452e+002, 3.05899139e+002, 3.05786865e+002
83, -7.50816939e-003, -3.24719995e-002, 1.53865546e-001, 3.05733185e+002, 3.05739838e+002, 3.05584381e+002
84, -5.63100539e-003, -3.24719995e-002, 1.51901260e-001, 3.05899170e+002, 3.05898315e+002, 3.05799988e+002
85, -7.50816939e-003, -3.24719995e-002, 1.51901260e-001, 3.05731720e+002, 3.05737762e+002, 3.05588715e+002
86, -5.63100539e-003, -3.24719995e-002, 1.49936974e-001, 3.05894012e+002, 3.05893402e+002, 3.05787811e+002
87, -7.50816939e-003, -3.24719995e-002, 1.49936974e-001, 3.05727844e+002, 3.05733978e+002, 3.05592865e+002
88, -5.63100539e-003, -3.24719995e-002, 1.47972688e-001, 3.05889587e+002, 3.05888763e+002, 3.05788086e+002
89, -3.75384162e-003, -3.24719995e-002, 1.47972688e-001, 3.06054993e+002, 3.06054596e+002, 3.05928284e+002
90, -1.87667797e-003, -3.24719995e-002, 1.55829832e-001, 3.06172119e+002, 3.06170807e+002, 3.06111511e+002
91, -1.87667797e-003, -3.24719995e-002, 1.57794118e-001, 3.06173370e+002, 3.06173553e+002, 3.06112579e+002
92, -3.75384162e-003, -3.24719995e-002, 1.57794118e-001, 3.06068298e+002, 3.06067352e+002, 3.06004120e+002
93, 4.85786927e-007, -3.24719995e-002, 1.57794118e-001, 3.06212646e+002, 3.06211700e+002, 3.06121033e+002
94, 4.85786927e-007, -3.24719995e-002, 1.55829832e-001, 3.06209900e+002, 3.06208954e+002, 3.06136749e+002
95, -3.75384162e-003, -3.24719995e-002, 1.55829832e-001, 3.06068695e+002, 3.06068756e+002, 3.06000275e+002
96, -7.50816939e-003, -3.24719995e-002, 1.57794118e-001, 3.05732880e+002, 3.05738678e+002, 3.05586639e+002
97, -5.63100539e-003, -3.24719995e-002, 1.55829832e-001, 3.05902100e+002, 3.05900940e+002, 3.05795380e+002
98, -5.63100539e-003, -3.24719995e-002, 1.57794118e-001, 3.05902313e+002, 3.05901550e+002, 3.05800812e+002
99, -7.50816939e-003, -3.24719995e-002, 1.55829832e-001, 3.05732391e+002, 3.05738770e+002, 3.05578522e+002
100, -1.87667797e-003, -3.24719995e-002, 1.59758404e-001, 3.06169678e+002, 3.06168854e+002, 3.06109772e+002
101, 4.85786927e-007, -3.24719995e-002, 1.59758404e-001, 3.06209656e+002, 3.06208405e+002, 3.06095306e+002
102, -3.75384162e-003, -3.24719995e-002, 1.59758404e-001, 3.06067078e+002, 3.06066864e+002, 3.05993774e+002
103, -5.63100539e-003, -3.24719995e-002, 1.59758404e-001, 3.05901611e+002, 3.05901520e+002, 3.05796631e+002
104, -7.50816939e-003, -3.24719995e-002, 1.61722690e-001, 3.05741333e+002, 3.05746796e+002, 3.05606842e+002
105, -7.50816939e-003, -3.24719995e-002, 1.59758404e-001, 3.05735077e+002, 3.05740936e+002, 3.05602448e+002
106, 5.63197723e-003, -3.24719995e-002, 1.51901260e-001, 3.05870911e+002, 3.05870148e+002, 3.05774658e+002
107, 5.63197723e-003, -3.24719995e-002, 1.53865546e-001, 3.05870331e+002, 3.05869873e+002, 3.05794891e+002
108, 3.75481322e-003, -3.24719995e-002, 1.53865546e-001, 3.06043549e+002, 3.06043213e+002, 3.05905975e+002
109, 7.50914076e-003, -3.24719995e-002, 1.53865546e-001, 3.05694824e+002, 3.05701813e+002, 3.05557343e+002
110, 7.50914076e-003, -3.24719995e-002, 1.51901260e-001, 3.05697235e+002, 3.05704224e+002, 3.05562256e+002
111, 3.75481322e-003, -3.24719995e-002, 1.51901260e-001, 3.06043518e+002, 3.06043518e+002, 3.05919220e+002
112, 5.63197723e-003, -3.24719995e-002, 1.49936974e-001, 3.05874481e+002, 3.05873505e+002, 3.05787750e+002
113, 7.50914076e-003, -3.24719995e-002, 1.49936974e-001, 3.05701080e+002, 3.05707581e+002, 3.05555634e+002
114, 3.75481322e-003, -3.24719995e-002, 1.49936974e-001, 3.06046021e+002, 3.06045563e+002, 3.05955627e+002
115, 5.63197723e-003, -3.24719995e-002, 1.47972688e-001, 3.05872040e+002, 3.05871002e+002, 3.05786560e+002
116, 7.50914076e-003, -3.24719995e-002, 1.47972688e-001, 3.05700806e+002, 3.05708008e+002, 3.05559448e+002
117, 1.87764957e-003, -3.24719995e-002, 1.51901260e-001, 3.06164948e+002, 3.06163513e+002, 3.06061737e+002
118, 1.87764957e-003, -3.24719995e-002, 1.53865546e-001, 3.06162537e+002, 3.06161774e+002, 3.06064087e+002
119, 1.87764957e-003, -3.24719995e-002, 1.49936974e-001, 3.06166199e+002, 3.06165894e+002, 3.06058044e+002
120, 1.87764957e-003, -3.24719995e-002, 1.47972688e-001, 3.06164581e+002, 3.06163818e+002, 3.06055695e+002
121, 3.75481322e-003, -3.24719995e-002, 1.47972688e-001, 3.06046692e+002, 3.06046265e+002, 3.05956757e+002
122, 5.63197723e-003, -3.24719995e-002, 1.55829832e-001, 3.05871216e+002, 3.05870514e+002, 3.05773804e+002
123, 5.63197723e-003, -3.24719995e-002, 1.57794118e-001, 3.05867920e+002, 3.05867401e+002, 3.05753937e+002
124, 3.75481322e-003, -3.24719995e-002, 1.57794118e-001, 3.06045959e+002, 3.06045685e+002, 3.05912567e+002
125, 7.50914076e-003, -3.24719995e-002, 1.55829832e-001, 3.05692047e+002, 3.05699127e+002, 3.05542603e+002
126, 7.50914076e-003, -3.24719995e-002, 1.57794118e-001, 3.05688324e+002, 3.05694977e+002, 3.05532806e+002
127, 3.75481322e-003, -3.24719995e-002, 1.55829832e-001, 3.06046234e+002, 3.06046021e+002, 3.05972748e+002
128, 1.87764957e-003, -3.24719995e-002, 1.55829832e-001, 3.06166168e+002, 3.06166046e+002, 3.06092804e+002
129, 1.87764957e-003, -3.24719995e-002, 1.57794118e-001, 3.06169250e+002, 3.06168213e+002, 3.06041321e+002
130, 5.63197723e-003, -3.24719995e-002, 1.59758404e-001, 3.05871124e+002, 3.05871063e+002, 3.05754059e+002
131, 7.50914076e-003, -3.24719995e-002, 1.59758404e-001, 3.05686279e+002, 3.05693268e+002, 3.05540466e+002
132, 3.75481322e-003, -3.24719995e-002, 1.59758404e-001, 3.06048584e+002, 3.06047424e+002, 3.05933258e+002
133, 1.87764957e-003, -3.24719995e-002, 1.59758404e-001, 3.06166107e+002, 3.06165466e+002, 3.06006256e+002
134, -3.75384162e-003, -3.24719995e-002, 1.40115544e-001, 3.06043304e+002, 3.06042236e+002, 3.05927521e+002
135, -1.87667797e-003, -3.24719995e-002, 1.38151258e-001, 3.06148346e+002, 3.06147919e+002, 3.06088409e+002
136, -1.87667797e-003, -3.24719995e-002, 1.40115544e-001, 3.06157654e+002, 3.06157379e+002, 3.06096405e+002
137, 4.85786927e-007, -3.24719995e-002, 1.38151258e-001, 3.06196198e+002, 3.06195465e+002, 3.06098419e+002
138, 4.85786927e-007, -3.24719995e-002, 1.40115544e-001, 3.06200500e+002, 3.06199677e+002, 3.06125793e+002
139, -1.87667797e-003, -3.24719995e-002, 1.36186972e-001, 3.06143066e+002, 3.06142120e+002, 3.06082001e+002
140, -3.75384162e-003, -3.24719995e-002, 1.38151258e-001, 3.06033844e+002, 3.06033600e+002, 3.05952515e+002
141, 4.85786927e-007, -3.24719995e-002, 1.36186972e-001, 3.06188782e+002, 3.06187714e+002, 3.06094666e+002
142, -3.75384162e-003, -3.24719995e-002, 1.36186972e-001, 3.06029419e+002, 3.06029114e+002, 3.05954315e+002
143, -1.87667797e-003, -3.24719995e-002, 1.34222686e-001, 3.06139130e+002, 3.06139130e+002, 3.06040497e+002
144, 4.85786927e-007, -3.24719995e-002, 1.34222686e-001, 3.06179413e+002, 3.06178375e+002, 3.06115082e+002
145, -5.63100539e-003, -3.24719995e-002, 1.40115544e-001, 3.05871185e+002, 3.05870331e+002, 3.05764099e+002
146, -7.50816939e-003, -3.24719995e-002, 1.40115544e-001, 3.05697693e+002, 3.05703491e+002, 3.05550903e+002
147, -5.63100539e-003, -3.24719995e-002, 1.38151258e-001, 3.05862091e+002, 3.05861206e+002, 3.05750000e+002
148, -7.50816939e-003, -3.24719995e-002, 1.38151258e-001, 3.05690033e+002, 3.05695892e+002, 3.05549805e+002
149, -5.63100539e-003, -3.24719995e-002, 1.36186972e-001, 3.05855713e+002, 3.05855438e+002, 3.05738556e+002
150, -7.50816939e-003, -3.24719995e-002, 1.36186972e-001, 3.05682709e+002, 3.05688721e+002, 3.05536285e+002
151, -5.63100539e-003, -3.24719995e-002, 1.34222686e-001, 3.05848785e+002, 3.05847382e+002, 3.05730225e+002
152, -3.75384162e-003, -3.24719995e-002, 1.34222686e-001, 3.06022888e+002, 3.06022583e+002, 3.05903076e+002
153, -1.87667797e-003, -3.24719995e-002, 1.42079830e-001, 3.06161346e+002, 3.06160706e+002, 3.06079224e+002
154, -1.87667797e-003, -3.24719995e-002, 1.44044116e-001, 3.06162842e+002, 3.06162384e+002, 3.06078308e+002
155, -3.75384162e-003, -3.24719995e-002, 1.44044116e-001, 3.06050568e+002, 3.06049896e+002, 3.05976044e+002
156, 4.85786927e-007, -3.24719995e-002, 1.42079830e-001, 3.06204498e+002, 3.06203156e+002, 3.06112610e+002
157, 4.85786927e-007, -3.24719995e-002, 1.44044116e-001, 3.06207489e+002, 3.06206940e+002, 3.06089264e+002
158, -3.75384162e-003, -3.24719995e-002, 1.42079830e-001, 3.06048492e+002, 3.06048737e+002, 3.05956665e+002
159, -7.50816939e-003, -3.24719995e-002, 1.44044116e-001, 3.05717407e+002, 3.05723083e+002, 3.05556122e+002
160, -5.63100539e-003, -3.24719995e-002, 1.42079830e-001, 3.05878174e+002, 3.05877350e+002, 3.05762604e+002
161, -5.63100539e-003, -3.24719995e-002, 1.44044116e-001, 3.05883636e+002, 3.05883331e+002, 3.05777100e+002
162, -7.50816939e-003, -3.24719995e-002, 1.42079830e-001, 3.05708466e+002, 3.05713501e+002, 3.05553558e+002
163, -1.87667797e-003, -3.24719995e-002, 1.46008402e-001, 3.06164978e+002, 3.06164459e+002, 3.06054443e+002
164, 4.85786927e-007, -3.24719995e-002, 1.46008402e-001, 3.06210358e+002, 3.06209015e+002, 3.06083588e+002
165, -3.75384162e-003, -3.24719995e-002, 1.46008402e-001, 3.06052277e+002, 3.06052399e+002, 3.05916046e+002
166, -5.63100539e-003, -3.24719995e-002, 1.46008402e-001, 3.05887939e+002, 3.05887421e+002, 3.05810181e+002
167, -7.50816939e-003, -3.24719995e-002, 1.47972688e-001, 3.05726746e+002, 3.05732819e+002, 3.05592804e+002
168, -7.50816939e-003, -3.24719995e-002, 1.46008402e-001, 3.05723328e+002, 3.05729095e+002, 3.05576721e+002
169, 5.63197723e-003, -3.24719995e-002, 1.38151258e-001, 3.05857269e+002, 3.05856812e+002, 3.05755341e+002
170, 5.63197723e-003, -3.24719995e-002, 1.40115544e-001, 3.05860748e+002, 3.05860321e+002, 3.05763763e+002
171, 3.75481322e-003, -3.24719995e-002, 1.40115544e-001, 3.06040161e+002, 3.06039581e+002, 3.05967346e+002
172, 7.50914076e-003, -3.24719995e-002, 1.38151258e-001, 3.05679718e+002, 3.05685577e+002, 3.05529236e+002
173, 7.50914076e-003, -3.24719995e-002, 1.40115544e-001, 3.05684357e+002, 3.05691650e+002, 3.05528900e+002
174, 3.75481322e-003, -3.24719995e-002, 1.38151258e-001, 3.06036926e+002, 3.06036621e+002, 3.05940338e+002
175, 5.63197723e-003, -3.24719995e-002, 1.36186972e-001, 3.05859833e+002, 3.05858521e+002, 3.05741669e+002
176, 7.50914076e-003, -3.24719995e-002, 1.36186972e-001, 3.05679565e+002, 3.05686768e+002, 3.05520660e+002
177, 3.75481322e-003, -3.24719995e-002, 1.36186972e-001, 3.06039673e+002, 3.06039520e+002, 3.05900360e+002
178, 5.63197723e-003, -3.24719995e-002, 1.34222686e-001, 3.05853973e+002, 3.05853729e+002, 3.05755035e+002
179, 7.50914076e-003, -3.24719995e-002, 1.34222686e-001, 3.05677612e+002, 3.05684357e+002, 3.05531799e+002
180, 1.87764957e-003, -3.24719995e-002, 1.38151258e-001, 3.06157684e+002, 3.06157013e+002, 3.06018524e+002
181, 1.87764957e-003, -3.24719995e-002, 1.40115544e-001, 3.06158936e+002, 3.06158417e+002, 3.06085663e+002
182, 1.87764957e-003, -3.24719995e-002, 1.36186972e-001, 3.06154907e+002, 3.06154083e+002, 3.06022491e+002
183, 1.87764957e-003, -3.24719995e-002, 1.34222686e-001, 3.06141449e+002, 3.06141174e+002, 3.06068542e+002
184, 3.75481322e-003, -3.24719995e-002, 1.34222686e-001, 3.06029785e+002, 3.06029419e+002, 3.05954803e+002
185, 5.63197723e-003, -3.24719995e-002, 1.42079830e-001, 3.05870880e+002, 3.05869781e+002, 3.05755981e+002
186, 5.63197723e-003, -3.24719995e-002, 1.44044116e-001, 3.05873718e+002, 3.05872803e+002, 3.05774048e+002
187, 3.75481322e-003, -3.24719995e-002, 1.44044116e-001, 3.06054840e+002, 3.06054657e+002, 3.05955688e+002
188, 7.50914076e-003, -3.24719995e-002, 1.42079830e-001, 3.05690430e+002, 3.05697235e+002, 3.05539032e+002
189, 7.50914076e-003, -3.24719995e-002, 1.44044116e-001, 3.05697327e+002, 3.05704071e+002, 3.05545166e+002
190, 3.75481322e-003, -3.24719995e-002, 1.42079830e-001, 3.06049835e+002, 3.06049896e+002, 3.05911469e+002
191, 1.87764957e-003, -3.24719995e-002, 1.42079830e-001, 3.06166840e+002, 3.06165985e+002, 3.06036987e+002
192, 1.87764957e-003, -3.24719995e-002, 1.44044116e-001, 3.06172272e+002, 3.06171387e+002, 3.06002380e+002
193, 5.63197723e-003, -3.24719995e-002, 1.46008402e-001, 3.05873535e+002, 3.05872986e+002, 3.05787537e+002
194, 7.50914076e-003, -3.24719995e-002, 1.46008402e-001, 3.05700043e+002, 3.05705841e+002, 3.05556671e+002
195, 3.75481322e-003, -3.24719995e-002, 1.46008402e-001, 3.06052643e+002, 3.06051788e+002, 3.05961334e+002
196, 1.87764957e-003, -3.24719995e-002, 1.46008402e-001, 3.06173126e+002, 3.06173065e+002, 3.06004059e+002
197, -1.87667797e-003, -3.24719995e-002, 1.26365557e-001, 3.06113098e+002, 3.06112732e+002, 3.05981293e+002
198, -3.75384162e-003, -3.24719995e-002, 1.26365557e-001, 3.05989746e+002, 3.05989594e+002, 3.05871796e+002
199, -1.87667797e-003, -3.24719995e-002, 1.24401264e-001, 3.06108063e+002, 3.06107513e+002, 3.06000916e+002
200, 4.85786927e-007, -3.24719995e-002, 1.24401264e-001, 3.06156342e+002, 3.06155426e+002, 3.06086975e+002
201, 4.85786927e-007, -3.24719995e-002, 1.26365557e-001, 3.06162994e+002, 3.06161865e+002, 3.06068176e+002
202, -3.75384162e-003, -3.24719995e-002, 1.24401264e-001, 3.05981812e+002, 3.05981506e+002, 3.05874329e+002
203, -1.87667797e-003, -3.24719995e-002, 1.22436978e-001, 3.06105072e+002, 3.06104614e+002, 3.06011963e+002
204, 4.85786927e-007, -3.24719995e-002, 1.22436978e-001, 3.06155334e+002, 3.06154144e+002, 3.06059753e+002
205, -1.87667797e-003, -3.24719995e-002, 1.20472692e-001, 3.06046539e+002, 3.06043488e+002, 3.06017456e+002
206, -3.75384162e-003, -3.24719995e-002, 1.22436978e-001, 3.05976166e+002, 3.05975922e+002, 3.05886047e+002
207, 4.85786927e-007, -3.24719995e-002, 1.20472692e-001, 3.06104309e+002, 3.06105469e+002, 3.06084564e+002
208, -5.63100539e-003, -3.24719995e-002, 1.26365557e-001, 3.05807526e+002, 3.05807129e+002, 3.05695221e+002
209, -7.50816939e-003, -3.24719995e-002, 1.26365557e-001, 3.05631226e+002, 3.05637115e+002, 3.05487854e+002
210, -5.63100539e-003, -3.24719995e-002, 1.24401264e-001, 3.05799194e+002, 3.05798340e+002, 3.05696625e+002
211, -7.50816939e-003, -3.24719995e-002, 1.24401264e-001, 3.05622253e+002, 3.05627472e+002, 3.05484070e+002
212, -5.63100539e-003, -3.24719995e-002, 1.22436978e-001, 3.05789886e+002, 3.05789886e+002, 3.05697021e+002
213, -7.50816939e-003, -3.24719995e-002, 1.22436978e-001, 3.05613464e+002, 3.05619019e+002, 3.05480927e+002
214, -5.63100539e-003, -3.24719995e-002, 1.20472692e-001, 3.05714478e+002, 3.05704315e+002, 3.05626160e+002
215, -3.75384162e-003, -3.24719995e-002, 1.20472692e-001, 3.05908722e+002, 3.05902344e+002, 3.05871002e+002
216, -1.87667797e-003, -3.24719995e-002, 1.28329828e-001, 3.06116486e+002, 3.06115692e+002, 3.06011017e+002
217, -1.87667797e-003, -3.24719995e-002, 1.30294114e-001, 3.06126373e+002, 3.06126007e+002, 3.06017212e+002
218, -3.75384162e-003, -3.24719995e-002, 1.30294114e-001, 3.06003815e+002, 3.06003113e+002, 3.05902710e+002
219, 4.85786927e-007, -3.24719995e-002, 1.28329828e-001, 3.06166779e+002, 3.06165802e+002, 3.06096161e+002
220, 4.85786927e-007, -3.24719995e-002, 1.30294114e-001, 3.06173615e+002, 3.06172638e+002, 3.06071930e+002
221, -3.75384162e-003, -3.24719995e-002, 1.28329828e-001, 3.05995850e+002, 3.05995850e+002, 3.05876648e+002
