
[Name]
dingzi_wall_tie

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
48, -1.41880531e-002, -3.73985022e-002, 1.75472692e-001, 3.24897522e+002
49, -1.58749744e-002, -3.76134366e-002, 1.75472692e-001, 3.25891083e+002
50, -1.57501251e-002, -3.82745676e-002, 1.75472692e-001, 3.25759460e+002
51, -1.77573971e-002, -3.67280953e-002, 1.75472692e-001, 3.26911652e+002
52, -1.68592520e-002, -3.71834897e-002, 1.75472692e-001, 3.26519928e+002
53, -1.69252288e-002, -3.62420194e-002, 1.75472692e-001, 3.26628082e+002
54, -1.60224792e-002, -3.66500765e-002, 1.75472692e-001, 3.26133881e+002
55, -1.68507565e-002, -3.81867103e-002, 1.75472692e-001, 3.26607300e+002
56, -1.77167822e-002, -3.76867093e-002, 1.75472692e-001, 3.27070038e+002
57, -1.86990332e-002, -3.53594795e-002, 1.75472692e-001, 3.27150421e+002
58, -1.95076987e-002, -3.57766710e-002, 1.75472692e-001, 3.27262970e+002
59, -1.86364762e-002, -3.62582244e-002, 1.75472692e-001, 3.27139984e+002
60, -1.78175960e-002, -3.58117335e-002, 1.75472692e-001, 3.26956329e+002
61, -1.94488335e-002, -3.66867110e-002, 1.75472692e-001, 3.27323364e+002
62, -1.85828079e-002, -3.71867120e-002, 1.75472692e-001, 3.27239960e+002
63, -2.12315973e-002, -3.47813405e-002, 1.75472692e-001, 3.27278534e+002
64, -2.03727279e-002, -3.52843031e-002, 1.75472692e-001, 3.27309814e+002
65, -2.04269625e-002, -3.43901888e-002, 1.75472692e-001, 3.27248871e+002
66, -1.95690002e-002, -3.48855332e-002, 1.75472692e-001, 3.27240784e+002
67, -2.11808849e-002, -3.56867090e-002, 1.75472692e-001, 3.27449799e+002
68, -2.03148592e-002, -3.61867100e-002, 1.75472692e-001, 3.27420258e+002
69, -2.20839400e-002, -3.42676863e-002, 1.75472692e-001, 3.27155884e+002
70, -2.21047755e-002, -3.33365276e-002, 1.75472692e-001, 3.26967743e+002
71, -2.29281727e-002, -3.37415636e-002, 1.75472692e-001, 3.26917389e+002
72, -2.12723929e-002, -3.38737480e-002, 1.75472692e-001, 3.27164642e+002
73, -2.20469106e-002, -3.51867117e-002, 1.75472692e-001, 3.27395050e+002
74, -2.29129344e-002, -3.46867107e-002, 1.75472692e-001, 3.27231995e+002
75, -2.29235999e-002, -3.27788591e-002, 1.75472692e-001, 3.26609955e+002
76, -2.37549469e-002, -3.31925564e-002, 1.75472692e-001, 3.26496796e+002
77, -2.37789601e-002, -3.41867097e-002, 1.75472692e-001, 3.27086121e+002
78, -2.45185662e-002, -3.16035524e-002, 1.75472692e-001, 3.25453705e+002
79, -2.45084297e-002, -3.25655863e-002, 1.75472692e-001, 3.25867584e+002
80, -2.37283595e-002, -3.22010815e-002, 1.75472692e-001, 3.26076599e+002
81, -2.51032915e-002, -3.19550075e-002, 1.75472692e-001, 3.25301544e+002
82, -2.52713896e-002, -3.27774659e-002, 1.75472692e-001, 3.25620361e+002
83, -2.46449858e-002, -3.36867124e-002, 1.75472692e-001, 3.26478912e+002
84, -2.58977935e-002, -3.18682194e-002, 1.75472692e-001, 3.24962097e+002
85, -2.52937302e-002, -3.09866387e-002, 1.75472692e-001, 3.24749725e+002
86, -2.65241973e-002, -3.09589710e-002, 1.75472692e-001, 3.24374481e+002
87, -2.60533802e-002, -3.03507131e-002, 1.75472692e-001, 3.24222595e+002
88, -2.67970469e-002, -2.96961721e-002, 1.75472692e-001, 3.24062500e+002
89, -2.71506011e-002, -3.00497264e-002, 1.75472692e-001, 3.24085297e+002
90, -1.51099004e-002, -3.70356478e-002, 1.75472692e-001, 3.25502716e+002
91, -1.23188188e-002, -3.80551815e-002, 1.75472692e-001, 3.24188751e+002
92, 8.48890375e-003, -3.95993032e-002, 1.75472692e-001, 3.24235168e+002
93, 7.38818897e-003, -3.93113568e-002, 1.75472692e-001, 3.24373566e+002
94, 7.49179954e-003, -4.00735289e-002, 1.75472692e-001, 3.24533783e+002
95, 6.49469486e-003, -4.05477583e-002, 1.75472692e-001, 3.25212433e+002
96, 6.41235150e-003, -3.94822583e-002, 1.75472692e-001, 3.24860016e+002
97, 5.05890138e-003, -4.05118577e-002, 1.75472692e-001, 3.25979584e+002
98, 5.49759017e-003, -4.10219878e-002, 1.75472692e-001, 3.25837463e+002
99, 2.98600458e-003, -4.06863391e-002, 1.75472692e-001, 3.27080475e+002
100, 3.99151724e-003, -4.06316482e-002, 1.75472692e-001, 3.26657135e+002
101, 3.46364686e-003, -3.98492999e-002, 1.75472692e-001, 3.26773407e+002
102, 4.44947835e-003, -3.97513136e-002, 1.75472692e-001, 3.26247711e+002
103, 3.50048579e-003, -4.14962173e-002, 1.75472692e-001, 3.27245758e+002
104, 4.50048596e-003, -4.14962173e-002, 1.75472692e-001, 3.26747589e+002
105, 9.94487084e-004, -4.07375321e-002, 1.75472692e-001, 3.27469116e+002
106, 1.98976300e-003, -4.07189578e-002, 1.75472692e-001, 3.27334381e+002
107, 1.48621644e-003, -3.99718992e-002, 1.75472692e-001, 3.27355194e+002
108, 2.47569080e-003, -3.99228446e-002, 1.75472692e-001, 3.27138611e+002
109, 1.50048581e-003, -4.14962173e-002, 1.75472692e-001, 3.27549988e+002
110, 2.50048586e-003, -4.14962173e-002, 1.75472692e-001, 3.27446991e+002
111, -8.34089974e-007, -4.07436416e-002, 1.75472692e-001, 3.27484833e+002
112, -4.94859007e-004, -3.99964340e-002, 1.75472692e-001, 3.27395538e+002
113, -9.96118062e-004, -4.07375023e-002, 1.75472692e-001, 3.27406647e+002
114, 4.95830609e-004, -3.99964340e-002, 1.75472692e-001, 3.27433350e+002
115, -4.99514223e-004, -4.14962173e-002, 1.75472692e-001, 3.27605774e+002
116, 5.00485825e-004, -4.14962173e-002, 1.75472692e-001, 3.27642548e+002
117, -1.99109595e-003, -4.07188311e-002, 1.75472692e-001, 3.27247589e+002
118, -2.47471919e-003, -3.99228446e-002, 1.75472692e-001, 3.27038025e+002
119, -2.98528466e-003, -4.06853110e-002, 1.75472692e-001, 3.26982269e+002
120, -1.48524484e-003, -3.99718992e-002, 1.75472692e-001, 3.27267731e+002
121, -2.49951426e-003, -4.14962173e-002, 1.75472692e-001, 3.27346924e+002
122, -1.49951421e-003, -4.14962173e-002, 1.75472692e-001, 3.27474426e+002
123, -3.97579512e-003, -4.06232476e-002, 1.75472692e-001, 3.26560638e+002
124, -3.46267526e-003, -3.98492999e-002, 1.75472692e-001, 3.26676239e+002
125, -3.49951419e-003, -4.14962173e-002, 1.75472692e-001, 3.27058289e+002
126, -4.94181411e-003, -4.04570177e-002, 1.75472692e-001, 3.25953949e+002
127, -4.44850698e-003, -3.97513136e-002, 1.75472692e-001, 3.26151459e+002
128, -5.43160969e-003, -3.96289378e-002, 1.75472692e-001, 3.25551727e+002
129, -5.49661880e-003, -4.10219878e-002, 1.75472692e-001, 3.25709259e+002
130, -5.76226972e-003, -4.02256697e-002, 1.75472692e-001, 3.25400635e+002
131, -4.49951412e-003, -4.14962173e-002, 1.75472692e-001, 3.26664276e+002
132, -7.49082817e-003, -4.00735289e-002, 1.75472692e-001, 3.24495544e+002
133, -6.49372349e-003, -4.05477583e-002, 1.75472692e-001, 3.25071259e+002
134, -6.41138013e-003, -3.94822583e-002, 1.75472692e-001, 3.24926666e+002
135, -8.35852325e-003, -3.91163379e-002, 1.75472692e-001, 3.24180786e+002
136, -8.48793238e-003, -3.95993032e-002, 1.75472692e-001, 3.24202301e+002
137, -7.38721760e-003, -3.93113568e-002, 1.75472692e-001, 3.24345123e+002
138, 5.43258106e-003, -3.96289378e-002, 1.75472692e-001, 3.25598053e+002
139, 8.35949462e-003, -3.91163379e-002, 1.75472692e-001, 3.24204773e+002
140, 2.29294393e-002, -3.37425768e-002, 1.75472692e-001, 3.26619110e+002
141, 2.37728935e-002, -3.31924558e-002, 1.75472692e-001, 3.26230591e+002
142, 2.29245704e-002, -3.27788591e-002, 1.75472692e-001, 3.26328217e+002
143, 2.12303326e-002, -3.47826704e-002, 1.75472692e-001, 3.26968292e+002
144, 2.20829770e-002, -3.42689455e-002, 1.75472692e-001, 3.26845245e+002
145, 2.12733652e-002, -3.38737480e-002, 1.75472692e-001, 3.26855957e+002
146, 2.21057478e-002, -3.33365276e-002, 1.75472692e-001, 3.26663269e+002
147, 2.29139067e-002, -3.46867107e-002, 1.75472692e-001, 3.26958771e+002
148, 2.20478810e-002, -3.51867117e-002, 1.75472692e-001, 3.27032074e+002
149, 2.37799324e-002, -3.41867097e-002, 1.75472692e-001, 3.26799347e+002
150, 2.03714129e-002, -3.52856219e-002, 1.75472692e-001, 3.27016083e+002
151, 1.95699707e-002, -3.48855332e-002, 1.75472692e-001, 3.26951660e+002
152, 1.95064005e-002, -3.57779451e-002, 1.75472692e-001, 3.26984314e+002
153, 2.04279330e-002, -3.43901888e-002, 1.75472692e-001, 3.26944763e+002
154, 2.03158297e-002, -3.61867100e-002, 1.75472692e-001, 3.27163940e+002
155, 2.11818554e-002, -3.56867090e-002, 1.75472692e-001, 3.27131317e+002
156, 1.77576374e-002, -3.67273316e-002, 1.75472692e-001, 3.26632385e+002
157, 1.86353903e-002, -3.62592675e-002, 1.75472692e-001, 3.26859406e+002
158, 1.78185664e-002, -3.58117335e-002, 1.75472692e-001, 3.26668610e+002
159, 1.87000036e-002, -3.53594795e-002, 1.75472692e-001, 3.26862579e+002
160, 1.85837802e-002, -3.71867120e-002, 1.75472692e-001, 3.26947388e+002
161, 1.94498058e-002, -3.66867110e-002, 1.75472692e-001, 3.27110199e+002
162, 1.69261992e-002, -3.62420194e-002, 1.75472692e-001, 3.26343140e+002
163, 1.68687999e-002, -3.71688381e-002, 1.75472692e-001, 3.26236420e+002
164, 1.77177545e-002, -3.76867093e-002, 1.75472692e-001, 3.26812775e+002
165, 1.59490854e-002, -3.75078879e-002, 1.75472692e-001, 3.25645233e+002
166, 1.60234496e-002, -3.66500765e-002, 1.75472692e-001, 3.25840179e+002
167, 1.51108718e-002, -3.70356478e-002, 1.75472692e-001, 3.25256500e+002
168, 1.57510974e-002, -3.82745676e-002, 1.75472692e-001, 3.25410828e+002
169, 1.51228774e-002, -3.77177633e-002, 1.75472692e-001, 3.25112061e+002
170, 1.68517288e-002, -3.81867103e-002, 1.75472692e-001, 3.26231598e+002
171, 1.35498326e-002, -3.84502858e-002, 1.75472692e-001, 3.24234558e+002
172, 1.46504641e-002, -3.83624285e-002, 1.75472692e-001, 3.24793762e+002
173, 1.41890245e-002, -3.73985022e-002, 1.75472692e-001, 3.24652649e+002
174, 1.32584739e-002, -3.77384163e-002, 1.75472692e-001, 3.24087616e+002
175, 1.23197902e-002, -3.80551815e-002, 1.75472692e-001, 3.23929565e+002
176, 1.24492003e-002, -3.85381430e-002, 1.75472692e-001, 3.23951080e+002
177, -2.71506011e-002, -3.00497264e-002, 1.20472692e-001, 3.24289307e+002
178, -2.60533802e-002, -3.03507131e-002, 1.20472692e-001, 3.24428741e+002
179, -2.65241973e-002, -3.09589710e-002, 1.20472692e-001, 3.24581238e+002
180, -2.52937302e-002, -3.09866387e-002, 1.20472692e-001, 3.24970856e+002
181, -2.58977935e-002, -3.18682194e-002, 1.20472692e-001, 3.25233917e+002
182, -2.52713896e-002, -3.27774659e-002, 1.20472692e-001, 3.25835052e+002
183, -2.46364083e-002, -3.25550213e-002, 1.20472692e-001, 3.25968384e+002
184, -2.29284689e-002, -3.37425768e-002, 1.20472692e-001, 3.26994812e+002
185, -2.37719212e-002, -3.31924558e-002, 1.20472692e-001, 3.26600861e+002
186, -2.29235999e-002, -3.27788591e-002, 1.20472692e-001, 3.26710754e+002
187, -2.37283595e-002, -3.22010815e-002, 1.20472692e-001, 3.26212555e+002
188, -2.37789601e-002, -3.41867097e-002, 1.20472692e-001, 3.27163757e+002
189, -2.46449858e-002, -3.36867124e-002, 1.20472692e-001, 3.26687622e+002
190, -2.12293603e-002, -3.47826704e-002, 1.20472692e-001, 3.27356049e+002
191, -2.20820066e-002, -3.42689455e-002, 1.20472692e-001, 3.27222809e+002
192, -2.12723929e-002, -3.38737480e-002, 1.20472692e-001, 3.27237976e+002
193, -2.21047755e-002, -3.33365276e-002, 1.20472692e-001, 3.27036316e+002
194, -2.20469106e-002, -3.51867117e-002, 1.20472692e-001, 3.27457245e+002
195, -2.29129344e-002, -3.46867107e-002, 1.20472692e-001, 3.27298706e+002
196, -1.95054300e-002, -3.57779451e-002, 1.20472692e-001, 3.27339539e+002
197, -2.03704406e-002, -3.52856219e-002, 1.20472692e-001, 3.27397217e+002
198, -1.95690002e-002, -3.48855332e-002, 1.20472692e-001, 3.27325348e+002
199, -2.04269625e-002, -3.43901888e-002, 1.20472692e-001, 3.27335999e+002
200, -2.03148592e-002, -3.61867100e-002, 1.20472692e-001, 3.27517365e+002
201, -2.11808849e-002, -3.56867090e-002, 1.20472692e-001, 3.27527954e+002
202, -1.77566670e-002, -3.67273316e-002, 1.20472692e-001, 3.26913483e+002
203, -1.86344199e-002, -3.62592675e-002, 1.20472692e-001, 3.27183624e+002
204, -1.78175960e-002, -3.58117335e-002, 1.20472692e-001, 3.26982330e+002
205, -1.86990332e-002, -3.53594795e-002, 1.20472692e-001, 3.27207031e+002
206, -1.94488335e-002, -3.66867110e-002, 1.20472692e-001, 3.27401031e+002
207, -1.85828079e-002, -3.71867120e-002, 1.20472692e-001, 3.27261810e+002
208, -1.68678276e-002, -3.71688381e-002, 1.20472692e-001, 3.26480865e+002
209, -1.69252288e-002, -3.62420194e-002, 1.20472692e-001, 3.26605438e+002
210, -1.77167822e-002, -3.76867093e-002, 1.20472692e-001, 3.26970673e+002
211, -1.59481149e-002, -3.75078879e-002, 1.20472692e-001, 3.25856567e+002
212, -1.60224792e-002, -3.66500765e-002, 1.20472692e-001, 3.26065613e+002
213, -1.51099004e-002, -3.70356478e-002, 1.20472692e-001, 3.25442810e+002
214, -1.51219061e-002, -3.77177633e-002, 1.20472692e-001, 3.25292023e+002
215, -1.57501251e-002, -3.82745676e-002, 1.20472692e-001, 3.25611145e+002
216, -1.68507565e-002, -3.81867103e-002, 1.20472692e-001, 3.26573059e+002
217, -1.46494927e-002, -3.83624285e-002, 1.20472692e-001, 3.24954041e+002
218, -1.41880531e-002, -3.73985022e-002, 1.20472692e-001, 3.24741211e+002
219, -1.35488603e-002, -3.84502858e-002, 1.20472692e-001, 3.24366669e+002
220, -1.32575026e-002, -3.77384163e-002, 1.20472692e-001, 3.24214996e+002
221, -1.23188188e-002, -3.80551815e-002, 1.20472692e-001, 3.24056274e+002
222, -1.24482289e-002, -3.85381430e-002, 1.20472692e-001, 3.24079681e+002
223, -2.45185662e-002, -3.16035524e-002, 1.20472692e-001, 3.25580505e+002
224, -2.67970469e-002, -2.96961721e-002, 1.20472692e-001, 3.24261292e+002
225, -7.49082817e-003, -4.00735289e-002, 1.20472692e-001, 3.24466766e+002
226, -8.48793238e-003, -3.95993032e-002, 1.20472692e-001, 3.24169617e+002
227, -7.38721760e-003, -3.93113568e-002, 1.20472692e-001, 3.24307190e+002
228, -6.41138013e-003, -3.94822583e-002, 1.20472692e-001, 3.24789490e+002
229, -6.49372349e-003, -4.05477583e-002, 1.20472692e-001, 3.25144531e+002
230, -5.05793002e-003, -4.05118577e-002, 1.20472692e-001, 3.25890778e+002
231, -5.49661880e-003, -4.10219878e-002, 1.20472692e-001, 3.25761230e+002
232, -3.46267526e-003, -3.98492999e-002, 1.20472692e-001, 3.26684784e+002
233, -2.98503297e-003, -4.06863391e-002, 1.20472692e-001, 3.27012512e+002
234, -3.99054540e-003, -4.06316482e-002, 1.20472692e-001, 3.26558624e+002
235, -4.44850698e-003, -3.97513136e-002, 1.20472692e-001, 3.26136780e+002
236, -4.49951412e-003, -4.14962173e-002, 1.20472692e-001, 3.26665894e+002
237, -3.49951419e-003, -4.14962173e-002, 1.20472692e-001, 3.27179657e+002
238, -1.98879139e-003, -4.07189578e-002, 1.20472692e-001, 3.27280060e+002
239, -1.48524484e-003, -3.99718992e-002, 1.20472692e-001, 3.27296234e+002
240, -9.93515481e-004, -4.07375321e-002, 1.20472692e-001, 3.27407379e+002
241, -2.47471919e-003, -3.99228446e-002, 1.20472692e-001, 3.27083313e+002
242, -1.49951421e-003, -4.14962173e-002, 1.20472692e-001, 3.27464630e+002
243, -2.49951426e-003, -4.14962173e-002, 1.20472692e-001, 3.27371857e+002
244, 9.97089664e-004, -4.07375023e-002, 1.20472692e-001, 3.27395782e+002
245, 1.80569430e-006, -4.07436416e-002, 1.20472692e-001, 3.27441010e+002
246, 4.95830609e-004, -3.99964340e-002, 1.20472692e-001, 3.27373810e+002
247, -4.94859007e-004, -3.99964340e-002, 1.20472692e-001, 3.27380585e+002
248, -4.99514223e-004, -4.14962173e-002, 1.20472692e-001, 3.27550690e+002
249, 5.00485825e-004, -4.14962173e-002, 1.20472692e-001, 3.27570740e+002
250, 2.47569080e-003, -3.99228446e-002, 1.20472692e-001, 3.27058502e+002
251, 2.98625627e-003, -4.06853110e-002, 1.20472692e-001, 3.26995514e+002
252, 1.99206755e-003, -4.07188311e-002, 1.20472692e-001, 3.27257019e+002
253, 1.48621644e-003, -3.99718992e-002, 1.20472692e-001, 3.27276276e+002
254, 2.50048586e-003, -4.14962173e-002, 1.20472692e-001, 3.27330383e+002
255, 1.50048581e-003, -4.14962173e-002, 1.20472692e-001, 3.27506317e+002
256, 3.46364686e-003, -3.98492999e-002, 1.20472692e-001, 3.26682007e+002
257, 3.97676649e-003, -4.06232476e-002, 1.20472692e-001, 3.26565491e+002
258, 3.50048579e-003, -4.14962173e-002, 1.20472692e-001, 3.27180817e+002
259, 4.94278595e-003, -4.04570177e-002, 1.20472692e-001, 3.25958466e+002
260, 4.44947835e-003, -3.97513136e-002, 1.20472692e-001, 3.26150879e+002
261, 5.43258106e-003, -3.96289378e-002, 1.20472692e-001, 3.25561005e+002
262, 5.49759017e-003, -4.10219878e-002, 1.20472692e-001, 3.25720367e+002
263, 5.76324109e-003, -4.02256697e-002, 1.20472692e-001, 3.25413696e+002
264, 4.50048596e-003, -4.14962173e-002, 1.20472692e-001, 3.26571686e+002
265, 7.49179954e-003, -4.00735289e-002, 1.20472692e-001, 3.24514252e+002
266, 6.49469486e-003, -4.05477583e-002, 1.20472692e-001, 3.25086853e+002
267, 6.41235150e-003, -3.94822583e-002, 1.20472692e-001, 3.24943329e+002
268, 7.38818897e-003, -3.93113568e-002, 1.20472692e-001, 3.24365021e+002
269, 8.35949462e-003, -3.91163379e-002, 1.20472692e-001, 3.24201965e+002
270, 8.48890375e-003, -3.95993032e-002, 1.20472692e-001, 3.24223663e+002
271, -5.43160969e-003, -3.96289378e-002, 1.20472692e-001, 3.25513428e+002
272, -8.35852325e-003, -3.91163379e-002, 1.20472692e-001, 3.24138947e+002
273, -3.82745825e-002, -1.57501120e-002, 1.20472692e-001, 3.26188477e+002
274, -3.83624397e-002, -1.46494806e-002, 1.20472692e-001, 3.25559448e+002
275, -3.76134515e-002, -1.58749614e-002, 1.20472692e-001, 3.26327362e+002
276, -3.67281102e-002, -1.77573860e-002, 1.20472692e-001, 3.27405273e+002
277, -3.71835008e-002, -1.68592408e-002, 1.20472692e-001, 3.26991455e+002
278, -3.62420343e-002, -1.69252157e-002, 1.20472692e-001, 3.27108063e+002
279, -3.66500877e-002, -1.60224661e-002, 1.20472692e-001, 3.26585480e+002
280, -3.76867242e-002, -1.77167710e-002, 1.20472692e-001, 3.27486420e+002
281, -3.81867252e-002, -1.68507453e-002, 1.20472692e-001, 3.27169159e+002
282, -3.53594907e-002, -1.86990201e-002, 1.20472692e-001, 3.27639008e+002
283, -3.57766859e-002, -1.95076875e-002, 1.20472692e-001, 3.27753876e+002
284, -3.62582356e-002, -1.86364651e-002, 1.20472692e-001, 3.27640167e+002
285, -3.58117446e-002, -1.78175829e-002, 1.20472692e-001, 3.27446838e+002
286, -3.66867222e-002, -1.94488205e-002, 1.20472692e-001, 3.27887421e+002
287, -3.71867232e-002, -1.85827948e-002, 1.20472692e-001, 3.27752106e+002
288, -3.47813554e-002, -2.12315861e-002, 1.20472692e-001, 3.27737823e+002
289, -3.52843143e-002, -2.03727148e-002, 1.20472692e-001, 3.27784058e+002
290, -3.43901999e-002, -2.04269495e-002, 1.20472692e-001, 3.27710907e+002
291, -3.48855481e-002, -1.95689872e-002, 1.20472692e-001, 3.27717804e+002
292, -3.56867239e-002, -2.11808719e-002, 1.20472692e-001, 3.27933258e+002
293, -3.61867249e-002, -2.03148462e-002, 1.20472692e-001, 3.27898926e+002
294, -3.37415747e-002, -2.29281597e-002, 1.20472692e-001, 3.27318268e+002
295, -3.42676975e-002, -2.20839269e-002, 1.20472692e-001, 3.27590332e+002
296, -3.33365425e-002, -2.21047644e-002, 1.20472692e-001, 3.27376648e+002
297, -3.38737592e-002, -2.12723818e-002, 1.20472692e-001, 3.27604980e+002
298, -3.46867219e-002, -2.29129232e-002, 1.20472692e-001, 3.27702728e+002
299, -3.51867229e-002, -2.20468976e-002, 1.20472692e-001, 3.27875763e+002
300, -3.27788740e-002, -2.29235869e-002, 1.20472692e-001, 3.26989258e+002
301, -3.31925713e-002, -2.37549357e-002, 1.20472692e-001, 3.26867554e+002
302, -3.41867246e-002, -2.37789471e-002, 1.20472692e-001, 3.27394836e+002
303, -3.16035673e-002, -2.45185532e-002, 1.20472692e-001, 3.25784851e+002
304, -3.25656012e-002, -2.45084167e-002, 1.20472692e-001, 3.26213531e+002
305, -3.22010964e-002, -2.37283483e-002, 1.20472692e-001, 3.26430450e+002
306, -3.19550224e-002, -2.51032785e-002, 1.20472692e-001, 3.25627167e+002
307, -3.27774771e-002, -2.52713766e-002, 1.20472692e-001, 3.25957031e+002
308, -3.36867236e-002, -2.46449728e-002, 1.20472692e-001, 3.26972504e+002
309, -3.18682306e-002, -2.58977804e-002, 1.20472692e-001, 3.25278168e+002
310, -3.09866499e-002, -2.52937172e-002, 1.20472692e-001, 3.25060272e+002
311, -3.09589840e-002, -2.65241843e-002, 1.20472692e-001, 3.24675476e+002
312, -3.03507261e-002, -2.60533672e-002, 1.20472692e-001, 3.24520294e+002
313, -2.96961851e-002, -2.67970338e-002, 1.20472692e-001, 3.24356628e+002
314, -3.00497375e-002, -2.71505881e-002, 1.20472692e-001, 3.24380341e+002
315, -3.70356627e-002, -1.51098883e-002, 1.20472692e-001, 3.25920776e+002
316, 1.69261992e-002, -3.62420194e-002, 1.54531524e-001, 3.27275909e+002
317, 1.78185664e-002, -3.58117335e-002, 1.53943285e-001, 3.27611786e+002
318, 1.69261992e-002, -3.62420194e-002, 1.53531522e-001, 3.27293549e+002
319, 1.60234496e-002, -3.66500765e-002, 1.55119747e-001, 3.26787720e+002
320, 1.60234496e-002, -3.66500765e-002, 1.54119745e-001, 3.26799530e+002
321, 1.78185664e-002, -3.58117335e-002, 1.51943281e-001, 3.27632721e+002
322, 1.78185664e-002, -3.58117335e-002, 1.50943279e-001, 3.27637543e+002
323, 1.69261992e-002, -3.62420194e-002, 1.51531518e-001, 3.27311646e+002
324, 1.78185664e-002, -3.58117335e-002, 1.52943283e-001, 3.27620392e+002
325, 1.69261992e-002, -3.62420194e-002, 1.52531520e-001, 3.27301727e+002
326, 1.60234496e-002, -3.66500765e-002, 1.52119756e-001, 3.26821594e+002
327, 1.60234496e-002, -3.66500765e-002, 1.53119758e-001, 3.26811981e+002
328, 1.87000036e-002, -3.53594795e-002, 1.53355047e-001, 3.27802795e+002
329, 1.87000036e-002, -3.53594795e-002, 1.51355043e-001, 3.27826996e+002
