
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
29, 2.20151898e-002, 2.59820130e-002, 1.75472692e-001, 3.04651520e+002, 3.04652405e+002, 3.00166473e+002
30, 2.03072969e-002, 2.56167296e-002, 1.75472692e-001, 3.04366486e+002, 3.04361755e+002, 2.99990173e+002
31, 2.23414265e-002, 2.77198106e-002, 1.75472692e-001, 3.04566956e+002, 3.04566376e+002, 3.00398895e+002
32, 2.07324289e-002, 2.72646416e-002, 1.75472692e-001, 3.04566895e+002, 3.04567108e+002, 3.00184021e+002
33, 2.56167185e-002, 2.03073081e-002, 1.75472692e-001, 3.04221039e+002, 3.04206970e+002, 3.00477844e+002
34, 2.77197994e-002, 2.23414376e-002, 1.75472692e-001, 3.04470642e+002, 3.04469269e+002, 3.00594574e+002
35, 2.72646286e-002, 2.07324401e-002, 1.75472692e-001, 3.04432251e+002, 3.04432404e+002, 3.00389191e+002
36, 1.89799424e-002, 2.69440841e-002, 1.75472692e-001, 3.04263214e+002, 3.04246643e+002, 2.99996704e+002
37, 1.95585825e-002, 2.84560248e-002, 1.75472692e-001, 3.04419739e+002, 3.04415375e+002, 3.00715240e+002
38, 2.69440729e-002, 1.89799536e-002, 1.75472692e-001, 3.04054749e+002, 3.04039154e+002, 3.00582214e+002
39, 2.84560136e-002, 1.95585936e-002, 1.75472692e-001, 3.04258148e+002, 3.04253143e+002, 3.00744354e+002
40, 2.09968314e-002, 2.90644057e-002, 1.75472692e-001, 3.04438751e+002, 3.04440735e+002, 3.00404633e+002
41, 2.90643927e-002, 2.09968444e-002, 1.75472692e-001, 3.04324219e+002, 3.04326080e+002, 3.00646545e+002
42, 1.96522381e-002, 3.04089990e-002, 1.75472692e-001, 3.04288208e+002, 3.04333313e+002, 3.01041504e+002
43, 1.76525861e-002, 2.82714404e-002, 1.75472692e-001, 3.04022034e+002, 3.04013947e+002, 3.00120300e+002
44, 1.85024906e-002, 2.91213430e-002, 1.75472692e-001, 3.04181274e+002, 3.04123840e+002, 3.01118927e+002
45, 3.04089878e-002, 1.96522493e-002, 1.75472692e-001, 3.04122406e+002, 3.04133759e+002, 3.01123840e+002
46, 2.91213319e-002, 1.85025018e-002, 1.75472692e-001, 3.04033386e+002, 3.04054932e+002, 3.01149567e+002
47, 2.82714274e-002, 1.76525973e-002, 1.75472692e-001, 3.03799438e+002, 3.03790680e+002, 3.00417877e+002
48, 3.36749256e-002, 7.50915240e-003, 1.73508406e-001, 3.04077209e+002, 3.04059113e+002, 3.03732483e+002
49, 3.53984311e-002, 7.60666747e-003, 1.73508406e-001, 3.04161255e+002, 3.04166992e+002, 3.03716766e+002
50, 3.36749256e-002, 7.50915240e-003, 1.71544120e-001, 3.04111023e+002, 3.04092560e+002, 3.03736298e+002
51, 3.53984311e-002, 7.60666747e-003, 1.71544120e-001, 3.04194244e+002, 3.04199097e+002, 3.03743469e+002
52, 3.36749256e-002, 7.50915240e-003, 1.69579834e-001, 3.04145142e+002, 3.04127228e+002, 3.03799805e+002
53, 3.53984311e-002, 7.60666747e-003, 1.69579834e-001, 3.04229095e+002, 3.04232971e+002, 3.03802795e+002
54, 3.36749256e-002, 7.50915240e-003, 1.67615548e-001, 3.04167297e+002, 3.04145905e+002, 3.03821625e+002
55, 3.53984311e-002, 7.60666747e-003, 1.67615548e-001, 3.04262756e+002, 3.04269135e+002, 3.03821899e+002
56, 3.36749256e-002, 7.50915240e-003, 1.65651262e-001, 3.04184814e+002, 3.04166534e+002, 3.03790436e+002
57, 3.53984311e-002, 7.60666747e-003, 1.65651262e-001, 3.04278259e+002, 3.04283569e+002, 3.03842926e+002
58, 3.36749256e-002, 7.50915240e-003, 1.63686976e-001, 3.04208130e+002, 3.04187561e+002, 3.03849335e+002
59, 3.53984311e-002, 7.60666747e-003, 1.63686976e-001, 3.04296356e+002, 3.04303345e+002, 3.03826630e+002
60, 3.36749256e-002, 7.50915240e-003, 1.61722690e-001, 3.04220276e+002, 3.04199066e+002, 3.03894440e+002
61, 3.53984311e-002, 7.60666747e-003, 1.61722690e-001, 3.04312744e+002, 3.04319763e+002, 3.03838654e+002
62, 3.36749256e-002, 7.50915240e-003, 1.59758404e-001, 3.04224670e+002, 3.04203949e+002, 3.03870056e+002
63, 3.53984311e-002, 7.60666747e-003, 1.59758404e-001, 3.04319824e+002, 3.04326935e+002, 3.03844269e+002
64, 3.53984311e-002, 7.60666747e-003, 1.57794118e-001, 3.04331512e+002, 3.04336853e+002, 3.03856720e+002
65, 3.36749256e-002, 7.50915240e-003, 1.57794118e-001, 3.04238495e+002, 3.04219269e+002, 3.03906921e+002
66, 3.36749256e-002, 7.50915240e-003, 1.55829832e-001, 3.04237671e+002, 3.04214996e+002, 3.03874695e+002
67, 3.53984311e-002, 7.60666747e-003, 1.55829832e-001, 3.04338928e+002, 3.04348175e+002, 3.03855560e+002
68, 3.53984311e-002, 7.60666747e-003, 1.53865546e-001, 3.04338226e+002, 3.04342926e+002, 3.03849548e+002
69, 3.36749256e-002, 7.50915240e-003, 1.53865546e-001, 3.04243591e+002, 3.04225128e+002, 3.03902954e+002
70, 3.53984311e-002, 7.60666747e-003, 1.51901260e-001, 3.04354126e+002, 3.04361176e+002, 3.03856567e+002
71, 3.36749256e-002, 7.50915240e-003, 1.51901260e-001, 3.04254822e+002, 3.04233551e+002, 3.03875824e+002
72, 3.36749256e-002, 7.50915240e-003, 1.49936974e-001, 3.04246246e+002, 3.04223480e+002, 3.03851776e+002
73, 3.53984311e-002, 7.60666747e-003, 1.49936974e-001, 3.04348755e+002, 3.04357513e+002, 3.03827454e+002
74, 3.53984311e-002, -7.60567281e-003, 1.73508406e-001, 3.04096680e+002, 3.04109589e+002, 3.02450836e+002
75, 3.36749256e-002, -7.50815775e-003, 1.73508406e-001, 3.04008057e+002, 3.03982483e+002, 3.01835632e+002
76, 3.53984311e-002, -7.60567281e-003, 1.71544120e-001, 3.04144745e+002, 3.04157227e+002, 3.02865265e+002
77, 3.36749256e-002, -7.50815775e-003, 1.71544120e-001, 3.04061859e+002, 3.04036102e+002, 3.02454315e+002
78, 3.53984311e-002, -7.60567281e-003, 1.69579834e-001, 3.04181885e+002, 3.04193298e+002, 3.03164215e+002
79, 3.36749256e-002, -7.50815775e-003, 1.69579834e-001, 3.04110748e+002, 3.04086029e+002, 3.02881805e+002
80, 3.53984311e-002, -7.60567281e-003, 1.67615548e-001, 3.04222290e+002, 3.04235870e+002, 3.03411774e+002
81, 3.36749256e-002, -7.50815775e-003, 1.67615548e-001, 3.04152618e+002, 3.04128174e+002, 3.03218506e+002
82, 3.53984311e-002, -7.60567281e-003, 1.65651262e-001, 3.04266693e+002, 3.04277802e+002, 3.03551025e+002
83, 3.36749256e-002, -7.50815775e-003, 1.65651262e-001, 3.04185760e+002, 3.04162445e+002, 3.03437775e+002
84, 3.53984311e-002, -7.60567281e-003, 1.63686976e-001, 3.04288818e+002, 3.04298187e+002, 3.03640930e+002
85, 3.36749256e-002, -7.50815775e-003, 1.63686976e-001, 3.04204437e+002, 3.04182159e+002, 3.03588654e+002
86, 3.36749256e-002, -7.50815775e-003, 1.61722690e-001, 3.04216339e+002, 3.04193848e+002, 3.03686707e+002
87, 3.53984311e-002, -7.60567281e-003, 1.61722690e-001, 3.04306732e+002, 3.04316742e+002, 3.03724121e+002
88, 3.53984311e-002, -7.60567281e-003, 1.59758404e-001, 3.04315796e+002, 3.04323151e+002, 3.03787628e+002
89, 3.36749256e-002, -7.50815775e-003, 1.59758404e-001, 3.04221039e+002, 3.04200684e+002, 3.03764252e+002
90, 3.53984311e-002, -7.60567281e-003, 1.57794118e-001, 3.04313171e+002, 3.04320282e+002, 3.03808899e+002
91, 3.36749256e-002, -7.50815775e-003, 1.57794118e-001, 3.04222778e+002, 3.04201141e+002, 3.03834015e+002
92, 3.53984311e-002, -7.60567281e-003, 1.55829832e-001, 3.04302460e+002, 3.04308929e+002, 3.03822784e+002
93, 3.36749256e-002, -7.50815775e-003, 1.55829832e-001, 3.04217957e+002, 3.04198822e+002, 3.03838531e+002
94, 3.53984311e-002, -7.60567281e-003, 1.53865546e-001, 3.04282745e+002, 3.04287659e+002, 3.03806976e+002
95, 3.36749256e-002, -7.50815775e-003, 1.53865546e-001, 3.04208923e+002, 3.04189575e+002, 3.03857758e+002
96, 3.53984311e-002, -7.60567281e-003, 1.51901260e-001, 3.04271393e+002, 3.04279419e+002, 3.03799866e+002
97, 3.36749256e-002, -7.50815775e-003, 1.51901260e-001, 3.04203674e+002, 3.04183319e+002, 3.03821075e+002
98, 7.60665582e-003, 3.53984423e-002, 1.57794118e-001, 3.04479858e+002, 3.04487885e+002, 3.04226746e+002
99, 7.50914076e-003, 3.36749367e-002, 1.57794118e-001, 3.04368469e+002, 3.04344116e+002, 3.04189087e+002
100, 7.50914076e-003, 3.36749367e-002, 1.59758404e-001, 3.04353455e+002, 3.04328674e+002, 3.04282928e+002
101, 7.60665582e-003, 3.53984423e-002, 1.55829832e-001, 3.04483765e+002, 3.04492645e+002, 3.04178314e+002
102, 7.50914076e-003, 3.36749367e-002, 1.55829832e-001, 3.04375793e+002, 3.04351837e+002, 3.04276459e+002
103, 7.60665582e-003, 3.53984423e-002, 1.53865546e-001, 3.04490265e+002, 3.04498566e+002, 3.04246429e+002
104, 7.50914076e-003, 3.36749367e-002, 1.53865546e-001, 3.04379791e+002, 3.04354767e+002, 3.04309601e+002
105, 7.60665582e-003, 3.53984423e-002, 1.51901260e-001, 3.04489044e+002, 3.04497711e+002, 3.04174774e+002
106, 7.50914076e-003, 3.36749367e-002, 1.51901260e-001, 3.04380890e+002, 3.04357056e+002, 3.04233490e+002
107, 7.60665582e-003, 3.53984423e-002, 1.49936974e-001, 3.04490082e+002, 3.04498383e+002, 3.04143097e+002
108, 7.50914076e-003, 3.36749367e-002, 1.49936974e-001, 3.04376648e+002, 3.04351807e+002, 3.04112671e+002
109, 7.60665582e-003, 3.53984423e-002, 1.47972688e-001, 3.04480133e+002, 3.04488983e+002, 3.04127258e+002
110, 7.50914076e-003, 3.36749367e-002, 1.47972688e-001, 3.04370636e+002, 3.04346222e+002, 3.04036682e+002
111, 7.60665582e-003, 3.53984423e-002, 1.46008402e-001, 3.04474854e+002, 3.04483093e+002, 3.04078003e+002
112, 7.50914076e-003, 3.36749367e-002, 1.46008402e-001, 3.04365143e+002, 3.04340790e+002, 3.04016266e+002
113, 7.60665582e-003, 3.53984423e-002, 1.44044116e-001, 3.04463745e+002, 3.04472595e+002, 3.04160370e+002
114, 7.50914076e-003, 3.36749367e-002, 1.44044116e-001, 3.04351257e+002, 3.04326874e+002, 3.04181030e+002
115, 7.60665582e-003, 3.53984423e-002, 1.42079830e-001, 3.04446533e+002, 3.04455200e+002, 3.04150879e+002
116, 7.50914076e-003, 3.36749367e-002, 1.42079830e-001, 3.04327942e+002, 3.04304169e+002, 3.04103516e+002
117, 7.50914076e-003, 3.36749367e-002, 1.40115544e-001, 3.04303986e+002, 3.04278717e+002, 3.03995087e+002
118, 7.60665582e-003, 3.53984423e-002, 1.40115544e-001, 3.04426697e+002, 3.04435211e+002, 3.04042755e+002
119, 7.60665582e-003, 3.53984423e-002, 1.38151258e-001, 3.04404907e+002, 3.04413422e+002, 3.04011169e+002
120, 7.50914076e-003, 3.36749367e-002, 1.38151258e-001, 3.04287445e+002, 3.04262238e+002, 3.03951691e+002
121, 7.60665582e-003, 3.53984423e-002, 1.36186972e-001, 3.04377197e+002, 3.04385590e+002, 3.03995636e+002
122, 7.50914076e-003, 3.36749367e-002, 1.36186972e-001, 3.04269226e+002, 3.04244385e+002, 3.03929749e+002
123, 7.60665582e-003, 3.53984423e-002, 1.34222686e-001, 3.04338898e+002, 3.04347870e+002, 3.04031067e+002
124, 7.50914076e-003, 3.36749367e-002, 1.34222686e-001, 3.04242584e+002, 3.04218079e+002, 3.04067841e+002
125, 7.60665582e-003, 3.53984423e-002, 1.32258400e-001, 3.04297089e+002, 3.04306305e+002, 3.04096588e+002
126, 7.50914076e-003, 3.36749367e-002, 1.32258400e-001, 3.04210846e+002, 3.04187347e+002, 3.04126434e+002
127, 7.60665582e-003, 3.53984423e-002, 1.30294114e-001, 3.04270630e+002, 3.04279877e+002, 3.04057190e+002
128, 7.50914076e-003, 3.36749367e-002, 1.30294114e-001, 3.04184814e+002, 3.04161346e+002, 3.04001129e+002
129, 7.50914076e-003, 3.36749367e-002, 1.28329828e-001, 3.04157684e+002, 3.04133759e+002, 3.03855072e+002
130, 7.60665582e-003, 3.53984423e-002, 1.28329828e-001, 3.04246124e+002, 3.04255096e+002, 3.03922607e+002
131, 7.60665582e-003, 3.53984423e-002, 1.26365557e-001, 3.04215942e+002, 3.04225616e+002, 3.03823975e+002
132, 7.50914076e-003, 3.36749367e-002, 1.26365557e-001, 3.04120911e+002, 3.04097626e+002, 3.03749664e+002
133, 7.60665582e-003, 3.53984423e-002, 1.59758404e-001, 3.04468903e+002, 3.04476959e+002, 3.04250916e+002
134, 1.96522381e-002, 3.04089990e-002, 1.73508406e-001, 3.04288513e+002, 3.04299713e+002, 3.03353577e+002
135, 1.85024906e-002, 2.91213430e-002, 1.73508406e-001, 3.04198761e+002, 3.04177582e+002, 3.03333008e+002
136, 1.85024906e-002, 2.91213430e-002, 1.71544120e-001, 3.04234009e+002, 3.04213531e+002, 3.03913940e+002
137, 1.96522381e-002, 3.04089990e-002, 1.71544120e-001, 3.04322266e+002, 3.04329468e+002, 3.03930054e+002
138, 1.96522381e-002, 3.04089990e-002, 1.69579834e-001, 3.04348419e+002, 3.04355713e+002, 3.04034546e+002
139, 1.85024906e-002, 2.91213430e-002, 1.69579834e-001, 3.04268280e+002, 3.04245270e+002, 3.04044617e+002
140, 1.85024906e-002, 2.91213430e-002, 1.67615548e-001, 3.04274567e+002, 3.04255554e+002, 3.04012360e+002
141, 1.96522381e-002, 3.04089990e-002, 1.67615548e-001, 3.04352234e+002, 3.04361115e+002, 3.04015503e+002
142, 1.85024906e-002, 2.91213430e-002, 1.65651262e-001, 3.04297058e+002, 3.04273834e+002, 3.03995026e+002
143, 1.96522381e-002, 3.04089990e-002, 1.65651262e-001, 3.04375977e+002, 3.04383698e+002, 3.04014771e+002
144, 1.85024906e-002, 2.91213430e-002, 1.63686976e-001, 3.04312927e+002, 3.04290558e+002, 3.04030334e+002
145, 1.96522381e-002, 3.04089990e-002, 1.63686976e-001, 3.04383942e+002, 3.04392822e+002, 3.04097900e+002
146, 1.96522381e-002, 3.04089990e-002, 1.61722690e-001, 3.04397034e+002, 3.04405273e+002, 3.04024475e+002
147, 1.85024906e-002, 2.91213430e-002, 1.61722690e-001, 3.04324707e+002, 3.04301788e+002, 3.04045593e+002
148, 1.85024906e-002, 2.91213430e-002, 1.59758404e-001, 3.04326233e+002, 3.04305145e+002, 3.03991791e+002
149, 1.96522381e-002, 3.04089990e-002, 1.59758404e-001, 3.04404846e+002, 3.04414551e+002, 3.04025574e+002
150, 1.96522381e-002, 3.04089990e-002, 1.57794118e-001, 3.04414948e+002, 3.04422913e+002, 3.04050049e+002
151, 1.85024906e-002, 2.91213430e-002, 1.57794118e-001, 3.04329926e+002, 3.04308380e+002, 3.04032806e+002
152, 1.85024906e-002, 2.91213430e-002, 1.55829832e-001, 3.04329529e+002, 3.04306244e+002, 3.04014435e+002
153, 1.96522381e-002, 3.04089990e-002, 1.55829832e-001, 3.04412720e+002, 3.04419891e+002, 3.04027679e+002
154, 1.85024906e-002, 2.91213430e-002, 1.53865546e-001, 3.04317841e+002, 3.04295135e+002, 3.04006622e+002
155, 1.96522381e-002, 3.04089990e-002, 1.53865546e-001, 3.04399902e+002, 3.04407745e+002, 3.04012146e+002
156, 1.85024906e-002, 2.91213430e-002, 1.51901260e-001, 3.04308105e+002, 3.04285797e+002, 3.04028412e+002
157, 1.96522381e-002, 3.04089990e-002, 1.51901260e-001, 3.04389221e+002, 3.04397980e+002, 3.04034393e+002
158, 1.85024906e-002, 2.91213430e-002, 1.49936974e-001, 3.04300171e+002, 3.04277496e+002, 3.04032959e+002
159, 1.96522381e-002, 3.04089990e-002, 1.49936974e-001, 3.04375641e+002, 3.04384430e+002, 3.04016998e+002
160, 1.85024906e-002, 2.91213430e-002, 1.47972688e-001, 3.04286682e+002, 3.04264465e+002, 3.03969757e+002
161, 1.96522381e-002, 3.04089990e-002, 1.47972688e-001, 3.04353058e+002, 3.04361786e+002, 3.03972351e+002
162, 1.85024906e-002, 2.91213430e-002, 1.46008402e-001, 3.04263092e+002, 3.04241608e+002, 3.03940094e+002
163, 1.96522381e-002, 3.04089990e-002, 1.46008402e-001, 3.04331146e+002, 3.04341797e+002, 3.03948883e+002
164, 1.85024906e-002, 2.91213430e-002, 1.44044116e-001, 3.04255463e+002, 3.04234283e+002, 3.03973572e+002
165, 1.96522381e-002, 3.04089990e-002, 1.44044116e-001, 3.04329620e+002, 3.04337006e+002, 3.04050812e+002
166, 1.96522381e-002, 3.04089990e-002, 1.42079830e-001, 3.04327576e+002, 3.04335724e+002, 3.03971497e+002
167, 1.85024906e-002, 2.91213430e-002, 1.42079830e-001, 3.04248047e+002, 3.04226288e+002, 3.03996246e+002
168, 1.85024906e-002, 2.91213430e-002, 1.40115544e-001, 3.04236359e+002, 3.04214325e+002, 3.03894470e+002
169, 1.96522381e-002, 3.04089990e-002, 1.40115544e-001, 3.04321899e+002, 3.04329803e+002, 3.03922607e+002
170, 1.85024906e-002, 2.91213430e-002, 1.38151258e-001, 3.04228821e+002, 3.04205780e+002, 3.03915009e+002
171, 1.96522381e-002, 3.04089990e-002, 1.38151258e-001, 3.04303772e+002, 3.04311707e+002, 3.03927002e+002
172, 1.85024906e-002, 2.91213430e-002, 1.36186972e-001, 3.04211273e+002, 3.04189117e+002, 3.03892792e+002
173, 1.96522381e-002, 3.04089990e-002, 1.36186972e-001, 3.04277496e+002, 3.04285645e+002, 3.03894897e+002
174, 1.85024906e-002, 2.91213430e-002, 1.34222686e-001, 3.04186035e+002, 3.04165100e+002, 3.03914520e+002
175, 1.96522381e-002, 3.04089990e-002, 1.34222686e-001, 3.04248291e+002, 3.04256195e+002, 3.03982056e+002
176, 1.85024906e-002, 2.91213430e-002, 1.32258400e-001, 3.04132019e+002, 3.04114838e+002, 3.03983582e+002
177, 1.96522381e-002, 3.04089990e-002, 1.32258400e-001, 3.04195374e+002, 3.04201935e+002, 3.03965118e+002
178, 3.04089878e-002, 1.96522493e-002, 1.73508406e-001, 3.04144684e+002, 3.04150360e+002, 3.03543365e+002
179, 2.91213319e-002, 1.85025018e-002, 1.73508406e-001, 3.04036133e+002, 3.04017914e+002, 3.03374359e+002
180, 3.04089878e-002, 1.96522493e-002, 1.71544120e-001, 3.04198883e+002, 3.04206146e+002, 3.03686188e+002
181, 2.91213319e-002, 1.85025018e-002, 1.71544120e-001, 3.04089203e+002, 3.04066193e+002, 3.03528534e+002
182, 3.04089878e-002, 1.96522493e-002, 1.69579834e-001, 3.04233398e+002, 3.04241547e+002, 3.03789459e+002
183, 2.91213319e-002, 1.85025018e-002, 1.69579834e-001, 3.04119263e+002, 3.04093536e+002, 3.03752838e+002
184, 3.04089878e-002, 1.96522493e-002, 1.67615548e-001, 3.04258423e+002, 3.04263947e+002, 3.03880432e+002
185, 2.91213319e-002, 1.85025018e-002, 1.67615548e-001, 3.04156921e+002, 3.04137726e+002, 3.03819611e+002
186, 3.04089878e-002, 1.96522493e-002, 1.65651262e-001, 3.04300842e+002, 3.04308807e+002, 3.03888794e+002
187, 2.91213319e-002, 1.85025018e-002, 1.65651262e-001, 3.04204193e+002, 3.04180908e+002, 3.03873108e+002
188, 3.04089878e-002, 1.96522493e-002, 1.63686976e-001, 3.04326416e+002, 3.04333374e+002, 3.03958069e+002
189, 2.91213319e-002, 1.85025018e-002, 1.63686976e-001, 3.04220856e+002, 3.04196289e+002, 3.03912231e+002
190, 2.91213319e-002, 1.85025018e-002, 1.61722690e-001, 3.04213470e+002, 3.04192627e+002, 3.03917175e+002
191, 3.04089878e-002, 1.96522493e-002, 1.61722690e-001, 3.04324524e+002, 3.04333099e+002, 3.03980011e+002
192, 2.91213319e-002, 1.85025018e-002, 1.59758404e-001, 3.04237000e+002, 3.04218567e+002, 3.03925415e+002
193, 3.04089878e-002, 1.96522493e-002, 1.59758404e-001, 3.04333954e+002, 3.04339691e+002, 3.03964874e+002
194, 3.04089878e-002, 1.96522493e-002, 1.57794118e-001, 3.04361877e+002, 3.04368317e+002, 3.03961182e+002
195, 2.91213319e-002, 1.85025018e-002, 1.57794118e-001, 3.04260315e+002, 3.04236847e+002, 3.03900360e+002
196, 3.04089878e-002, 1.96522493e-002, 1.55829832e-001, 3.04358795e+002, 3.04365509e+002, 3.03938141e+002
197, 2.91213319e-002, 1.85025018e-002, 1.55829832e-001, 3.04252197e+002, 3.04231964e+002, 3.03934814e+002
198, 2.91213319e-002, 1.85025018e-002, 1.53865546e-001, 3.04251251e+002, 3.04230225e+002, 3.03938232e+002
199, 3.04089878e-002, 1.96522493e-002, 1.53865546e-001, 3.04350067e+002, 3.04359039e+002, 3.03937195e+002
200, 3.04089878e-002, 1.96522493e-002, 1.51901260e-001, 3.04343933e+002, 3.04351654e+002, 3.03914886e+002
201, 2.91213319e-002, 1.85025018e-002, 1.51901260e-001, 3.04250793e+002, 3.04227905e+002, 3.03888885e+002
202, 2.91213319e-002, 1.85025018e-002, 1.49936974e-001, 3.04239380e+002, 3.04215607e+002, 3.03888794e+002
203, 3.04089878e-002, 1.96522493e-002, 1.49936974e-001, 3.04341797e+002, 3.04348999e+002, 3.03925018e+002
204, 3.04089878e-002, 1.96522493e-002, 1.47972688e-001, 3.04322083e+002, 3.04330444e+002, 3.03890198e+002
205, 2.91213319e-002, 1.85025018e-002, 1.47972688e-001, 3.04209106e+002, 3.04185822e+002, 3.03834167e+002
206, 3.04089878e-002, 1.96522493e-002, 1.46008402e-001, 3.04302002e+002, 3.04308380e+002, 3.03886688e+002
207, 2.91213319e-002, 1.85025018e-002, 1.46008402e-001, 3.04200500e+002, 3.04180878e+002, 3.03842163e+002
208, 2.91213319e-002, 1.85025018e-002, 1.44044116e-001, 3.04200836e+002, 3.04178314e+002, 3.03830109e+002
209, 3.04089878e-002, 1.96522493e-002, 1.44044116e-001, 3.04293274e+002, 3.04302765e+002, 3.03892395e+002
210, 2.91213319e-002, 1.85025018e-002, 1.42079830e-001, 3.04190857e+002, 3.04166992e+002, 3.03806702e+002
211, 3.04089878e-002, 1.96522493e-002, 1.42079830e-001, 3.04284119e+002, 3.04293304e+002, 3.03868286e+002
212, 3.04089878e-002, 1.96522493e-002, 1.40115544e-001, 3.04270966e+002, 3.04279388e+002, 3.03842651e+002
213, 3.36749256e-002, 7.50915240e-003, 1.47972688e-001, 3.04220001e+002, 3.04196503e+002, 3.03858826e+002
214, 3.53984311e-002, 7.60666747e-003, 1.47972688e-001, 3.04320740e+002, 3.04332306e+002, 3.03818604e+002
215, 3.36749256e-002, 7.50915240e-003, 1.46008402e-001, 3.04216003e+002, 3.04196136e+002, 3.03829529e+002
216, 3.53984311e-002, 7.60666747e-003, 1.46008402e-001, 3.04306061e+002, 3.04312134e+002, 3.03812256e+002
217, 3.53984311e-002, 7.60666747e-003, 1.44044116e-001, 3.04294067e+002, 3.04304993e+002, 3.03786926e+002
218, 3.36749256e-002, 7.50915240e-003, 1.44044116e-001, 3.04204041e+002, 3.04181488e+002, 3.03811859e+002
219, 3.36749256e-002, 7.50915240e-003, 1.42079830e-001, 3.04198944e+002, 3.04178802e+002, 3.03798553e+002
220, 3.53984311e-002, 7.60666747e-003, 1.42079830e-001, 3.04286835e+002, 3.04292084e+002, 3.03776184e+002
221, 3.36749256e-002, 7.50915240e-003, 1.40115544e-001, 3.04188202e+002, 3.04164673e+002, 3.03753235e+002
222, 3.53984311e-002, 7.60666747e-003, 1.40115544e-001, 3.04292694e+002, 3.04300934e+002, 3.03747833e+002
