
[Name]
inlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Absolute Pressure [ Pa ], Dynamic Pressure [ Pa ], Pressure [ Pa ], Total Pressure [ Pa ]
58, -2.39892120e+001, -6.00000061e+002, 7.81034775e+001, 1.01304820e+005, 4.53158661e+002, -2.01785297e+001, 4.32517151e+002
59, -1.56599503e+001, -6.00000061e+002, 7.81930618e+001, 1.01307648e+005, 4.70704956e+002, -1.73511925e+001, 4.52905334e+002
60, -4.68958759e+000, -6.00000061e+002, 1.03100006e+002, 1.01308563e+005, 5.10043396e+002, -1.64377689e+001, 4.93626862e+002
61, -1.32546244e+001, -6.00000061e+002, 1.03100006e+002, 1.01307125e+005, 5.08963165e+002, -1.78787689e+001, 4.91052704e+002
62, -8.71703339e+000, -6.00000061e+002, 9.52984619e+001, 1.01308813e+005, 5.16639648e+002, -1.61903400e+001, 4.99955597e+002
63, -1.70322456e+001, -6.00000061e+002, 9.50664673e+001, 1.01307180e+005, 5.13834595e+002, -1.78311787e+001, 4.95417236e+002
64, -6.02444458e+000, -6.00000061e+002, 7.75019150e+001, 1.01309578e+005, 4.63518555e+002, -1.54241457e+001, 4.47575806e+002
65, -1.20142975e+001, -6.00000061e+002, 8.66963196e+001, 1.01308438e+005, 4.98411438e+002, -1.65695114e+001, 4.81127777e+002
66, -3.61461687e+000, -6.00000061e+002, 8.78305130e+001, 1.01310625e+005, 4.99402832e+002, -1.43707743e+001, 4.84035095e+002
67, 3.02386475e+000, -6.00000061e+002, 8.07257462e+001, 1.01312344e+005, 4.66698792e+002, -1.26582565e+001, 4.52988373e+002
68, 3.94409323e+000, -6.00000061e+002, 9.09292145e+001, 1.01312195e+005, 5.06175873e+002, -1.28046036e+001, 4.92377899e+002
69, 1.06415224e+001, -6.00000061e+002, 8.41011734e+001, 1.01314492e+005, 4.79480499e+002, -1.05123758e+001, 4.67986755e+002
70, 4.07901621e+000, -6.00000061e+002, 1.03100006e+002, 1.01310758e+005, 5.11027374e+002, -1.42393932e+001, 4.96453705e+002
71, -1.78884006e+000, -6.00000061e+002, 9.60516434e+001, 1.01310266e+005, 5.15625305e+002, -1.47416458e+001, 5.00253052e+002
72, -6.57284698e+001, -6.00000061e+002, 9.75526733e+001, 1.01302922e+005, 4.37263367e+002, -2.20789585e+001, 4.13868347e+002
73, -7.03876572e+001, -6.00000061e+002, 1.03100006e+002, 1.01299820e+005, 4.67743347e+002, -2.51819534e+001, 4.41877991e+002
74, -7.22830048e+001, -6.00000061e+002, 9.61628647e+001, 1.01298133e+005, 4.25713318e+002, -2.68623981e+001, 3.98418762e+002
75, -8.02700882e+001, -6.00000061e+002, 9.58258209e+001, 1.01295438e+005, 4.42954559e+002, -2.95614948e+001, 4.12821991e+002
76, -7.79666290e+001, -6.00000061e+002, 1.03100006e+002, 1.01296711e+005, 4.79301483e+002, -2.82882404e+001, 4.50616150e+002
77, -1.21874252e+002, -6.00000061e+002, 9.58511734e+001, 1.01289469e+005, 5.03480103e+002, -3.55342560e+001, 4.67970947e+002
78, -1.25603073e+002, -6.00000061e+002, 8.82798462e+001, 1.01287414e+005, 4.97109467e+002, -3.75859489e+001, 4.58869354e+002
79, -1.17961441e+002, -6.00000061e+002, 8.88901596e+001, 1.01288867e+005, 5.00573853e+002, -3.61268272e+001, 4.64041931e+002
80, -1.17857742e+002, -6.00000061e+002, 1.03100006e+002, 1.01291070e+005, 5.01551758e+002, -3.39295197e+001, 4.67298279e+002
81, -1.25159538e+002, -6.00000061e+002, 1.03100006e+002, 1.01289773e+005, 5.00745636e+002, -3.52252769e+001, 4.65319427e+002
82, -1.14725189e+002, -6.00000061e+002, 9.61573715e+001, 1.01291156e+005, 5.05055084e+002, -3.38447380e+001, 4.71309814e+002
83, -1.39102493e+002, -6.00000061e+002, 9.62387161e+001, 1.01287648e+005, 4.95314362e+002, -3.73451881e+001, 4.57445770e+002
84, -1.43237518e+002, -6.00000061e+002, 8.58261032e+001, 1.01284070e+005, 4.82867401e+002, -4.09286766e+001, 4.42046112e+002
85, -1.33731171e+002, -6.00000061e+002, 8.77546844e+001, 1.01285930e+005, 4.91793427e+002, -3.90692711e+001, 4.52361023e+002
86, -1.32912109e+002, -6.00000061e+002, 1.03100006e+002, 1.01288258e+005, 4.99371399e+002, -3.67434578e+001, 4.62433411e+002
87, -1.39214157e+002, -6.00000061e+002, 1.03100006e+002, 1.01288227e+005, 4.96941559e+002, -3.67797012e+001, 4.59988739e+002
88, -1.29815109e+002, -6.00000061e+002, 9.56840210e+001, 1.01288273e+005, 5.00661224e+002, -3.67297058e+001, 4.63558502e+002
89, -9.64959335e+001, -6.00000061e+002, 6.81094055e+001, 1.01288547e+005, 4.07300873e+002, -3.64523010e+001, 3.70566498e+002
90, -1.00042450e+002, -6.00000061e+002, 6.23974190e+001, 1.01286742e+005, 4.18835663e+002, -3.82635689e+001, 3.80289276e+002
91, -9.23141022e+001, -6.00000061e+002, 6.26735611e+001, 1.01288523e+005, 3.70526581e+002, -3.64779205e+001, 3.34100891e+002
92, -1.03330032e+002, -6.00000061e+002, 7.01861877e+001, 1.01286055e+005, 4.41541840e+002, -3.89396324e+001, 4.02603516e+002
93, 4.06599152e+002, -6.00000061e+002, 9.63259277e+001, 1.01310016e+005, 5.16299561e+002, -1.49910583e+001, 5.00821716e+002
94, 4.02045441e+002, -6.00000061e+002, 1.03100006e+002, 1.01309875e+005, 5.20857056e+002, -1.51271124e+001, 5.05609680e+002
95, 3.99896851e+002, -6.00000061e+002, 9.42803497e+001, 1.01309742e+005, 5.14773132e+002, -1.52554522e+001, 4.99297760e+002
96, 4.06981201e+002, -6.00000061e+002, 8.81339645e+001, 1.01309508e+005, 4.99803558e+002, -1.54889212e+001, 4.83917511e+002
97, 4.14299469e+002, -6.00000061e+002, 9.30153351e+001, 1.01309547e+005, 5.12519714e+002, -1.54554443e+001, 4.96891876e+002
98, 4.05991455e+002, -6.00000061e+002, 7.85614166e+001, 1.01309086e+005, 4.76912689e+002, -1.59170609e+001, 4.60696594e+002
99, 4.14072754e+002, -6.00000061e+002, 8.16414032e+001, 1.01309195e+005, 4.85464447e+002, -1.58000641e+001, 4.69233765e+002
100, 4.09274170e+002, -6.00000061e+002, 1.03100006e+002, 1.01309789e+005, 5.20510437e+002, -1.52097750e+001, 5.05206787e+002
101, 4.17567627e+002, -6.00000061e+002, 1.03100006e+002, 1.01309742e+005, 5.19868408e+002, -1.52594452e+001, 5.04506592e+002
102, 4.21822327e+002, -6.00000061e+002, 8.47196655e+001, 1.01309180e+005, 4.92683075e+002, -1.58238821e+001, 4.76749756e+002
103, 4.23604095e+002, -6.00000061e+002, 9.41442490e+001, 1.01310008e+005, 5.13022400e+002, -1.49913568e+001, 4.97672607e+002
104, 4.26501434e+002, -6.00000061e+002, 1.03100006e+002, 1.01310086e+005, 5.18840271e+002, -1.49132700e+001, 5.03887665e+002
105, 4.32357910e+002, -6.00000061e+002, 9.47274857e+001, 1.01310750e+005, 5.12679443e+002, -1.42513132e+001, 4.97876434e+002
106, 3.40808868e+002, -6.00000061e+002, 9.59415131e+001, 1.01308070e+005, 5.28567322e+002, -1.69319439e+001, 5.11516479e+002
107, 3.47029449e+002, -6.00000061e+002, 9.20913315e+001, 1.01308805e+005, 5.21397156e+002, -1.61933308e+001, 5.04975098e+002
108, 3.46158325e+002, -6.00000061e+002, 1.03100006e+002, 1.01308023e+005, 5.30075745e+002, -1.69704685e+001, 5.12991394e+002
109, 3.36984436e+002, -6.00000061e+002, 1.03100006e+002, 1.01307133e+005, 5.33950256e+002, -1.78605843e+001, 5.16149292e+002
110, 3.52843323e+002, -6.00000061e+002, 8.82620087e+001, 1.01309859e+005, 5.07978302e+002, -1.51535187e+001, 4.92450439e+002
111, 3.53482117e+002, -6.00000061e+002, 9.52372589e+001, 1.01309430e+005, 5.21732727e+002, -1.55732679e+001, 5.05825134e+002
112, 3.55097931e+002, -6.00000061e+002, 1.03100006e+002, 1.01308898e+005, 5.27270325e+002, -1.61119556e+001, 5.11092194e+002
113, 3.68342926e+002, -6.00000061e+002, 9.59016495e+001, 1.01310055e+005, 5.19064636e+002, -1.49569502e+001, 5.03770630e+002
114, 3.72026337e+002, -6.00000061e+002, 1.03100006e+002, 1.01309477e+005, 5.23957397e+002, -1.55260849e+001, 5.08329590e+002
115, 3.63415985e+002, -6.00000061e+002, 1.03100006e+002, 1.01309438e+005, 5.24885620e+002, -1.55598402e+001, 5.09269135e+002
116, 3.76997955e+002, -6.00000061e+002, 9.51250153e+001, 1.01309945e+005, 5.17741699e+002, -1.50501432e+001, 5.02251404e+002
117, 3.58874634e+002, -6.00000061e+002, 8.89086151e+001, 1.01310273e+005, 5.08411438e+002, -1.47299433e+001, 4.93206573e+002
118, 3.60706909e+002, -6.00000061e+002, 9.60675964e+001, 1.01309836e+005, 5.20511108e+002, -1.51713152e+001, 5.04982239e+002
119, 3.64959717e+002, -6.00000061e+002, 9.01580963e+001, 1.01310289e+005, 5.10108521e+002, -1.47097416e+001, 4.95272308e+002
120, -3.79860199e+002, -6.00000061e+002, 7.79603500e+001, 1.01310805e+005, 4.22987946e+002, -1.41965532e+001, 4.08361664e+002
121, -3.76191162e+002, -6.00000061e+002, 8.41388397e+001, 1.01310258e+005, 4.40909851e+002, -1.47405014e+001, 4.26243286e+002
122, -3.83253784e+002, -6.00000061e+002, 8.55931091e+001, 1.01312250e+005, 4.44072388e+002, -1.27427406e+001, 4.31278381e+002
123, -3.77488647e+002, -6.00000061e+002, 9.18734818e+001, 1.01310461e+005, 4.60648895e+002, -1.45439253e+001, 4.46056732e+002
124, -3.68678436e+002, -6.00000061e+002, 8.68922501e+001, 1.01309305e+005, 4.47957214e+002, -1.56863918e+001, 4.32194000e+002
125, -3.80151672e+002, -6.00000061e+002, 1.03100006e+002, 1.01311055e+005, 4.71439026e+002, -1.39511776e+001, 4.57353088e+002
126, -3.71436188e+002, -6.00000061e+002, 9.70876465e+001, 1.01310070e+005, 4.68003479e+002, -1.49317751e+001, 4.52668213e+002
127, -3.66523010e+002, -6.00000061e+002, 1.03100006e+002, 1.01309469e+005, 4.73927155e+002, -1.55263453e+001, 4.58296509e+002
128, -3.62615814e+002, -6.00000061e+002, 9.44601593e+001, 1.01309000e+005, 4.65890656e+002, -1.60063343e+001, 4.49554810e+002
129, -3.73668091e+002, -6.00000061e+002, 1.03100006e+002, 1.01310172e+005, 4.74074860e+002, -1.48185482e+001, 4.59278687e+002
130, -3.02327545e+002, -6.00000061e+002, 1.03100006e+002, 1.01301273e+005, 4.80283905e+002, -2.37263985e+001, 4.56349396e+002
131, -3.09385498e+002, -6.00000061e+002, 1.03100006e+002, 1.01302289e+005, 4.79361023e+002, -2.27085438e+001, 4.56508728e+002
132, -3.03095367e+002, -6.00000061e+002, 9.65454102e+001, 1.01300766e+005, 4.67617310e+002, -2.42379456e+001, 4.42831757e+002
133, -3.12739594e+002, -6.00000061e+002, 9.62726135e+001, 1.01303477e+005, 4.67129608e+002, -2.15182934e+001, 4.45542358e+002
134, -3.08433258e+002, -6.00000061e+002, 9.00809402e+001, 1.01302234e+005, 4.52546234e+002, -2.27728004e+001, 4.29364075e+002
135, -3.01142578e+002, -6.00000061e+002, 8.70023422e+001, 1.01299008e+005, 4.45378113e+002, -2.59878864e+001, 4.19402557e+002
136, -3.18367859e+002, -6.00000061e+002, 1.03100006e+002, 1.01304461e+005, 4.78121887e+002, -2.05431747e+001, 4.57526489e+002
137, -3.21423096e+002, -6.00000061e+002, 9.59142151e+001, 1.01305656e+005, 4.66920959e+002, -1.93423557e+001, 4.46954620e+002
138, -3.27524170e+002, -6.00000061e+002, 1.03100006e+002, 1.01305773e+005, 4.77773376e+002, -1.92275772e+001, 4.58303558e+002
139, -3.30047272e+002, -6.00000061e+002, 9.56052017e+001, 1.01306508e+005, 4.66859253e+002, -1.84861412e+001, 4.47765137e+002
140, -3.24072937e+002, -6.00000061e+002, 8.85462036e+001, 1.01305617e+005, 4.51443939e+002, -1.93808060e+001, 4.31322784e+002
141, -3.32090302e+002, -6.00000061e+002, 8.78814392e+001, 1.01306148e+005, 4.51328644e+002, -1.88534489e+001, 4.31862396e+002
142, -3.26373596e+002, -6.00000061e+002, 8.19548416e+001, 1.01305734e+005, 4.30026703e+002, -1.92691326e+001, 4.09902130e+002
143, -3.18884857e+002, -6.00000061e+002, 8.14022217e+001, 1.01304875e+005, 4.28313477e+002, -2.01202221e+001, 4.07186066e+002
144, -3.15818848e+002, -6.00000061e+002, 8.89443207e+001, 1.01304836e+005, 4.50844330e+002, -2.01690083e+001, 4.29898499e+002
145, -5.39670532e+002, -6.00000061e+002, 8.68557434e+001, 1.01333266e+005, 4.35254974e+002, 8.26246548e+000, 4.42900299e+002
146, -5.46411194e+002, -6.00000061e+002, 8.71763153e+001, 1.01332508e+005, 4.35581238e+002, 7.50937700e+000, 4.42755249e+002
147, -5.41567932e+002, -6.00000061e+002, 7.94345093e+001, 1.01332477e+005, 4.14245819e+002, 7.48348761e+000, 4.21110260e+002
148, -5.49829956e+002, -6.00000061e+002, 7.97748108e+001, 1.01332008e+005, 4.16123535e+002, 7.00263262e+000, 4.22906891e+002
149, -5.53924438e+002, -6.00000061e+002, 8.75595703e+001, 1.01332508e+005, 4.36459442e+002, 7.51381826e+000, 4.43577942e+002
150, -5.56531677e+002, -6.00000061e+002, 8.12882690e+001, 1.01332125e+005, 4.19224152e+002, 7.11928940e+000, 4.26048737e+002
151, -5.81107849e+002, -6.00000061e+002, 6.20948181e+001, 1.01330336e+005, 3.72727112e+002, 5.33286095e+000, 3.78089417e+002
152, -5.84933533e+002, -6.00000061e+002, 6.81937561e+001, 1.01330648e+005, 3.90213104e+002, 5.64466572e+000, 3.95931702e+002
153, -5.89874634e+002, -6.00000061e+002, 6.11350403e+001, 1.01330352e+005, 3.69687469e+002, 5.34783173e+000, 3.75111969e+002
154, -5.98349976e+002, -6.00000061e+002, 6.31431046e+001, 1.01331664e+005, 3.74182343e+002, 6.66753960e+000, 3.80704956e+002
155, -5.97265503e+002, -6.00000061e+002, 5.51244049e+001, 1.01331055e+005, 3.51067139e+002, 6.05035400e+000, 3.56983337e+002
156, -5.90986084e+002, -6.00000061e+002, 5.34058380e+001, 1.01330109e+005, 3.47409943e+002, 5.11361027e+000, 3.52536163e+002
157, -5.84592041e+002, -6.00000061e+002, 5.47546234e+001, 1.01330039e+005, 3.50276184e+002, 5.05061293e+000, 3.55312592e+002
158, -5.92649475e+002, -6.00000061e+002, 7.07693558e+001, 1.01331516e+005, 3.94288422e+002, 6.51872778e+000, 4.00636292e+002
159, -6.27374512e+002, -6.00000061e+002, 9.58355789e+001, 1.01335570e+005, 4.51421692e+002, 1.05769119e+001, 4.61473816e+002
160, -6.31113037e+002, -6.00000061e+002, 8.87018738e+001, 1.01335758e+005, 4.36783386e+002, 1.07588959e+001, 4.46884735e+002
161, -6.22030762e+002, -6.00000061e+002, 8.79117661e+001, 1.01335086e+005, 4.36484802e+002, 1.00913229e+001, 4.46063751e+002
162, -6.35587524e+002, -6.00000061e+002, 9.63432007e+001, 1.01335430e+005, 4.51941284e+002, 1.04310465e+001, 4.61906342e+002
163, -6.40804138e+002, -6.00000061e+002, 8.90967484e+001, 1.01335516e+005, 4.37894623e+002, 1.05135241e+001, 4.47683350e+002
164, -6.43420105e+002, -6.00000061e+002, 9.83103485e+001, 1.01335031e+005, 4.54063049e+002, 1.00321093e+001, 4.63798889e+002
165, -6.38938477e+002, -6.00000061e+002, 1.03100006e+002, 1.01334836e+005, 4.56106689e+002, 9.83722878e+000, 4.65829315e+002
166, -6.44823608e+002, -6.00000061e+002, 1.03100006e+002, 1.01334414e+005, 4.56914917e+002, 9.41545391e+000, 4.66327057e+002
167, -6.49720520e+002, -6.00000061e+002, 1.03100006e+002, 1.01334406e+005, 4.56389648e+002, 9.40781784e+000, 4.65722443e+002
168, -6.32087219e+002, -6.00000061e+002, 1.03100006e+002, 1.01335164e+005, 4.55633850e+002, 1.01696243e+001, 4.65668732e+002
169, -6.11727600e+002, -6.00000061e+002, 9.66260834e+001, 1.01334852e+005, 4.52640991e+002, 9.85890102e+000, 4.62066956e+002
170, -6.08165588e+002, -6.00000061e+002, 1.03100006e+002, 1.01334539e+005, 4.56072723e+002, 9.53306580e+000, 4.65679382e+002
171, -6.16894348e+002, -6.00000061e+002, 1.03100006e+002, 1.01334820e+005, 4.55601929e+002, 9.82415676e+000, 4.65326569e+002
172, -6.19434387e+002, -6.00000061e+002, 9.61831055e+001, 1.01335242e+005, 4.52032623e+002, 1.02333908e+001, 4.61791840e+002
173, -6.24732056e+002, -6.00000061e+002, 1.03100006e+002, 1.01335133e+005, 4.55481873e+002, 1.01263418e+001, 4.65489380e+002
174, -6.20971558e+002, -6.00000061e+002, 7.91715469e+001, 1.01334727e+005, 4.13626770e+002, 9.73624229e+000, 4.22865448e+002
175, -6.14102539e+002, -6.00000061e+002, 8.34291840e+001, 1.01334523e+005, 4.25505463e+002, 9.52038860e+000, 4.34565613e+002
176, -6.13905701e+002, -6.00000061e+002, 7.43694382e+001, 1.01334008e+005, 3.99903992e+002, 9.00274277e+000, 4.08496063e+002
177, -6.10985962e+002, -6.00000061e+002, 6.78580551e+001, 1.01332992e+005, 3.87409515e+002, 7.99194717e+000, 3.95220123e+002
178, -6.06030273e+002, -6.00000061e+002, 7.20027771e+001, 1.01333000e+005, 3.95473755e+002, 7.99730682e+000, 4.03080811e+002
179, -6.05428101e+002, -6.00000061e+002, 6.51232376e+001, 1.01332664e+005, 3.77403809e+002, 7.66199827e+000, 3.84734802e+002
180, -6.00256714e+002, -6.00000061e+002, 6.93901138e+001, 1.01332195e+005, 3.91889343e+002, 7.19259024e+000, 3.98874390e+002
181, -6.14737183e+002, -6.00000061e+002, 9.06621857e+001, 1.01334391e+005, 4.45076355e+002, 9.39489269e+000, 4.54442535e+002
182, -6.05164917e+002, -6.00000061e+002, 9.73240814e+001, 1.01334961e+005, 4.52913391e+002, 9.95905399e+000, 4.62378998e+002
183, -5.55403320e+002, -6.00000061e+002, 7.31116333e+001, 1.01331750e+005, 3.97355713e+002, 6.75002146e+000, 4.03648163e+002
184, -5.62282776e+002, -6.00000061e+002, 7.90568771e+001, 1.01332008e+005, 4.13913116e+002, 7.00914955e+000, 4.20568298e+002
185, -5.63175781e+002, -6.00000061e+002, 7.15101929e+001, 1.01331570e+005, 3.95364990e+002, 6.57899046e+000, 4.01818939e+002
186, -5.83934692e+002, -6.00000061e+002, 7.69071808e+001, 1.01331859e+005, 4.10947754e+002, 6.86962795e+000, 4.17630157e+002
187, -5.92468262e+002, -6.00000061e+002, 8.04600067e+001, 1.01333000e+005, 4.16830170e+002, 7.98949289e+000, 4.24303741e+002
188, -5.73173218e+002, -6.00000061e+002, 6.29419937e+001, 1.01330773e+005, 3.73558441e+002, 5.77358198e+000, 3.79184998e+002
189, -5.65313660e+002, -6.00000061e+002, 6.40082397e+001, 1.01331430e+005, 3.75296692e+002, 6.42399359e+000, 3.81356903e+002
190, -5.70199036e+002, -6.00000061e+002, 7.03699265e+001, 1.01331258e+005, 3.93943695e+002, 6.25989532e+000, 4.00070679e+002
